Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2024","0778","N974UY","PHX","18:10","18:03","-7","0","0","0","0","0"
"AA","01/01/2024","1049","N815NN","MIA","08:00","07:54","-6","0","0","0","0","0"
"AA","01/01/2024","1151","N753US","MIA","05:36","05:27","-9","0","0","0","0","0"
"AA","01/01/2024","1236","N128AN","DFW","16:24","17:43","79","53","0","0","0","0"
"AA","01/01/2024","1237","N93003","MIA","19:32","19:27","-5","0","0","0","0","0"
"AA","01/01/2024","1245","N335RT","MIA","14:55","14:53","-2","0","0","0","0","0"
"AA","01/01/2024","1248","N902AA","DFW","18:19","18:10","-9","0","0","0","0","0"
"AA","01/01/2024","1251","N8031M","PHL","13:32","13:25","-7","0","0","0","0","0"
"AA","01/01/2024","1276","N534UW","DFW","12:16","12:03","-13","0","0","0","0","0"
"AA","01/01/2024","1567","N934AA","DFW","07:21","07:11","-10","0","0","0","0","0"
"AA","01/01/2024","1718","N171US","CLT","07:00","06:53","-7","0","0","0","0","0"
"AA","01/01/2024","1777","N521UW","PHX","07:42","07:36","-6","0","0","0","0","0"
"AA","01/01/2024","2221","N972UY","LAX","17:10","17:06","-4","0","0","0","0","0"
"AA","01/01/2024","2344","N964AN","PHL","10:15","10:05","-10","0","0","0","0","0"
"AA","01/01/2024","2367","N773XF","ORD","11:29","11:27","-2","0","0","0","0","0"
"AA","01/01/2024","2403","N907AA","DFW","20:16","20:32","16","0","0","0","0","0"
"AA","01/01/2024","2476","N991AN","DFW","11:16","11:12","-4","0","0","0","0","0"
"AA","01/01/2024","2770","N140AN","DFW","05:47","05:37","-10","0","0","0","0","0"
"AA","01/01/2024","2785","N9013A","MIA","11:48","11:44","-4","0","0","0","0","0"
"AA","01/01/2024","2893","N717UW","ORD","06:31","06:19","-12","0","0","0","0","0"
"AA","01/01/2024","2977","N9017P","CLT","09:15","09:15","0","0","0","0","0","0"
"AA","01/02/2024","0778","N578UW","PHX","18:10","18:09","-1","0","0","0","0","0"
"AA","01/02/2024","1049","N848NN","MIA","08:00","07:58","-2","0","0","0","0","0"
"AA","01/02/2024","1151","N772XF","MIA","05:36","05:29","-7","0","0","0","0","0"
"AA","01/02/2024","1236","N932AM","DFW","16:24","17:05","41","0","0","0","0","30"
"AA","01/02/2024","1237","N745VJ","MIA","19:31","19:27","-4","0","0","0","0","0"
"AA","01/02/2024","1245","N321TG","MIA","14:55","14:59","4","0","0","0","0","0"
"AA","01/02/2024","1248","N534UW","DFW","18:19","18:50","31","0","0","0","0","19"
"AA","01/02/2024","1251","N9026C","PHL","12:30","12:22","-8","0","0","0","0","0"
"AA","01/02/2024","1276","N534UW","DFW","12:16","12:45","29","0","0","0","0","0"
"AA","01/02/2024","1567","N928AM","DFW","07:21","07:17","-4","0","0","29","0","0"
"AA","01/02/2024","1718","N112US","CLT","07:00","06:59","-1","0","0","0","0","0"
"AA","01/02/2024","1777","N123UW","PHX","07:52","07:50","-2","0","0","39","0","0"
"AA","01/02/2024","2221","N975UY","LAX","17:10","17:05","-5","0","0","0","0","0"
"AA","01/02/2024","2344","N318SF","MIA","07:00","06:53","-7","0","0","15","0","0"
"AA","01/02/2024","2367","N805AW","ORD","11:29","12:35","66","1","0","17","0","65"
"AA","01/02/2024","2403","N174US","DFW","20:16","22:30","134","0","0","0","0","123"
"AA","01/02/2024","2476","N197UW","DFW","11:18","11:12","-6","0","0","0","0","0"
"AA","01/02/2024","2770","N155UW","DFW","05:47","05:39","-8","0","0","0","0","0"
"AA","01/02/2024","2785","N9013A","MIA","11:48","11:45","-3","0","0","0","0","0"
"AA","01/02/2024","2893","N824AW","ORD","06:12","06:08","-4","0","0","0","0","0"
"AA","01/02/2024","2940","N4032T","CLT","05:00","04:54","-6","0","0","0","0","0"
"AA","01/03/2024","0778","N925UY","PHX","18:10","19:24","74","53","0","0","0","0"
"AA","01/03/2024","1049","N819NN","MIA","08:00","07:53","-7","0","0","0","0","0"
"AA","01/03/2024","1151","N93003","MIA","05:36","05:27","-9","0","0","0","0","0"
"AA","01/03/2024","1236","N991AU","DFW","16:24","16:19","-5","0","0","0","0","0"
"AA","01/03/2024","1237","N12028","MIA","19:32","19:29","-3","0","0","0","0","0"
"AA","01/03/2024","1245","N324SH","MIA","14:55","15:11","16","2","0","5","0","14"
"AA","01/03/2024","1248","N917UY","DFW","18:19","19:17","58","0","0","0","0","43"
"AA","01/03/2024","1251","N8027D","PHL","12:30","12:50","20","0","0","0","0","0"
"AA","01/03/2024","1276","N538UW","DFW","12:16","12:06","-10","0","0","0","0","0"
"AA","01/03/2024","1567","N137AA","DFW","07:21","07:17","-4","0","0","0","0","0"
"AA","01/03/2024","1718","N109UW","CLT","07:00","06:56","-4","0","0","0","0","0"
"AA","01/03/2024","1777","N673AW","PHX","07:52","07:50","-2","0","0","0","0","0"
"AA","01/03/2024","2221","N156UW","LAX","17:10","20:36","206","7","0","0","0","168"
"AA","01/03/2024","2344","N991NN","MIA","07:00","06:49","-11","0","0","0","0","0"
"AA","01/03/2024","2367","N4005X","ORD","11:29","11:51","22","0","0","0","0","0"
"AA","01/03/2024","2403","N160AN","DFW","20:16","20:52","36","0","0","0","0","0"
"AA","01/03/2024","2476","N974UY","DFW","11:18","11:13","-5","0","0","0","0","0"
"AA","01/03/2024","2770","N908AA","DFW","05:47","05:39","-8","0","0","0","0","0"
"AA","01/03/2024","2785","N9002U","MIA","11:48","11:49","1","1","0","18","0","0"
"AA","01/03/2024","2893","N767UW","ORD","06:12","06:04","-8","0","0","0","0","0"
"AA","01/03/2024","2940","N4032T","CLT","05:00","04:56","-4","0","0","0","0","0"
"AA","01/04/2024","0778","N561UW","PHX","18:10","17:58","-12","0","0","0","0","0"
"AA","01/04/2024","1049","N905AN","MIA","08:00","07:47","-13","0","0","0","0","0"
"AA","01/04/2024","1151","N709UW","MIA","05:36","05:24","-12","0","0","0","0","0"
"AA","01/04/2024","1236","N903AA","DFW","16:24","16:21","-3","0","0","0","0","0"
"AA","01/04/2024","1237","N714US","MIA","19:31","19:22","-9","0","0","0","0","0"
"AA","01/04/2024","1245","N314RH","MIA","14:55","15:00","5","5","0","10","0","0"
"AA","01/04/2024","1248","N124AA","DFW","18:21","19:44","83","64","0","0","0","15"
"AA","01/04/2024","1251","N5007E","PHL","13:32","13:23","-9","0","0","0","0","0"
"AA","01/04/2024","1276","N150UW","DFW","12:16","12:57","41","0","0","0","0","16"
"AA","01/04/2024","1567","N165NN","DFW","07:21","07:10","-11","0","0","0","0","0"
"AA","01/04/2024","1718","N667AW","CLT","07:00","07:14","14","0","0","0","0","0"
"AA","01/04/2024","1777","N122US","PHX","07:52","07:48","-4","0","0","0","0","0"
"AA","01/04/2024","2221","N411AN","LAX","17:10","20:46","216","19","0","26","0","197"
"AA","01/04/2024","2344","N898NN","MIA","07:00","06:51","-9","0","0","0","0","0"
"AA","01/04/2024","2367","N70020","ORD","11:29","11:23","-6","0","0","0","0","0"
"AA","01/04/2024","2476","N578UW","DFW","11:18","11:53","35","0","0","0","0","0"
"AA","01/04/2024","2770","N928AM","DFW","05:47","05:40","-7","0","0","0","0","0"
"AA","01/04/2024","2785","N9016","MIA","11:48","11:39","-9","0","0","0","0","0"
"AA","01/04/2024","2893","N814AW","ORD","06:31","06:23","-8","0","0","0","0","0"
"AA","01/04/2024","2940","N4032T","CLT","05:00","05:00","0","0","0","0","0","0"
"AA","01/05/2024","0778","N578UW","PHX","18:10","18:08","-2","0","0","0","0","0"
"AA","01/05/2024","1049","N841NN","MIA","08:00","07:53","-7","0","0","0","0","0"
"AA","01/05/2024","1151","N725UW","MIA","05:36","05:30","-6","0","0","0","0","0"
"AA","01/05/2024","1236","N145AN","DFW","16:24","16:16","-8","0","0","0","0","0"
"AA","01/05/2024","1237","N710UW","MIA","19:31","19:40","9","0","0","0","0","0"
"AA","01/05/2024","1245","N307TA","MIA","14:55","14:47","-8","0","0","0","0","0"
"AA","01/05/2024","1248","N986AN","DFW","18:21","18:18","-3","0","0","0","0","0"
"AA","01/05/2024","1251","N757UW","PHL","13:32","13:25","-7","0","0","0","0","0"
"AA","01/05/2024","1276","N118NN","DFW","12:16","12:13","-3","0","0","0","0","0"
"AA","01/05/2024","1567","N156UW","DFW","07:21","07:14","-7","0","0","0","0","0"
"AA","01/05/2024","1718","N667AW","CLT","07:00","07:00","0","0","0","0","0","0"
"AA","01/05/2024","1777","N664AW","PHX","07:52","07:45","-7","0","0","0","0","0"
"AA","01/05/2024","2221","N563UW","LAX","17:10","17:09","-1","0","0","0","0","0"
"AA","01/05/2024","2344","N378SC","MIA","07:00","06:52","-8","0","0","0","0","0"
"AA","01/05/2024","2367","N12028","ORD","11:29","11:28","-1","0","0","0","0","0"
"AA","01/05/2024","2476","N923US","DFW","11:18","11:16","-2","0","0","0","0","0"
"AA","01/05/2024","2770","N998AN","DFW","05:47","05:49","2","2","0","21","0","0"
"AA","01/05/2024","2785","N4005X","MIA","11:48","11:41","-7","0","0","0","0","0"
"AA","01/05/2024","2893","N832AW","ORD","06:31","06:30","-1","0","0","0","0","0"
"AA","01/05/2024","2940","N125UW","CLT","05:00","04:54","-6","0","0","0","0","0"
"AA","01/06/2024","0778","N584UW","PHX","18:10","18:04","-6","0","0","18","0","0"
"AA","01/06/2024","1049","N994NN","MIA","08:00","09:55","115","115","0","53","0","0"
"AA","01/06/2024","1151","N756US","MIA","05:36","05:32","-4","0","0","0","0","0"
"AA","01/06/2024","1236","N176UW","DFW","16:36","16:29","-7","0","0","0","0","0"
"AA","01/06/2024","1237","N9029F","MIA","19:32","19:28","-4","0","0","0","0","0"
"AA","01/06/2024","1245","N907NN","MIA","14:55","15:30","35","0","14","8","0","21"
"AA","01/06/2024","1248","N981UY","DFW","18:19","18:17","-2","0","0","0","0","0"
"AA","01/06/2024","1276","N914UY","DFW","12:16","12:22","6","0","0","0","0","0"
"AA","01/06/2024","1567","N928AM","DFW","07:21","07:19","-2","0","0","39","0","0"
"AA","01/06/2024","1718","N122US","CLT","07:00","07:04","4","4","0","17","0","0"
"AA","01/06/2024","1777","N668AW","PHX","07:52","07:50","-2","0","0","0","0","0"
"AA","01/06/2024","2096","N9008U","ORD","06:12","06:08","-4","0","0","0","0","0"
