Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2024","0467","N591JB","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","01/01/2024","0520","N358JB","JFK","12:10","12:11","1","0","0","0","0","0"
"B6","01/01/2024","0896","N3123J","BOS","10:35","10:25","-10","0","0","0","0","0"
"B6","01/01/2024","1320","N206JB","JFK","17:03","17:18","15","0","0","0","0","0"
"B6","01/01/2024","1767","N526JL","FLL","16:05","16:31","26","0","0","7","0","26"
"B6","01/01/2024","2513","N523JB","LGA","20:09","20:01","-8","0","0","0","0","0"
"B6","01/01/2024","2613","N593JB","LGA","16:21","16:56","35","10","0","0","0","16"
"B6","01/01/2024","2713","N521JB","LGA","07:20","07:12","-8","0","0","0","0","0"
"B6","01/02/2024","0420","N775JB","JFK","18:55","18:55","0","0","0","0","0","0"
"B6","01/02/2024","0467","N593JB","FLL","06:00","06:28","28","24","0","0","0","0"
"B6","01/02/2024","0520","N358JB","JFK","12:10","12:07","-3","0","0","0","0","0"
"B6","01/02/2024","0896","N3145J","BOS","10:35","10:30","-5","0","0","27","0","0"
"B6","01/02/2024","1320","N265JB","JFK","17:03","17:45","42","21","0","0","0","17"
"B6","01/02/2024","1767","N527JL","FLL","16:05","16:39","34","14","0","11","0","20"
"B6","01/02/2024","2513","N505JB","LGA","20:09","20:00","-9","0","0","0","0","0"
"B6","01/02/2024","2613","N646JB","LGA","16:21","16:21","0","0","0","0","0","0"
"B6","01/02/2024","2713","N588JB","LGA","07:20","08:29","69","65","0","0","0","0"
"B6","01/03/2024","0420","N608JB","JFK","18:55","19:04","9","0","0","0","0","0"
"B6","01/03/2024","0467","N648JB","FLL","06:00","06:01","1","0","0","0","0","0"
"B6","01/03/2024","0520","N988JT","JFK","12:10","12:04","-6","0","0","0","0","0"
"B6","01/03/2024","0896","N3145J","BOS","10:35","10:33","-2","0","0","0","0","0"
"B6","01/03/2024","1320","N229JB","JFK","17:03","17:22","19","0","0","0","0","0"
"B6","01/03/2024","1767","N709JB","FLL","16:05","16:15","10","4","0","5","0","6"
"B6","01/03/2024","2513","N505JB","LGA","20:09","23:26","197","16","0","0","0","174"
"B6","01/03/2024","2613","N570JB","LGA","16:21","00:14","473","454","0","0","0","0"
"B6","01/03/2024","2713","N805JB","LGA","07:20","07:19","-1","0","0","0","0","0"
"B6","01/04/2024","0467","N705JB","FLL","07:00","06:55","-5","0","0","0","0","0"
"B6","01/04/2024","0520","N239JB","JFK","12:23","13:24","61","58","0","0","0","0"
"B6","01/04/2024","0896","N375JB","BOS","10:12","10:07","-5","0","0","0","0","0"
"B6","01/04/2024","0996","N375JB","BOS","17:44","17:33","-11","0","0","0","0","0"
"B6","01/04/2024","1320","N239JB","JFK","18:49","19:34","45","13","0","0","0","29"
"B6","01/04/2024","1767","N547JB","FLL","17:53","17:51","-2","0","0","0","0","0"
"B6","01/04/2024","2613","N658JB","LGA","16:41","16:36","-5","0","0","0","0","0"
"B6","01/04/2024","2713","N656JB","LGA","06:09","06:05","-4","0","0","0","0","0"
"B6","01/04/2024","2813","N3145J","LGA","11:54","11:53","-1","0","0","0","0","0"
"B6","01/05/2024","0467","N562JB","FLL","07:00","06:53","-7","0","0","0","0","0"
"B6","01/05/2024","0520","N266JB","JFK","12:23","12:41","18","0","0","0","0","0"
"B6","01/05/2024","0896","N306JB","BOS","10:14","10:10","-4","0","0","0","0","0"
"B6","01/05/2024","0996","N267JB","BOS","17:44","17:44","0","0","0","0","0","0"
"B6","01/05/2024","1320","N228JB","JFK","18:49","19:13","24","0","0","7","0","24"
"B6","01/05/2024","1767","N510JB","FLL","17:53","17:53","0","0","0","0","0","0"
"B6","01/05/2024","2613","N547JB","LGA","16:41","18:04","83","72","0","0","0","0"
"B6","01/05/2024","2713","N630JB","LGA","06:09","06:14","5","0","0","0","0","0"
"B6","01/05/2024","2813","N3145J","LGA","11:54","12:01","7","0","0","0","0","0"
"B6","01/06/2024","0467","N562JB","FLL","07:00","06:52","-8","0","0","0","0","0"
"B6","01/06/2024","0520","N239JB","JFK","11:45","11:44","-1","0","0","0","0","0"
"B6","01/06/2024","0896","N284JB","BOS","10:12","10:29","17","0","0","0","0","0"
"B6","01/06/2024","0996","N279JB","BOS","17:55","18:41","46","9","0","0","0","17"
"B6","01/06/2024","1320","N283JB","JFK","18:53","21:03","130","0","0","58","0","77"
"B6","01/06/2024","1767","N562JB","FLL","17:53","19:04","71","14","0","7","0","57"
"B6","01/06/2024","2613","N715JB","LGA","16:53","16:59","6","0","0","0","0","0"
"B6","01/06/2024","2713","N583JB","LGA","07:20","07:42","22","21","0","0","0","0"
"B6","01/06/2024","2813","N3145J","LGA","11:54","11:52","-2","0","0","0","0","0"
"B6","01/07/2024","0467","N579JB","FLL","07:00","06:53","-7","0","0","0","0","0"
"B6","01/07/2024","0520","N273JB","JFK","11:45","13:24","99","81","0","0","0","0"
"B6","01/07/2024","0896","N273JB","BOS","06:00","00:00","0","0","0","0","0","0"
"B6","01/07/2024","0996","N274JB","BOS","17:55","21:03","188","0","0","16","0","178"
"B6","01/07/2024","1320","N273JB","JFK","18:53","19:22","29","6","0","0","0","21"
"B6","01/07/2024","1767","N768JB","FLL","17:53","18:07","14","0","0","0","0","0"
"B6","01/07/2024","2613","N547JB","LGA","16:53","17:55","62","27","0","1","0","35"
"B6","01/07/2024","2713","N605JB","LGA","07:20","07:11","-9","0","0","0","0","0"
"B6","01/07/2024","2813","N766JB","LGA","11:54","11:52","-2","0","0","0","0","0"
"B6","01/08/2024","0467","N554JB","FLL","07:00","06:55","-5","0","0","0","0","0"
"B6","01/08/2024","0520","N306JB","JFK","11:45","11:42","-3","0","0","0","0","0"
"B6","01/08/2024","0896","N279JB","BOS","06:00","06:49","49","41","0","0","0","0"
"B6","01/08/2024","0996","N337JB","BOS","17:55","19:04","69","3","0","0","0","45"
"B6","01/08/2024","1320","N281JB","JFK","18:53","18:48","-5","0","0","0","0","0"
"B6","01/08/2024","1767","N746JB","FLL","17:53","17:45","-8","0","0","0","0","0"
"B6","01/08/2024","2613","N508JL","LGA","16:53","16:55","2","0","0","0","0","0"
"B6","01/08/2024","2713","N636JB","LGA","07:20","07:21","1","0","0","0","0","0"
"B6","01/08/2024","2813","N766JB","LGA","11:54","12:04","10","10","0","5","0","0"
"B6","01/09/2024","0467","N636JB","FLL","07:00","06:55","-5","0","0","0","0","0"
"B6","01/09/2024","0520","N306JB","JFK","11:45","14:10","145","33","0","0","0","111"
"B6","01/09/2024","0896","N265JB","BOS","06:00","06:01","1","0","1","15","0","0"
"B6","01/09/2024","0996","N283JB","BOS","17:55","19:21","86","6","0","0","0","68"
"B6","01/09/2024","1767","N929JB","FLL","17:53","19:34","101","19","0","13","0","82"
"B6","01/09/2024","2613","N809JB","LGA","16:53","17:09","16","0","0","8","0","9"
