Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/01/2024","1102","N633FR","PHL","09:21","09:15","-6","0","0","0","0","0"
"F9","01/01/2024","1115","N318FR","LAS","21:32","11:06","814","38","0","0","0","751"
"F9","01/01/2024","1447","N371FR","SFO","19:11","19:17","6","0","0","0","0","0"
"F9","01/01/2024","1449","N332FR","DEN","12:46","12:52","6","0","0","0","0","0"
"F9","01/01/2024","1595","N619FR","ORD","06:15","06:59","44","44","0","9","0","0"
"F9","01/01/2024","2143","N380FR","MDW","18:21","18:21","0","0","0","16","0","0"
"F9","01/01/2024","2174","N356FR","FLL","14:43","14:50","7","0","0","0","0","0"
"F9","01/01/2024","2298","N311FR","PHL","14:16","14:15","-1","0","0","0","0","0"
"F9","01/01/2024","2484","N361FR","MIA","21:15","21:04","-11","0","0","0","0","0"
"F9","01/01/2024","2634","N356FR","BWI","09:10","09:07","-3","0","0","0","0","0"
"F9","01/01/2024","2898","N719FR","DTW","11:35","11:32","-3","0","0","0","0","0"
"F9","01/01/2024","2912","N626FR","TPA","12:35","15:46","191","0","0","0","0","177"
"F9","01/01/2024","2984","N347FR","TTN","16:13","16:14","1","0","0","0","0","0"
"F9","01/01/2024","3310","N368FR","SJU","14:15","14:25","10","0","0","0","0","0"
"F9","01/01/2024","3442","N361FR","MIA","10:52","10:49","-3","0","0","0","0","0"
"F9","01/01/2024","3508","N311FR","MCO","08:24","08:24","0","0","0","0","0","0"
"F9","01/01/2024","3604","N377FR","CLE","06:45","07:01","16","16","0","0","0","0"
"F9","01/01/2024","3782","N335FR","TPA","16:13","16:18","5","0","0","0","0","0"
"F9","01/01/2024","3976","N323FR","MCO","15:40","19:31","231","37","0","0","0","190"
"F9","01/01/2024","3994","N366FR","SJU","19:23","21:46","143","0","0","0","0","132"
"F9","01/01/2024","4026","N304FR","MCO","05:50","05:40","-10","0","0","0","0","0"
"F9","01/01/2024","4103","N347FR","DEN","21:54","22:30","36","2","0","0","0","24"
"F9","01/01/2024","4559","N368FR","LAS","22:41","00:25","104","0","0","0","0","48"
"F9","01/01/2024","4753","N359FR","SAN","17:54","17:43","-11","0","0","18","0","0"
"F9","01/01/2024","4771","N719FR","CVG","18:21","18:12","-9","0","0","0","0","0"
"F9","01/01/2024","4848","N723FR","RDU","17:40","17:33","-7","0","0","0","0","0"
"F9","01/01/2024","4891","N335FR","PHX","20:59","21:18","19","0","0","0","0","0"
"F9","01/02/2024","1102","N633FR","PHL","08:00","08:15","15","15","0","40","0","0"
"F9","01/02/2024","1447","N388FR","SFO","19:13","19:41","28","0","0","0","0","0"
"F9","01/02/2024","1449","N311FR","DEN","13:06","15:14","128","19","0","0","0","93"
"F9","01/02/2024","1595","N376FR","ORD","06:15","06:04","-11","0","0","26","0","0"
"F9","01/02/2024","1670","N721FR","RDU","18:05","18:03","-2","0","0","0","0","0"
"F9","01/02/2024","2001","N356FR","LAS","21:19","21:25","6","0","0","0","0","0"
"F9","01/02/2024","2143","N380FR","MDW","17:57","18:00","3","0","0","0","0","0"
"F9","01/02/2024","2174","N377FR","FLL","14:12","14:41","29","15","0","22","0","14"
"F9","01/02/2024","2298","N366FR","PHL","13:59","13:54","-5","0","0","0","0","0"
"F9","01/02/2024","2399","N329FR","IAH","19:52","21:20","88","40","0","27","0","48"
"F9","01/02/2024","2484","N363FR","MIA","21:45","22:24","39","0","0","0","0","34"
"F9","01/02/2024","2634","N388FR","BWI","07:20","07:36","16","0","0","0","0","0"
"F9","01/02/2024","2898","N704FR","DTW","11:35","11:31","-4","0","0","0","0","0"
"F9","01/02/2024","2912","N390FR","TPA","12:31","12:35","4","0","0","0","0","0"
"F9","01/02/2024","3221","N332FR","DFW","07:15","07:13","-2","0","0","0","0","0"
"F9","01/02/2024","3288","N624FR","LGA","07:46","09:45","119","119","0","32","0","0"
"F9","01/02/2024","3293","N303FR","DEN","21:53","22:42","49","0","0","0","0","26"
"F9","01/02/2024","3442","N361FR","MIA","11:21","11:18","-3","0","0","0","0","0"
"F9","01/02/2024","3508","N366FR","MCO","08:45","08:37","-8","0","0","0","0","0"
"F9","01/02/2024","3604","N303FR","CLE","15:00","16:47","107","107","0","2","0","0"
"F9","01/02/2024","3782","N356FR","TPA","16:18","16:25","7","0","0","0","0","0"
"F9","01/02/2024","3976","N388FR","MCO","13:58","13:54","-4","0","0","0","0","0"
"F9","01/02/2024","3992","N712FR","SJU","19:23","20:21","58","0","0","0","0","30"
"F9","01/02/2024","4026","N323FR","MCO","05:45","05:57","12","0","0","0","0","0"
"F9","01/02/2024","4340","N311FR","FLL","07:24","07:29","5","5","0","50","0","0"
"F9","01/02/2024","4753","N365FR","SAN","17:50","17:47","-3","0","0","0","0","0"
"F9","01/02/2024","4771","N704FR","CVG","18:21","18:11","-10","0","0","0","0","0"
"F9","01/02/2024","4809","N615FR","SAT","17:09","18:24","75","16","0","29","0","59"
"F9","01/02/2024","4891","N359FR","PHX","20:59","20:53","-6","0","0","0","0","0"
"F9","01/03/2024","1099","N388FR","PHX","20:52","20:51","-1","0","0","25","0","0"
"F9","01/03/2024","1102","N235FR","PHL","13:15","13:23","8","0","0","0","0","0"
"F9","01/03/2024","1447","N317FR","SFO","19:29","19:45","16","0","0","0","0","0"
"F9","01/03/2024","1449","N367FR","DEN","05:45","05:40","-5","0","0","0","0","0"
"F9","01/03/2024","1595","N375FR","ORD","06:15","06:16","1","0","0","0","0","0"
"F9","01/03/2024","2143","N363FR","MDW","18:14","18:17","3","0","0","0","0","0"
"F9","01/03/2024","2174","N373FR","FLL","14:27","14:33","6","0","0","0","0","0"
"F9","01/03/2024","2298","N705FR","PHL","07:35","07:31","-4","0","0","35","0","0"
"F9","01/03/2024","2484","N376FR","MIA","21:45","21:42","-3","0","0","0","0","0"
"F9","01/03/2024","2634","N388FR","BWI","09:10","09:03","-7","0","0","0","0","0"
"F9","01/03/2024","2898","N606FR","DTW","11:35","11:29","-6","0","0","0","0","0"
"F9","01/03/2024","2912","N374FR","TPA","12:58","12:59","1","0","0","0","0","0"
"F9","01/03/2024","2984","N336FR","TTN","14:14","14:04","-10","0","0","0","0","0"
"F9","01/03/2024","3221","N361FR","DFW","06:18","06:17","-1","0","0","27","0","0"
"F9","01/03/2024","3288","N373FR","LGA","07:47","07:44","-3","0","0","0","0","0"
"F9","01/03/2024","3310","N615FR","SJU","14:22","14:17","-5","0","0","0","0","0"
"F9","01/03/2024","3442","N376FR","MIA","11:02","11:32","30","0","0","58","0","0"
"F9","01/03/2024","3508","N235FR","MCO","08:00","07:51","-9","0","0","0","0","0"
"F9","01/03/2024","3604","N354FR","CLE","07:20","07:30","10","6","0","7","0","4"
"F9","01/03/2024","3782","N377FR","TPA","16:09","16:03","-6","0","0","0","0","0"
"F9","01/03/2024","3976","N388FR","MCO","15:20","15:10","-10","0","0","0","0","0"
"F9","01/03/2024","3992","N235FR","SJU","19:33","19:21","-12","0","0","0","0","0"
"F9","01/03/2024","4026","N712FR","MCO","05:50","05:41","-9","0","0","0","0","0"
