Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/01/2024","0077","N917NK","DFW","17:45","17:39","-6","0","0","0","0","0"
"NK","01/01/2024","0228","N706NK","FLL","23:21","00:03","42","10","0","1","0","13"
"NK","01/01/2024","0388","N691NK","TPA","22:55","23:00","5","0","0","0","0","0"
"NK","01/01/2024","0403","N615NK","FLL","05:21","05:36","15","0","0","0","0","0"
"NK","01/01/2024","0481","N978NK","MSY","09:00","10:48","108","101","0","0","0","0"
"NK","01/01/2024","0600","N617NK","PHL","16:10","16:48","38","7","0","1","0","18"
"NK","01/01/2024","0745","N619NK","RSW","18:54","18:45","-9","0","0","0","0","0"
"NK","01/01/2024","0768","N971NK","DTW","06:10","06:05","-5","0","0","0","0","0"
"NK","01/01/2024","0805","N682NK","LAS","21:35","22:08","33","18","0","1","0","13"
"NK","01/01/2024","0963","N927NK","IAH","19:46","19:46","0","0","0","0","0","0"
"NK","01/01/2024","0968","N617NK","DTW","10:04","11:09","65","9","0","1","0","54"
"NK","01/01/2024","1079","N673NK","FLL","09:30","09:42","12","0","0","0","0","0"
"NK","01/01/2024","1081","N633NK","MSP","06:20","06:18","-2","0","0","0","0","0"
"NK","01/01/2024","1209","N690NK","MCO","08:41","08:33","-8","0","0","0","0","0"
"NK","01/01/2024","1306","N524NK","ORD","07:50","07:42","-8","0","0","0","0","0"
"NK","01/01/2024","1361","N530NK","LAS","20:00","20:09","9","0","0","0","0","0"
"NK","01/01/2024","1435","N657NK","BWI","16:03","17:11","68","0","0","0","0","54"
"NK","01/01/2024","1441","N971NK","MSY","15:55","15:56","1","0","0","0","0","0"
"NK","01/01/2024","1444","N955NK","BOS","12:23","12:21","-2","0","0","0","0","0"
"NK","01/01/2024","1560","N987NK","DTW","21:16","21:48","32","23","0","5","0","0"
"NK","01/01/2024","1589","N919NK","EWR","06:45","06:44","-1","0","0","0","0","0"
"NK","01/01/2024","1595","N938NK","EWR","11:41","12:05","24","0","0","0","0","0"
"NK","01/01/2024","1827","N938NK","MIA","18:25","18:19","-6","0","0","0","0","0"
"NK","01/01/2024","1829","N957NK","LAX","07:05","07:02","-3","0","0","0","0","0"
"NK","01/01/2024","1893","N955NK","FLL","20:29","20:34","5","0","0","0","0","0"
"NK","01/01/2024","2063","N633NK","MCO","22:50","23:16","26","0","0","0","0","0"
"NK","01/01/2024","2720","N987NK","SJU","11:50","11:38","-12","0","0","0","0","0"
"NK","01/01/2024","3066","N525NK","MCO","06:42","06:38","-4","0","0","0","0","0"
"NK","01/01/2024","3102","N530NK","LAX","08:45","08:37","-8","0","0","0","0","0"
"NK","01/01/2024","3389","N955NK","LGA","05:35","05:41","6","0","0","0","0","0"
"NK","01/01/2024","3902","N968NK","DTW","14:40","14:41","1","0","0","0","0","0"
"NK","01/02/2024","0077","N977NK","DFW","20:00","20:00","0","0","0","0","0","0"
"NK","01/02/2024","0228","N625NK","FLL","23:21","02:24","183","0","0","172","0","0"
"NK","01/02/2024","0388","N627NK","TPA","22:55","00:53","118","0","0","111","0","0"
"NK","01/02/2024","0403","N619NK","FLL","05:21","05:18","-3","0","0","0","0","0"
"NK","01/02/2024","0481","N968NK","MSY","09:00","09:06","6","0","0","0","0","0"
"NK","01/02/2024","0600","N919NK","PHL","12:41","13:06","25","15","0","4","0","0"
"NK","01/02/2024","0745","N675NK","RSW","16:03","16:13","10","10","0","14","0","0"
"NK","01/02/2024","0768","N906NK","DTW","07:10","07:35","25","25","0","28","0","0"
"NK","01/02/2024","0805","N673NK","LAS","21:35","02:03","268","44","0","161","0","49"
"NK","01/02/2024","0963","N982NK","IAH","19:50","19:55","5","0","0","0","0","0"
"NK","01/02/2024","0968","N946NK","DTW","10:04","10:31","27","0","27","9","0","0"
"NK","01/02/2024","1079","N674NK","FLL","09:30","09:26","-4","0","0","0","0","0"
"NK","01/02/2024","1081","N602NK","MSP","06:20","06:19","-1","0","0","0","0","0"
"NK","01/02/2024","1209","N536NK","MCO","19:11","19:10","-1","0","0","0","0","0"
"NK","01/02/2024","1301","N627NK","LAX","13:40","13:38","-2","0","0","0","0","0"
"NK","01/02/2024","1304","N675NK","BWI","21:40","22:16","36","18","0","1","0","1"
"NK","01/02/2024","1306","N515NK","ORD","07:50","07:54","4","0","0","0","0","0"
"NK","01/02/2024","1361","N528NK","LAS","06:30","06:33","3","0","0","0","0","0"
"NK","01/02/2024","1441","N979NK","MSY","12:10","12:08","-2","0","0","0","0","0"
"NK","01/02/2024","1444","N982NK","BOS","12:23","12:19","-4","0","0","0","0","0"
"NK","01/02/2024","1560","N617NK","DTW","22:50","22:56","6","0","0","0","0","0"
"NK","01/02/2024","1589","N962NK","EWR","06:45","07:03","18","18","0","0","0","0"
"NK","01/02/2024","1595","N615NK","EWR","11:26","11:57","31","0","0","20","0","0"
"NK","01/02/2024","1597","N955NK","IAH","10:07","10:35","28","20","0","0","0","8"
"NK","01/02/2024","1827","N633NK","MIA","18:25","18:26","1","0","0","0","0","0"
"NK","01/02/2024","1829","N933NK","LAX","07:05","07:35","30","0","0","0","0","0"
"NK","01/02/2024","1877","N698NK","FLL","19:40","20:05","25","0","0","23","25","0"
"NK","01/02/2024","1893","N946NK","FLL","15:50","16:23","33","11","0","12","0","0"
"NK","01/02/2024","2063","N531NK","MCO","15:35","15:47","12","0","0","0","0","0"
"NK","01/02/2024","2720","N983NK","SJU","15:55","16:08","13","13","0","2","0","0"
"NK","01/02/2024","3066","N532NK","MCO","06:42","06:51","9","0","0","0","0","0"
"NK","01/02/2024","3102","N604NK","LAX","11:46","12:11","25","0","0","0","0","0"
"NK","01/02/2024","3389","N982NK","LGA","05:35","05:35","0","0","0","0","0","0"
"NK","01/02/2024","3902","N957NK","DTW","16:45","16:50","5","0","0","0","0","0"
"NK","01/03/2024","0077","N919NK","DFW","20:00","20:45","45","5","0","1","0","15"
"NK","01/03/2024","0228","N706NK","FLL","23:21","00:15","54","22","0","1","0","17"
"NK","01/03/2024","0388","N602NK","TPA","22:55","23:31","36","0","0","0","0","31"
"NK","01/03/2024","0403","N673NK","FLL","05:21","05:32","11","0","0","0","0","0"
"NK","01/03/2024","0481","N612NK","MSY","07:35","08:01","26","24","0","0","0","0"
"NK","01/03/2024","0600","N956NK","PHL","15:50","16:13","23","0","0","0","0","0"
"NK","01/03/2024","0745","N682NK","RSW","16:03","16:07","4","0","0","0","0","0"
"NK","01/03/2024","0768","N983NK","DTW","07:10","07:12","2","0","0","19","0","0"
"NK","01/03/2024","0805","N682NK","LAS","21:35","21:51","16","0","0","0","0","0"
"NK","01/03/2024","0963","N957NK","IAH","19:46","20:16","30","10","0","5","0","3"
"NK","01/03/2024","0968","N955NK","DTW","10:04","10:00","-4","0","0","0","0","0"
"NK","01/03/2024","1079","N675NK","FLL","09:30","09:30","0","0","0","0","0","0"
"NK","01/03/2024","1081","N653NK","MSP","06:20","17:45","685","0","0","0","0","674"
"NK","01/03/2024","1209","N649NK","MCO","12:00","11:54","-6","0","0","0","0","0"
"NK","01/03/2024","1301","N645NK","LAX","13:40","13:35","-5","0","0","0","0","0"
"NK","01/03/2024","1304","N667NK","BWI","21:40","22:31","51","18","0","1","0","20"
"NK","01/03/2024","1306","N530NK","ORD","07:50","07:50","0","0","0","0","0","0"
"NK","01/03/2024","1361","N527NK","LAS","06:30","06:32","2","0","0","0","0","0"
"NK","01/03/2024","1441","N645NK","MSY","08:35","08:28","-7","0","0","0","0","0"
"NK","01/03/2024","1444","N957NK","BOS","12:23","12:56","33","0","0","0","0","0"
"NK","01/03/2024","1560","N605NK","DTW","22:50","23:20","30","24","0","0","0","0"
"NK","01/03/2024","1589","N962NK","EWR","06:45","06:45","0","0","0","0","0","0"
"NK","01/03/2024","1595","N984NK","EWR","11:41","11:37","-4","0","0","0","0","0"
"NK","01/03/2024","1597","N964NK","IAH","10:17","10:19","2","0","0","0","0","0"
"NK","01/03/2024","1827","N984NK","MIA","18:25","18:29","4","0","0","0","0","0"
"NK","01/03/2024","1829","N982NK","LAX","07:05","07:12","7","0","0","0","0","0"
"NK","01/03/2024","1877","N695NK","FLL","19:40","19:41","1","0","0","0","0","0"
"NK","01/03/2024","1893","N921NK","FLL","14:00","13:55","-5","0","0","0","0","0"
"NK","01/03/2024","2063","N647NK","MCO","15:35","15:35","0","0","0","0","0","0"
"NK","01/03/2024","2720","N955NK","SJU","15:55","16:15","20","0","0","0","0","0"
"NK","01/03/2024","3066","N531NK","MCO","06:42","06:42","0","0","0","0","0","0"
"NK","01/03/2024","3102","N622NK","LAX","11:46","11:53","7","0","0","0","0","0"
"NK","01/03/2024","3389","N957NK","LGA","05:35","05:28","-7","0","0","0","0","0"
"NK","01/03/2024","3902","N987NK","DTW","16:45","16:44","-1","0","0","0","0","0"
"NK","01/04/2024","0077","N986NK","DFW","20:16","20:14","-2","0","0","0","0","0"
"NK","01/04/2024","0228","N702NK","FLL","23:21","23:24","3","0","0","0","0","0"
"NK","01/04/2024","0388","N651NK","TPA","22:55","23:08","13","0","0","0","0","0"
"NK","01/04/2024","0403","N632NK","FLL","05:21","05:48","27","17","0","0","0","0"
"NK","01/04/2024","0481","N982NK","MSY","09:00","09:03","3","0","3","13","0","0"
"NK","01/04/2024","0600","N982NK","PHL","14:06","14:06","0","0","0","0","0","0"
"NK","01/04/2024","0745","N933NK","RSW","10:01","09:58","-3","0","0","0","0","0"
"NK","01/04/2024","0768","N955NK","DTW","06:10","06:18","8","8","0","7","0","0"
"NK","01/04/2024","0805","N673NK","LAS","21:35","22:11","36","0","0","0","0","0"
"NK","01/04/2024","0963","N618NK","IAH","20:39","22:03","84","18","0","1","0","61"
"NK","01/04/2024","0968","N609NK","DTW","16:25","16:27","2","0","0","0","0","0"
"NK","01/04/2024","1079","N667NK","FLL","09:30","09:38","8","0","0","0","0","0"
"NK","01/04/2024","1081","N624NK","MSP","06:20","06:29","9","0","0","0","0","0"
"NK","01/04/2024","1209","N621NK","MCO","08:41","08:38","-3","0","0","0","0","0"
"NK","01/04/2024","1301","N956NK","LAX","18:45","18:41","-4","0","0","0","0","0"
"NK","01/04/2024","1306","N519NK","ORD","07:50","08:10","20","10","10","16","0","0"
"NK","01/04/2024","1361","N528NK","LAS","20:00","20:08","8","0","0","0","0","0"
"NK","01/04/2024","1435","N676NK","BWI","16:03","16:27","24","12","0","3","0","0"
"NK","01/04/2024","1441","N955NK","MSY","21:25","22:15","50","10","0","1","0","25"
"NK","01/04/2024","1444","N986NK","BOS","12:23","12:18","-5","0","0","0","0","0"
"NK","01/04/2024","1560","N640NK","DTW","21:16","21:17","1","0","0","0","0","0"
"NK","01/04/2024","1589","N964NK","EWR","06:45","06:54","9","0","0","0","0","0"
"NK","01/04/2024","1595","N955NK","EWR","11:41","14:51","190","184","0","24","0","0"
"NK","01/04/2024","1597","N949NK","IAH","10:07","10:07","0","0","0","0","0","0"
"NK","01/04/2024","1827","N694NK","MIA","18:25","20:53","148","126","0","0","0","0"
"NK","01/04/2024","1829","N613NK","LAX","07:05","07:05","0","0","0","0","0","0"
"NK","01/04/2024","1877","N952NK","FLL","18:35","18:35","0","0","0","21","0","0"
"NK","01/04/2024","1893","N607NK","FLL","15:40","16:09","29","10","0","35","0","0"
"NK","01/04/2024","2063","N517NK","MCO","19:45","20:02","17","0","0","0","0","0"
"NK","01/04/2024","2720","N640NK","SJU","11:50","12:06","16","0","0","0","0","0"
"NK","01/04/2024","3066","N525NK","MCO","06:42","06:49","7","0","0","0","0","0"
"NK","01/04/2024","3102","N528NK","LAX","08:45","08:51","6","0","0","0","0","0"
