Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2024","0208","N27271","EWR","17:22","17:16","-6","0","0","0","0","0"
"UA","01/01/2024","0216","N415UA","ORD","15:35","15:33","-2","0","0","0","0","0"
"UA","01/01/2024","0222","N17574","EWR","06:30","11:14","284","255","0","0","0","0"
"UA","01/01/2024","0225","N77552","DEN","16:25","16:24","-1","0","0","0","0","0"
"UA","01/01/2024","0325","N817UA","EWR","11:10","11:00","-10","0","0","0","0","0"
"UA","01/01/2024","0340","N851UA","DEN","08:32","08:25","-7","0","0","0","0","0"
"UA","01/01/2024","0556","N37470","EWR","13:20","13:13","-7","0","0","0","0","0"
"UA","01/01/2024","0626","N852UA","ORD","11:03","10:59","-4","0","0","0","0","0"
"UA","01/01/2024","1046","N14250","ORD","18:54","18:46","-8","0","0","0","0","0"
"UA","01/01/2024","1259","N27205","SFO","19:28","19:24","-4","0","0","0","0","0"
"UA","01/01/2024","1850","N47340","IAH","09:15","09:10","-5","0","0","0","0","0"
"UA","01/01/2024","1888","N456UA","ORD","06:40","06:31","-9","0","0","0","0","0"
"UA","01/01/2024","2424","N878UA","IAD","14:38","14:34","-4","0","0","0","0","0"
"UA","01/02/2024","0208","N17321","EWR","17:08","17:02","-6","0","0","0","0","0"
"UA","01/02/2024","0216","N485UA","ORD","15:35","15:29","-6","0","0","0","0","0"
"UA","01/02/2024","0222","N37518","EWR","06:30","06:30","0","0","0","0","0","0"
"UA","01/02/2024","0225","N37507","DEN","16:25","16:19","-6","0","0","0","0","0"
"UA","01/02/2024","0325","N822UA","EWR","11:10","11:09","-1","0","0","0","0","0"
"UA","01/02/2024","0340","N871UA","DEN","08:32","08:32","0","0","0","0","0","0"
"UA","01/02/2024","0556","N39415","EWR","13:20","13:19","-1","0","0","0","0","0"
"UA","01/02/2024","0626","N838UA","ORD","11:03","10:59","-4","0","0","0","0","0"
"UA","01/02/2024","1046","N24715","ORD","18:54","18:48","-6","0","0","0","0","0"
"UA","01/02/2024","1259","N17285","SFO","19:28","19:21","-7","0","0","0","0","0"
"UA","01/02/2024","1850","N16732","IAH","09:15","09:13","-2","0","0","0","0","0"
"UA","01/02/2024","1888","N445UA","ORD","06:40","06:36","-4","0","0","0","0","0"
"UA","01/02/2024","2424","N824UA","IAD","14:38","14:37","-1","0","0","0","0","0"
"UA","01/03/2024","0208","N17289","EWR","17:22","17:19","-3","0","0","0","0","0"
"UA","01/03/2024","0216","N425UA","ORD","15:35","15:30","-5","0","0","0","0","0"
"UA","01/03/2024","0222","N66831","EWR","06:30","06:25","-5","0","0","0","0","0"
"UA","01/03/2024","0225","N37535","DEN","16:25","16:19","-6","0","0","0","0","0"
"UA","01/03/2024","0325","N817UA","EWR","11:10","11:08","-2","0","0","0","0","0"
"UA","01/03/2024","0340","N834UA","DEN","08:32","08:31","-1","0","0","0","0","0"
"UA","01/03/2024","0556","N69818","EWR","13:20","13:22","2","0","0","0","0","0"
"UA","01/03/2024","0626","N854UA","ORD","11:03","11:03","0","0","0","0","0","0"
"UA","01/03/2024","1046","N15710","ORD","18:54","18:50","-4","0","0","0","0","0"
"UA","01/03/2024","1259","N27568","SFO","19:28","19:28","0","0","0","0","0","0"
"UA","01/03/2024","1850","N27734","IAH","09:15","09:11","-4","0","0","0","0","0"
"UA","01/03/2024","1888","N461UA","ORD","06:40","06:37","-3","0","0","0","0","0"
"UA","01/03/2024","2424","N855UA","IAD","14:38","14:36","-2","0","0","0","0","0"
"UA","01/04/2024","0208","N47340","EWR","17:22","17:19","-3","0","0","0","0","0"
"UA","01/04/2024","0216","N495UA","ORD","15:35","15:34","-1","0","0","0","0","0"
"UA","01/04/2024","0222","N47524","EWR","06:30","06:29","-1","0","0","0","0","0"
"UA","01/04/2024","0225","N37577","DEN","16:25","16:22","-3","0","0","0","0","0"
"UA","01/04/2024","0325","N897UA","EWR","11:10","11:06","-4","0","0","0","0","0"
"UA","01/04/2024","0340","N814UA","DEN","08:32","08:28","-4","0","0","0","0","0"
"UA","01/04/2024","0556","N39418","EWR","13:20","13:18","-2","0","0","0","0","0"
"UA","01/04/2024","0626","N811UA","ORD","11:03","11:00","-3","0","0","0","0","0"
"UA","01/04/2024","1046","N24715","ORD","18:54","18:49","-5","0","0","0","0","0"
"UA","01/04/2024","1259","N47291","SFO","19:28","19:23","-5","0","0","0","0","0"
"UA","01/04/2024","1850","N16703","IAH","09:15","09:13","-2","0","0","0","0","0"
"UA","01/04/2024","1888","N421UA","ORD","06:40","06:38","-2","0","0","0","0","0"
"UA","01/04/2024","2424","N884UA","IAD","14:38","14:30","-8","0","0","0","0","0"
"UA","01/05/2024","0208","N17279","EWR","17:22","17:18","-4","0","0","0","0","0"
"UA","01/05/2024","0216","N436UA","ORD","15:35","15:35","0","0","0","0","0","0"
"UA","01/05/2024","0222","N17566","EWR","06:30","06:20","-10","0","0","0","0","0"
"UA","01/05/2024","0225","N37521","DEN","16:25","16:18","-7","0","0","0","0","0"
"UA","01/05/2024","0325","N840UA","EWR","11:10","11:29","19","0","0","0","0","0"
"UA","01/05/2024","0340","N854UA","DEN","08:32","08:27","-5","0","0","0","0","0"
"UA","01/05/2024","0556","N37464","EWR","13:20","13:17","-3","0","0","0","0","0"
"UA","01/05/2024","0626","N892UA","ORD","11:03","11:00","-3","0","0","0","0","0"
"UA","01/05/2024","1046","N24736","ORD","18:54","18:46","-8","0","0","0","0","0"
