Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2024","0104","N7744A","DCA","11:00","11:00","0","0","0","0","0","0"
"WN","01/01/2024","0106","N7723E","MCO","14:20","14:16","-4","0","0","0","0","0"
"WN","01/01/2024","0152","N8306H","IND","08:40","08:50","10","0","0","0","0","0"
"WN","01/01/2024","0157","N930WN","JAN","13:20","13:23","3","0","0","0","0","0"
"WN","01/01/2024","0163","N215WN","HOU","10:55","10:59","4","0","0","0","0","0"
"WN","01/01/2024","0191","N8301J","BNA","13:00","13:29","29","22","0","0","0","0"
"WN","01/01/2024","0245","N932WN","MCI","08:40","08:39","-1","0","0","0","0","0"
"WN","01/01/2024","0249","N7736A","AUS","06:35","06:35","0","0","0","0","0","0"
"WN","01/01/2024","0259","N414WN","DCA","08:35","08:43","8","0","0","0","0","0"
"WN","01/01/2024","0310","N8558Z","HOU","19:35","20:20","45","0","0","0","0","29"
"WN","01/01/2024","0361","N8825Q","MDW","14:20","14:44","24","11","0","0","0","6"
"WN","01/01/2024","0367","N8577Z","LAS","20:30","20:56","26","0","0","0","0","0"
"WN","01/01/2024","0429","N8541W","GSP","21:50","21:58","8","0","0","0","0","0"
"WN","01/01/2024","0454","N7817J","BWI","07:10","07:19","9","0","0","0","0","0"
"WN","01/01/2024","0457","N927WN","AUS","08:40","08:47","7","0","0","0","0","0"
"WN","01/01/2024","0498","N256WN","DAL","20:10","20:19","9","0","0","0","0","0"
"WN","01/01/2024","0561","N8509U","FLL","21:45","21:48","3","0","0","0","0","0"
"WN","01/01/2024","0564","N964WN","BWI","09:40","09:38","-2","0","0","0","0","0"
"WN","01/01/2024","0576","N8687A","SDF","08:50","08:45","-5","0","0","0","0","0"
"WN","01/01/2024","0596","N8680C","LAS","06:45","06:47","2","0","0","0","0","0"
"WN","01/01/2024","0623","N290WN","IAD","16:05","16:04","-1","0","0","0","0","0"
"WN","01/01/2024","0662","N8886C","FLL","16:40","16:39","-1","0","0","0","0","0"
"WN","01/01/2024","0765","N7752B","TPA","14:20","14:30","10","0","0","0","0","0"
"WN","01/01/2024","0785","N7713A","BNA","19:40","19:55","15","0","0","0","0","0"
"WN","01/01/2024","0786","N8564Z","JAX","16:20","16:19","-1","0","0","0","0","0"
"WN","01/01/2024","0790","N933WN","MKE","08:35","08:41","6","0","0","0","0","0"
"WN","01/01/2024","0850","N268WN","MCO","06:55","06:53","-2","0","0","0","0","0"
"WN","01/01/2024","0938","N786SW","MIA","21:50","21:52","2","0","0","0","0","0"
"WN","01/01/2024","0954","N7878A","RDU","10:55","10:53","-2","0","0","0","0","0"
"WN","01/01/2024","0971","N243WN","MSY","10:05","10:02","-3","0","0","0","0","0"
"WN","01/01/2024","0983","N8512U","HOU","07:25","07:20","-5","0","0","0","0","0"
"WN","01/01/2024","1021","N8692F","BWI","08:35","08:34","-1","0","0","0","0","0"
"WN","01/01/2024","1061","N8573Z","SRQ","10:45","10:44","-1","0","0","0","0","0"
"WN","01/01/2024","1065","N473WN","STL","07:00","06:59","-1","0","0","0","0","0"
"WN","01/01/2024","1078","N930WN","FLL","08:00","08:01","1","0","0","0","0","0"
"WN","01/01/2024","1110","N8804L","CMH","08:45","08:52","7","0","0","0","0","0"
"WN","01/01/2024","1141","N8729H","AUS","19:50","19:57","7","0","0","0","0","0"
"WN","01/01/2024","1149","N558WN","DEN","12:30","12:29","-1","0","0","0","0","0"
"WN","01/01/2024","1181","N8527Q","AUS","12:00","13:26","86","0","0","0","0","83"
"WN","01/01/2024","1199","N8538V","MDW","07:05","07:03","-2","0","0","0","0","0"
"WN","01/01/2024","1221","N8620H","HOU","06:05","06:03","-2","0","0","0","0","0"
"WN","01/01/2024","1286","N447WN","GSP","10:45","10:41","-4","0","0","0","0","0"
"WN","01/01/2024","1297","N489WN","CMH","13:00","12:56","-4","0","0","0","0","0"
"WN","01/01/2024","1301","N8830Q","MDW","09:30","09:35","5","0","0","0","0","0"
"WN","01/01/2024","1338","N8917Q","MSY","14:05","14:03","-2","0","0","0","0","0"
"WN","01/01/2024","1356","N929WN","GSP","16:05","16:02","-3","0","0","0","0","0"
"WN","01/01/2024","1467","N479WN","MEM","09:45","09:43","-2","0","0","0","0","0"
"WN","01/01/2024","1515","N476WN","OMA","10:35","10:33","-2","0","0","0","0","0"
"WN","01/01/2024","1567","N447WN","STL","14:00","14:12","12","0","0","0","0","0"
"WN","01/01/2024","1664","N233LV","RIC","14:55","14:51","-4","0","0","0","0","0"
"WN","01/01/2024","1666","N7817J","DEN","21:20","21:42","22","0","0","0","0","0"
"WN","01/01/2024","1683","N8811L","HOU","21:55","21:50","-5","0","0","0","0","0"
"WN","01/01/2024","1706","N1803U","MIA","16:05","16:09","4","0","0","0","0","0"
"WN","01/01/2024","1784","N8717M","MDW","17:20","17:55","35","3","0","0","0","25"
