Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2024","0154","N341SV","MIA","00:28","00:16","-12","0","0","0","0","0"
"AA","01/01/2024","0377","N956NN","MIA","07:00","06:58","-2","0","0","0","0","0"
"AA","01/01/2024","0395","N979AN","MIA","15:40","15:45","5","0","0","0","0","0"
"AA","01/01/2024","0420","N144AN","DFW","12:40","12:47","7","0","0","0","0","0"
"AA","01/01/2024","0516","N996AN","PHL","23:40","23:54","14","0","0","0","0","0"
"AA","01/01/2024","0852","N829NN","DFW","06:01","05:58","-3","0","0","16","0","0"
"AA","01/01/2024","1244","N155NN","DFW","09:15","09:08","-7","0","0","0","0","0"
"AA","01/01/2024","1283","N982VJ","CLT","16:10","16:17","7","0","0","0","0","0"
"AA","01/01/2024","1309","N819AW","PHX","18:56","18:51","-5","0","0","0","0","0"
"AA","01/01/2024","1313","N822AW","PHL","12:14","12:09","-5","0","0","0","0","0"
"AA","01/01/2024","1321","N969NN","DFW","14:47","14:41","-6","0","0","0","0","0"
"AA","01/01/2024","1322","N903NN","DFW","18:40","18:38","-2","0","0","0","0","0"
"AA","01/01/2024","1328","N575UW","CLT","10:24","10:16","-8","0","0","0","0","0"
"AA","01/01/2024","1332","N102UW","PHX","12:06","12:04","-2","0","0","0","0","0"
"AA","01/01/2024","1404","N988NN","PHX","08:00","07:50","-10","0","0","0","0","0"
"AA","01/01/2024","1569","N919US","CLT","07:25","07:23","-2","0","0","0","0","0"
"AA","01/01/2024","1647","N717UW","ORD","10:59","10:53","-6","0","0","0","0","0"
"AA","01/01/2024","1821","N583UW","CLT","08:30","08:26","-4","0","0","0","0","0"
"AA","01/01/2024","1832","N534UW","DFW","16:50","16:46","-4","0","0","0","0","0"
"AA","01/01/2024","2363","N906NN","ORD","13:55","13:52","-3","0","0","0","0","0"
"AA","01/01/2024","2731","N149AN","DFW","07:18","07:16","-2","0","0","0","0","0"
"AA","01/01/2024","2771","N938NN","ORD","05:37","05:27","-10","0","0","0","0","0"
"AA","01/01/2024","2965","N150UW","CLT","23:59","00:17","18","0","0","0","0","0"
