Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2024","0617","N237AK","SEA","15:25","15:24","-1","0","0","0","0","0"
"AS","01/01/2024","0643","N937AK","SEA","06:20","06:21","1","0","0","0","0","0"
"AS","01/01/2024","0681","N323AS","SEA","10:53","10:52","-1","0","0","0","0","0"
"AS","01/01/2024","0705","N319AS","SEA","19:48","19:35","-13","0","0","0","0","0"
"AS","01/01/2024","0709","N309AS","SEA","21:48","21:38","-10","0","0","0","0","0"
"AS","01/01/2024","0795","N558AS","PDX","18:23","18:14","-9","0","0","0","0","0"
"AS","01/02/2024","0617","N298AK","SEA","15:25","15:19","-6","0","0","0","0","0"
"AS","01/02/2024","0643","N933AK","SEA","06:20","06:41","21","0","0","0","0","0"
"AS","01/02/2024","0681","N319AS","SEA","10:53","10:59","6","0","0","0","0","0"
"AS","01/02/2024","0705","N966AK","SEA","19:48","23:01","193","0","0","0","0","163"
"AS","01/02/2024","0709","N247AK","SEA","21:48","21:46","-2","0","0","0","0","0"
"AS","01/02/2024","0795","N562AS","PDX","18:23","19:01","38","31","0","0","0","0"
"AS","01/03/2024","0617","N277AK","SEA","15:25","15:47","22","0","0","0","0","0"
"AS","01/03/2024","0643","N526AS","SEA","06:20","09:16","176","165","0","0","0","0"
"AS","01/03/2024","0681","N309AS","SEA","10:53","10:50","-3","0","0","0","0","0"
"AS","01/03/2024","0705","N974AK","SEA","19:48","19:59","11","0","0","0","0","0"
"AS","01/03/2024","0709","N948AK","SEA","21:48","22:00","12","0","0","0","0","0"
"AS","01/03/2024","0795","N594AS","PDX","18:23","18:23","0","0","0","0","0","0"
"AS","01/04/2024","0617","N214AK","SEA","15:25","15:19","-6","0","0","0","0","0"
"AS","01/04/2024","0643","N283AK","SEA","06:20","06:10","-10","0","0","0","0","0"
"AS","01/04/2024","0681","N303AS","SEA","10:53","10:52","-1","0","0","0","0","0"
"AS","01/04/2024","0705","N323AS","SEA","19:48","19:38","-10","0","0","0","0","0"
"AS","01/04/2024","0709","N318AS","SEA","21:48","21:39","-9","0","0","0","0","0"
"AS","01/04/2024","0795","N568AS","PDX","18:23","18:18","-5","0","0","0","0","0"
"AS","01/05/2024","0617","N319AS","SEA","15:25","15:20","-5","0","0","0","0","0"
"AS","01/05/2024","0643","N433AS","SEA","06:20","06:23","3","0","0","0","0","0"
"AS","01/05/2024","0681","N318AS","SEA","10:53","10:41","-12","0","0","0","0","0"
"AS","01/05/2024","0705","N472AS","SEA","19:48","19:34","-14","0","0","0","0","0"
"AS","01/05/2024","0709","N307AS","SEA","21:48","21:40","-8","0","0","0","0","0"
"AS","01/05/2024","0795","N589AS","PDX","18:23","18:13","-10","0","0","0","0","0"
"AS","01/06/2024","0617","N442AS","SEA","15:25","17:00","95","0","0","0","0","75"
"AS","01/06/2024","0643","N929AK","SEA","06:20","00:00","0","0","0","0","0","0"
"AS","01/06/2024","0681","N290AK","SEA","10:53","11:58","65","0","0","0","0","36"
"AS","01/06/2024","0705","N315AS","SEA","19:48","20:01","13","0","0","0","0","0"
"AS","01/06/2024","0795","N527AS","PDX","18:23","18:21","-2","0","0","0","0","0"
"AS","01/07/2024","0617","N533AS","SEA","15:25","15:26","1","0","0","0","0","0"
"AS","01/07/2024","0643","N526AS","SEA","06:20","06:15","-5","0","0","0","0","0"
"AS","01/07/2024","0681","N961AK","SEA","10:53","00:00","0","0","0","0","0","0"
"AS","01/07/2024","0705","N277AK","SEA","19:48","20:06","18","0","0","0","0","0"
"AS","01/07/2024","0709","N318AS","SEA","21:48","21:46","-2","0","0","0","0","0"
"AS","01/07/2024","0795","N558AS","PDX","18:23","18:26","3","0","0","0","0","0"
"AS","01/08/2024","0617","N513AS","SEA","17:50","17:46","-4","0","0","0","0","0"
"AS","01/08/2024","0643","N519AS","SEA","06:30","06:34","4","0","0","25","0","0"
"AS","01/08/2024","0681","N306AS","SEA","11:15","11:31","16","0","0","0","0","0"
"AS","01/08/2024","0795","N969AK","PDX","19:28","00:00","0","0","0","0","0","0"
"AS","01/09/2024","0617","N535AS","SEA","17:50","17:51","1","0","0","0","0","0"
"AS","01/09/2024","0643","N303AS","SEA","06:30","06:19","-11","0","0","0","0","0"
"AS","01/09/2024","0681","N979AK","SEA","11:15","00:00","0","0","0","0","0","0"
"AS","01/10/2024","0617","N568AS","SEA","17:50","19:26","96","0","0","0","0","83"
"AS","01/10/2024","0643","N551AS","SEA","06:30","06:51","21","0","0","0","0","0"
"AS","01/10/2024","0681","N486AS","SEA","11:15","11:43","28","0","0","0","0","26"
"AS","01/11/2024","0617","N538AS","SEA","17:50","20:13","143","5","0","34","0","138"
"AS","01/11/2024","0643","N518AS","SEA","06:30","06:26","-4","0","0","0","0","0"
"AS","01/11/2024","0681","N917AK","SEA","11:15","00:00","0","0","0","0","0","0"
"AS","01/11/2024","0795","N929AK","PDX","19:28","00:00","0","0","0","0","0","0"
"AS","01/12/2024","0617","N518AS","SEA","17:50","18:33","43","0","0","14","0","43"
"AS","01/12/2024","0643","N562AS","SEA","06:30","06:19","-11","0","0","0","0","0"
"AS","01/12/2024","0681","N469AS","SEA","11:15","11:39","24","9","0","3","0","15"
"AS","01/12/2024","0795","N464AS","PDX","19:28","19:36","8","0","0","31","0","8"
"AS","01/13/2024","0617","N570AS","SEA","17:50","18:10","20","0","20","11","0","0"
"AS","01/13/2024","0643","N548AS","SEA","06:30","08:21","111","0","111","35","0","0"
"AS","01/13/2024","0681","N266AK","SEA","11:15","11:23","8","0","0","0","0","0"
"AS","01/14/2024","0617","N548AS","SEA","17:50","18:12","22","4","0","0","0","15"
"AS","01/14/2024","0643","N590AS","SEA","06:30","06:21","-9","0","0","0","0","0"
"AS","01/14/2024","0681","N506AS","SEA","11:15","11:35","20","0","0","0","0","0"
"AS","01/14/2024","0795","N929AK","PDX","19:28","00:00","0","0","0","0","0","0"
"AS","01/15/2024","0617","N968AK","SEA","17:50","00:00","0","0","0","0","0","0"
"AS","01/15/2024","0643","N587AS","SEA","06:30","07:14","44","44","0","11","0","0"
"AS","01/15/2024","0681","N548AS","SEA","11:15","12:27","72","0","3","8","0","69"
"AS","01/15/2024","0795","N318AS","PDX","19:28","20:53","85","0","0","0","0","81"
"AS","01/16/2024","0617","N593AS","SEA","17:50","17:44","-6","0","0","0","0","0"
"AS","01/16/2024","0643","N976AK","SEA","06:30","00:00","0","0","0","0","0","0"
"AS","01/16/2024","0681","N323AS","SEA","11:15","11:21","6","0","0","0","0","0"
"AS","01/17/2024","0617","N306AS","SEA","17:50","18:30","40","15","0","2","0","25"
"AS","01/17/2024","0643","N251AK","SEA","06:30","06:23","-7","0","0","0","0","0"
"AS","01/17/2024","0681","N274AK","SEA","11:15","11:50","35","0","0","0","0","25"
"AS","01/18/2024","0617","N294AK","SEA","17:50","17:55","5","0","0","16","0","0"
"AS","01/18/2024","0643","N549AS","SEA","06:30","06:16","-14","0","0","0","0","0"
"AS","01/18/2024","0681","N558AS","SEA","11:15","11:16","1","0","0","0","0","0"
"AS","01/18/2024","0795","N303AS","PDX","19:28","00:00","0","0","0","0","0","0"
"AS","01/19/2024","0617","N526AS","SEA","17:50","17:58","8","0","0","0","0","0"
"AS","01/19/2024","0643","N514AS","SEA","06:30","06:18","-12","0","0","0","0","0"
"AS","01/19/2024","0681","N549AS","SEA","11:15","11:24","9","0","0","0","0","0"
"AS","01/19/2024","0795","N303AS","PDX","19:28","19:29","1","0","0","0","0","0"
"AS","01/20/2024","0617","N494AS","SEA","17:50","18:04","14","0","0","0","0","0"
"AS","01/20/2024","0643","N586AS","SEA","06:30","06:20","-10","0","0","0","0","0"
"AS","01/20/2024","0681","N936AK","SEA","11:15","00:00","0","0","0","0","0","0"
"AS","01/21/2024","0617","N214AK","SEA","17:50","00:00","0","0","0","0","0","0"
"AS","01/21/2024","0643","N481AS","SEA","06:30","06:25","-5","0","0","0","0","0"
"AS","01/21/2024","0681","N532AS","SEA","11:15","11:51","36","15","0","0","0","0"
"AS","01/21/2024","0795","N323AS","PDX","19:28","19:25","-3","0","0","0","0","0"
"AS","01/22/2024","0617","N305AS","SEA","17:50","18:02","12","0","0","0","0","0"
"AS","01/22/2024","0643","N549AS","SEA","06:30","06:32","2","0","0","0","0","0"
"AS","01/22/2024","0681","N587AS","SEA","11:15","11:11","-4","0","0","0","0","0"
"AS","01/22/2024","0795","N974AK","PDX","19:28","00:00","0","0","0","0","0","0"
"AS","01/23/2024","0617","N459AS","SEA","17:50","17:56","6","0","0","0","0","0"
"AS","01/23/2024","0643","N931AK","SEA","06:30","00:00","0","0","0","0","0","0"
"AS","01/23/2024","0681","N275AK","SEA","11:15","11:10","-5","0","0","0","0","0"
"AS","01/24/2024","0617","N549AS","SEA","17:50","19:08","78","0","0","0","0","65"
"AS","01/24/2024","0643","N801AK","SEA","06:30","06:25","-5","0","0","0","0","0"
"AS","01/24/2024","0681","N953AK","SEA","11:15","00:00","0","0","0","0","0","0"
"AS","01/25/2024","0617","N548AS","SEA","17:50","18:53","63","1","0","0","0","51"
"AS","01/25/2024","0643","N552AS","SEA","06:30","06:19","-11","0","0","0","0","0"
"AS","01/25/2024","0681","N513AS","SEA","11:15","13:07","112","0","0","0","0","86"
"AS","01/25/2024","0795","N236AK","PDX","19:28","19:42","14","0","0","0","0","0"
"AS","01/26/2024","0617","N526AS","SEA","17:50","17:57","7","0","0","0","0","0"
"AS","01/26/2024","0643","N434AS","SEA","06:30","06:17","-13","0","0","0","0","0"
"AS","01/26/2024","0681","N557AS","SEA","11:15","11:09","-6","0","0","0","0","0"
"AS","01/26/2024","0795","N285AK","PDX","19:28","19:08","-20","0","0","0","0","0"
"AS","01/27/2024","0617","N551AS","SEA","17:50","17:48","-2","0","0","0","0","0"
"AS","01/27/2024","0643","N975AK","SEA","06:30","00:00","0","0","0","0","0","0"
"AS","01/27/2024","0681","N433AS","SEA","11:15","11:15","0","0","0","0","0","0"
"AS","01/28/2024","0617","N319AS","SEA","17:50","18:22","32","0","0","0","0","27"
"AS","01/28/2024","0643","N560AS","SEA","06:30","06:25","-5","0","0","0","0","0"
"AS","01/28/2024","0681","N538AS","SEA","11:15","11:22","7","0","0","0","0","0"
"AS","01/28/2024","0795","N251AK","PDX","19:28","21:06","98","0","0","0","0","85"
"AS","01/29/2024","0617","N523AS","SEA","17:50","17:50","0","0","0","0","0","0"
"AS","01/29/2024","0643","N468AS","SEA","06:30","06:22","-8","0","0","0","0","0"
"AS","01/29/2024","0681","N529AS","SEA","11:15","12:03","48","0","0","0","0","15"
"AS","01/29/2024","0795","N264AK","PDX","19:28","19:15","-13","0","0","0","0","0"
"AS","01/30/2024","0617","N318AS","SEA","17:50","17:49","-1","0","0","0","0","0"
"AS","01/30/2024","0643","N265AK","SEA","06:30","06:22","-8","0","0","0","0","0"
"AS","01/30/2024","0681","N537AS","SEA","11:15","11:06","-9","0","0","0","0","0"
"AS","01/31/2024","0617","N296AK","SEA","17:50","18:22","32","0","0","0","0","0"
"AS","01/31/2024","0643","N538AS","SEA","06:30","06:15","-15","0","0","0","0","0"
"AS","01/31/2024","0681","N320AS","SEA","11:15","11:15","0","0","0","0","0","0"
"AS","02/01/2024","0617","N224AK","SEA","17:50","18:15","25","0","0","0","0","0"
"AS","02/01/2024","0643","N287AK","SEA","06:30","06:21","-9","0","0","0","0","0"
"AS","02/01/2024","0681","N409AS","SEA","11:15","11:09","-6","0","0","0","0","0"
"AS","02/01/2024","0795","N528AS","PDX","19:28","19:12","-16","0","0","0","0","0"
"AS","02/02/2024","0617","N320AS","SEA","17:50","18:11","21","0","0","0","0","0"
"AS","02/02/2024","0643","N284AK","SEA","06:30","06:14","-16","0","0","0","0","0"
"AS","02/02/2024","0681","N278AK","SEA","11:15","11:06","-9","0","0","0","0","0"
"AS","02/02/2024","0795","N523AS","PDX","19:28","19:19","-9","0","0","0","0","0"
"AS","02/03/2024","0617","N237AK","SEA","17:50","18:11","21","0","0","10","0","21"
"AS","02/03/2024","0643","N960AK","SEA","06:30","06:31","1","0","0","0","0","0"
"AS","02/03/2024","0681","N958AK","SEA","11:15","12:18","63","0","0","35","0","63"
"AS","02/04/2024","0617","N492AS","SEA","17:50","17:56","6","0","0","0","0","0"
"AS","02/04/2024","0643","N215AK","SEA","06:30","06:23","-7","0","0","0","0","0"
"AS","02/04/2024","0681","N263AK","SEA","11:15","11:16","1","0","0","0","0","0"
"AS","02/04/2024","0795","N431AS","PDX","19:28","19:25","-3","0","0","0","0","0"
"AS","02/05/2024","0617","N264AK","SEA","17:50","17:44","-6","0","0","0","0","0"
"AS","02/05/2024","0643","N434AS","SEA","06:30","06:21","-9","0","0","0","0","0"
"AS","02/05/2024","0681","N530AS","SEA","11:15","11:17","2","0","0","0","0","0"
"AS","02/05/2024","0795","N431AS","PDX","19:28","19:08","-20","0","0","0","0","0"
"AS","02/06/2024","0617","N967AK","SEA","17:50","17:47","-3","0","0","0","0","0"
"AS","02/06/2024","0643","N469AS","SEA","06:30","06:19","-11","0","0","0","0","0"
"AS","02/06/2024","0681","N434AS","SEA","11:15","11:10","-5","0","0","0","0","0"
"AS","02/07/2024","0617","N236AK","SEA","17:50","17:41","-9","0","0","0","0","0"
"AS","02/07/2024","0643","N275AK","SEA","06:30","06:19","-11","0","0","0","0","0"
"AS","02/07/2024","0681","N320AS","SEA","11:15","11:14","-1","0","0","0","0","0"
"AS","02/08/2024","0617","N307AS","SEA","17:50","18:05","15","0","0","0","0","0"
"AS","02/08/2024","0643","N978AK","SEA","06:30","06:13","-17","0","0","0","0","0"
"AS","02/08/2024","0681","N237AK","SEA","11:15","11:07","-8","0","0","0","0","0"
"AS","02/08/2024","0795","N559AS","PDX","19:28","19:19","-9","0","0","0","0","0"
"AS","02/09/2024","0617","N273AK","SEA","17:50","18:19","29","0","0","0","0","19"
"AS","02/09/2024","0643","N508AS","SEA","06:30","06:22","-8","0","0","0","0","0"
"AS","02/09/2024","0681","N948AK","SEA","11:15","11:42","27","3","0","0","0","17"
"AS","02/09/2024","0795","N565AS","PDX","19:28","19:20","-8","0","0","0","0","0"
"AS","02/10/2024","0617","N290AK","SEA","17:50","17:53","3","0","0","0","0","0"
"AS","02/10/2024","0643","N277AK","SEA","06:30","06:19","-11","0","0","0","0","0"
"AS","02/10/2024","0681","N273AK","SEA","11:15","11:22","7","0","0","0","0","0"
"AS","02/11/2024","0617","N461AS","SEA","17:50","18:05","15","0","0","0","0","0"
"AS","02/11/2024","0643","N612AS","SEA","06:30","06:21","-9","0","0","0","0","0"
"AS","02/11/2024","0681","N317AS","SEA","11:15","11:15","0","0","0","0","0","0"
"AS","02/11/2024","0795","N564AS","PDX","19:28","19:25","-3","0","0","0","0","0"
"AS","02/12/2024","0617","N273AK","SEA","17:50","18:11","21","18","0","0","0","0"
"AS","02/12/2024","0643","N402AS","SEA","06:30","06:28","-2","0","0","15","0","0"
"AS","02/12/2024","0681","N590AS","SEA","11:15","11:07","-8","0","0","0","0","0"
"AS","02/12/2024","0795","N305AS","PDX","19:28","19:19","-9","0","0","0","0","0"
"AS","02/13/2024","0617","N972AK","SEA","17:50","18:47","57","53","0","0","0","0"
"AS","02/13/2024","0643","N472AS","SEA","06:30","06:23","-7","0","0","0","0","0"
"AS","02/13/2024","0681","N284AK","SEA","11:15","11:06","-9","0","0","0","0","0"
"AS","02/14/2024","0617","N929AK","SEA","17:50","18:53","63","0","0","3","0","63"
"AS","02/14/2024","0643","N214AK","SEA","06:30","06:15","-15","0","0","0","0","0"
"AS","02/14/2024","0681","N590AS","SEA","11:15","11:08","-7","0","0","0","0","0"
"AS","02/15/2024","0620","N479AS","SEA","15:25","15:23","-2","0","0","0","0","0"
"AS","02/15/2024","0643","N968AK","SEA","06:20","06:43","23","0","23","6","0","0"
"AS","02/15/2024","0682","N306AS","SEA","11:10","11:01","-9","0","0","0","0","0"
"AS","02/15/2024","0710","N419AS","SEA","18:39","18:32","-7","0","0","0","0","0"
"AS","02/15/2024","0795","N518AS","PDX","19:59","19:48","-11","0","0","0","0","0"
"AS","02/16/2024","0620","N305AS","SEA","15:25","16:14","49","0","0","10","0","49"
"AS","02/16/2024","0643","N483AS","SEA","06:20","06:32","12","12","0","11","0","0"
"AS","02/16/2024","0682","N920AK","SEA","11:10","11:03","-7","0","0","0","0","0"
