Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2024","0317","N396DA","LGA","08:04","07:58","-6","0","0","0","0","0"
"DL","01/01/2024","0508","N533DT","JFK","12:48","12:54","6","0","0","0","0","0"
"DL","01/01/2024","0540","N3739P","LGA","17:44","17:42","-2","0","0","0","0","0"
"DL","01/01/2024","0664","N315DU","SEA","12:10","12:08","-2","0","0","0","0","0"
"DL","01/01/2024","0673","N519DT","BOS","11:30","11:31","1","0","0","19","0","0"
"DL","01/01/2024","0706","N358DN","ATL","14:07","14:05","-2","0","0","0","0","0"
"DL","01/01/2024","0817","N322DN","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","01/01/2024","0840","N344DN","ATL","18:15","18:15","0","0","0","0","0","0"
"DL","01/01/2024","0847","N321DH","ATL","11:15","11:14","-1","0","0","0","0","0"
"DL","01/01/2024","0876","N812DN","JFK","07:55","07:54","-1","0","0","0","0","0"
"DL","01/01/2024","0995","N315DN","ATL","12:55","12:47","-8","0","0","0","0","0"
"DL","01/01/2024","1137","N338NW","MSP","17:49","17:48","-1","0","0","0","0","0"
"DL","01/01/2024","1226","N334NW","DTW","15:34","15:44","10","10","0","5","0","0"
"DL","01/01/2024","1232","N110DX","DTW","10:39","10:34","-5","0","0","0","0","0"
"DL","01/01/2024","1341","N510DE","MSP","11:47","11:39","-8","0","0","0","0","0"
"DL","01/01/2024","1349","N929DZ","MSP","06:14","06:51","37","28","0","0","0","0"
"DL","01/01/2024","1602","N102DN","ATL","15:15","15:12","-3","0","0","0","0","0"
"DL","01/01/2024","1731","N3754A","SEA","06:14","06:11","-3","0","0","0","0","0"
"DL","01/01/2024","1745","N384DN","DTW","05:55","10:46","291","275","0","0","0","0"
"DL","01/01/2024","2002","N360NB","LAX","07:00","07:26","26","0","0","0","0","0"
"DL","01/01/2024","2004","N346NB","LAX","18:35","18:32","-3","0","0","0","0","0"
"DL","01/01/2024","2292","N104DU","SLC","12:45","12:37","-8","0","0","0","0","0"
"DL","01/01/2024","2528","N125DU","SLC","08:05","08:12","7","0","0","0","0","0"
"DL","01/01/2024","2561","N324DX","ATL","08:00","08:05","5","0","0","0","0","0"
"DL","01/01/2024","2622","N112DN","MSP","14:50","15:06","16","0","0","0","0","0"
"DL","01/01/2024","2663","N348DN","SLC","18:43","18:42","-1","0","0","0","0","0"
"DL","01/01/2024","2828","N363NB","LAX","12:56","13:29","33","0","0","0","0","17"
"DL","01/02/2024","0317","N3766","LGA","08:45","08:48","3","0","0","15","0","0"
"DL","01/02/2024","0508","N540DE","JFK","12:48","12:55","7","0","0","0","0","0"
"DL","01/02/2024","0540","N395DN","LGA","17:44","17:41","-3","0","0","0","0","0"
"DL","01/02/2024","0664","N303DU","SEA","12:10","12:09","-1","0","0","0","0","0"
"DL","01/02/2024","0673","N510DE","BOS","11:30","11:29","-1","0","0","0","0","0"
"DL","01/02/2024","0706","N358DN","ATL","14:07","14:01","-6","0","0","0","0","0"
"DL","01/02/2024","0798","N313DN","ATL","07:00","06:57","-3","0","0","0","0","0"
"DL","01/02/2024","0817","N329DN","ATL","06:00","06:07","7","0","0","0","0","0"
"DL","01/02/2024","0840","N123DW","ATL","18:15","18:20","5","0","0","0","0","0"
"DL","01/02/2024","0847","N101DQ","ATL","11:15","11:39","24","0","0","0","0","0"
"DL","01/02/2024","0876","N883DN","JFK","07:55","07:55","0","0","0","0","0","0"
"DL","01/02/2024","0995","N396DN","ATL","12:58","12:52","-6","0","0","0","0","0"
"DL","01/02/2024","1053","N3741S","CVG","08:55","08:47","-8","0","0","18","0","0"
"DL","01/02/2024","1137","N368NW","MSP","17:49","17:37","-12","0","0","0","0","0"
"DL","01/02/2024","1226","N313DN","DTW","15:47","15:46","-1","0","0","0","0","0"
"DL","01/02/2024","1232","N365DN","DTW","10:39","10:46","7","0","0","0","0","0"
"DL","01/02/2024","1296","N393DN","DTW","00:30","00:17","-13","0","0","0","0","0"
"DL","01/02/2024","1349","N884DN","MSP","06:14","06:08","-6","0","0","0","0","0"
"DL","01/02/2024","1519","N334DN","MSP","16:40","16:29","-11","0","0","0","0","0"
"DL","01/02/2024","1602","N322DN","ATL","15:15","15:12","-3","0","0","0","0","0"
"DL","01/02/2024","1731","N3754A","SEA","06:14","06:13","-1","0","0","0","0","0"
