Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2024","0003","N110AN","LAX","07:00","06:58","-2","0","0","0","0","0"
"AA","01/01/2024","0033","N117AN","LAX","11:00","10:57","-3","0","0","0","0","0"
"AA","01/01/2024","0076","N113AN","SFO","06:00","06:08","8","0","0","0","0","0"
"AA","01/01/2024","0117","N113AN","LAX","20:05","20:08","3","0","0","0","0","0"
"AA","01/01/2024","0177","N105NN","SFO","21:00","20:58","-2","0","0","0","0","0"
"AA","01/01/2024","0179","N111ZM","SFO","08:25","08:19","-6","0","0","0","0","0"
"AA","01/01/2024","0185","N110AN","LAX","21:00","20:55","-5","0","0","0","0","0"
"AA","01/01/2024","0244","N9010R","RDU","21:10","21:06","-4","0","0","0","0","0"
"AA","01/01/2024","0255","N101NN","LAX","09:00","08:52","-8","0","0","0","0","0"
"AA","01/01/2024","0300","N104NN","LAX","15:30","15:44","14","0","0","0","0","0"
"AA","01/01/2024","0302","N109NN","LAX","17:29","17:24","-5","0","0","0","0","0"
"AA","01/01/2024","0306","N108NN","LAX","16:30","16:24","-6","0","0","0","0","0"
"AA","01/01/2024","0327","N350RV","CLT","14:40","14:42","2","0","0","0","0","0"
"AA","01/01/2024","0493","N941NN","CLT","11:35","11:31","-4","0","0","0","0","0"
"AA","01/01/2024","0532","N936AN","ORD","15:52","17:49","117","13","0","1","0","104"
"AA","01/01/2024","0595","N894NN","MIA","11:00","10:58","-2","0","0","0","0","0"
"AA","01/01/2024","0654","N967NN","DFW","14:31","14:30","-1","0","0","0","0","0"
"AA","01/01/2024","0655","N341RW","MIA","06:06","06:03","-3","0","0","0","0","0"
"AA","01/01/2024","1032","N755AN","MIA","09:00","09:01","1","0","0","0","0","0"
"AA","01/01/2024","1174","N966AN","MIA","18:30","18:24","-6","0","0","0","0","0"
"AA","01/01/2024","1250","N860NN","AUS","11:30","11:26","-4","0","0","0","0","0"
"AA","01/01/2024","1274","N883NN","DFW","16:21","16:26","5","0","0","0","0","0"
"AA","01/01/2024","1355","N4032T","CLT","19:29","19:36","7","0","0","0","0","0"
"AA","01/01/2024","1444","N974AN","CLT","08:00","07:58","-2","0","0","0","0","0"
"AA","01/01/2024","1487","N751AN","PHX","09:00","09:30","30","0","0","0","0","0"
