Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2024","0015","N453AS","SFO","13:00","12:59","-1","0","0","0","0","0"
"AS","01/01/2024","0017","N709AL","SEA","16:59","17:15","16","0","0","0","0","0"
"AS","01/01/2024","0019","N440AS","PDX","11:45","11:34","-11","0","0","0","0","0"
"AS","01/01/2024","0021","N524AS","SEA","09:30","09:22","-8","0","0","0","0","0"
"AS","01/01/2024","0023","N525AS","SEA","11:45","11:35","-10","0","0","0","0","0"
"AS","01/01/2024","0025","N493AS","SAN","18:59","19:10","11","0","0","0","0","0"
"AS","01/01/2024","0027","N478AS","SFO","16:45","18:40","115","0","0","0","0","74"
"AS","01/01/2024","0031","N593AS","SEA","07:30","07:27","-3","0","0","0","0","0"
"AS","01/01/2024","0033","N471AS","SFO","07:00","06:54","-6","0","0","0","0","0"
"AS","01/01/2024","0035","N956AK","SAN","09:30","09:25","-5","0","0","0","0","0"
"AS","01/01/2024","0041","N913AK","SFO","20:20","00:00","0","0","0","0","0","0"
"AS","01/01/2024","1077","N298AK","PSP","09:00","08:52","-8","0","0","0","0","0"
"AS","01/02/2024","0015","N705AL","SFO","13:00","12:51","-9","0","0","0","0","0"
"AS","01/02/2024","0017","N281AK","SEA","16:59","19:44","165","0","0","0","0","148"
"AS","01/02/2024","0019","N920AK","PDX","11:45","11:40","-5","0","0","0","0","0"
"AS","01/02/2024","0021","N708AL","SEA","09:30","09:22","-8","0","0","0","0","0"
"AS","01/02/2024","0023","N477AS","SEA","11:45","11:41","-4","0","0","0","0","0"
"AS","01/02/2024","0025","N273AK","SAN","18:59","19:22","23","0","0","0","0","15"
"AS","01/02/2024","0027","N917AK","SFO","16:45","16:37","-8","0","0","0","0","0"
"AS","01/02/2024","0031","N903AK","SEA","07:30","07:23","-7","0","0","0","0","0"
"AS","01/02/2024","0033","N428AS","SFO","07:00","06:56","-4","0","0","0","0","0"
"AS","01/02/2024","0035","N433AS","SAN","09:30","09:27","-3","0","0","0","0","0"
"AS","01/02/2024","0041","N453AS","SFO","20:20","20:32","12","0","0","0","0","0"
"AS","01/02/2024","1077","N932AK","PSP","09:00","09:07","7","0","0","0","0","0"
"AS","01/03/2024","0015","N265AK","SFO","13:00","12:58","-2","0","0","0","0","0"
"AS","01/03/2024","0017","N434AS","SEA","16:59","16:54","-5","0","0","0","0","0"
"AS","01/03/2024","0019","N917AK","PDX","11:45","11:39","-6","0","0","0","0","0"
"AS","01/03/2024","0021","N708AL","SEA","09:30","10:19","49","19","0","0","0","0"
"AS","01/03/2024","0023","N938AK","SEA","11:45","11:39","-6","0","0","0","0","0"
"AS","01/03/2024","0025","N931AK","SAN","18:59","19:00","1","0","0","0","0","0"
"AS","01/03/2024","0027","N924AK","SFO","16:45","16:51","6","0","0","0","0","0"
"AS","01/03/2024","0031","N918AK","SEA","07:30","08:08","38","0","0","0","0","0"
"AS","01/03/2024","0033","N933AK","SFO","07:00","06:59","-1","0","0","0","0","0"
"AS","01/03/2024","0035","N294AK","SAN","09:30","09:25","-5","0","0","0","0","0"
"AS","01/03/2024","0041","N953AK","SFO","20:20","20:21","1","0","0","0","0","0"
"AS","01/03/2024","1077","N284AK","PSP","09:00","08:54","-6","0","0","0","0","0"
"AS","01/04/2024","0015","N924AK","SFO","13:00","13:03","3","0","0","0","0","0"
"AS","01/04/2024","0017","N948AK","SEA","16:59","16:53","-6","0","0","0","0","0"
"AS","01/04/2024","0019","N589AS","PDX","11:45","11:40","-5","0","0","0","0","0"
"AS","01/04/2024","0021","N491AS","SEA","09:30","09:27","-3","0","0","0","0","0"
"AS","01/04/2024","0023","N976AK","SEA","11:45","11:34","-11","0","0","0","0","0"
"AS","01/04/2024","0025","N448AS","SAN","18:59","19:33","34","0","0","0","0","24"
"AS","01/04/2024","0027","N238AK","SFO","16:45","16:47","2","0","0","0","0","0"
"AS","01/04/2024","0031","N553AS","SEA","07:30","07:27","-3","0","0","0","0","0"
"AS","01/04/2024","0033","N932AK","SFO","07:00","06:53","-7","0","0","0","0","0"
"AS","01/04/2024","0035","N266AK","SAN","09:30","09:25","-5","0","0","0","0","0"
"AS","01/04/2024","0041","N474AS","SFO","20:20","20:20","0","0","0","0","0","0"
"AS","01/04/2024","1077","N273AK","PSP","09:00","08:52","-8","0","0","0","0","0"
"AS","01/05/2024","0015","N934AK","SFO","13:00","12:56","-4","0","0","0","0","0"
"AS","01/05/2024","0017","N477AS","SEA","16:59","17:03","4","0","0","0","0","0"
"AS","01/05/2024","0019","N704AL","PDX","11:45","11:38","-7","0","0","0","0","0"
"AS","01/05/2024","0021","N237AK","SEA","09:30","09:22","-8","0","0","0","0","0"
"AS","01/05/2024","0023","N267AK","SEA","11:45","11:39","-6","0","0","0","0","0"
"AS","01/05/2024","0025","N247AK","SAN","18:59","19:00","1","0","0","0","0","0"
"AS","01/05/2024","0027","N556AS","SFO","16:45","16:55","10","0","0","0","0","0"
"AS","01/05/2024","0031","N459AS","SEA","07:30","07:34","4","0","0","0","0","0"
"AS","01/05/2024","0033","N491AS","SFO","07:00","07:02","2","0","0","0","0","0"
"AS","01/05/2024","0035","N238AK","SAN","09:30","09:27","-3","0","0","0","0","0"
"AS","01/05/2024","0041","N969AK","SFO","20:20","20:19","-1","0","0","0","0","0"
"AS","01/05/2024","1077","N494AS","PSP","09:00","08:52","-8","0","0","0","0","0"
"AS","01/06/2024","0015","N274AK","SFO","13:00","13:00","0","0","0","28","0","0"
"AS","01/06/2024","0017","N530AS","SEA","16:59","17:34","35","0","15","19","0","20"
"AS","01/06/2024","0019","N435AS","PDX","11:45","11:44","-1","0","0","0","0","0"
"AS","01/06/2024","0021","N581AS","SEA","09:30","09:32","2","0","0","0","0","0"
"AS","01/06/2024","0023","N266AK","SEA","11:45","11:41","-4","0","0","0","0","0"
"AS","01/06/2024","0025","N948AK","SAN","18:59","00:00","0","0","0","0","0","0"
"AS","01/06/2024","0027","N924AK","SFO","16:45","00:00","0","0","0","0","0","0"
"AS","01/06/2024","0031","N294AK","SEA","07:30","07:29","-1","0","0","0","0","0"
"AS","01/06/2024","0033","N471AS","SFO","07:00","07:18","18","0","0","2","0","18"
"AS","01/06/2024","0035","N948AK","SAN","09:00","00:00","0","0","0","0","0","0"
"AS","01/06/2024","0041","N949AK","SFO","20:20","00:00","0","0","0","0","0","0"
"AS","01/06/2024","1077","N487AS","PSP","09:30","10:20","50","0","0","0","0","0"
"AS","01/07/2024","0015","N948AK","SFO","13:00","00:00","0","0","0","0","0","0"
"AS","01/07/2024","0017","N566AS","SEA","16:59","17:20","21","6","0","19","0","15"
"AS","01/07/2024","0019","N459AS","PDX","11:45","11:48","3","0","0","0","0","0"
"AS","01/07/2024","0021","N936AK","SEA","09:30","00:00","0","0","0","0","0","0"
"AS","01/07/2024","0023","N487AS","SEA","11:45","11:42","-3","0","0","0","0","0"
"AS","01/07/2024","0025","N238AK","SAN","18:59","18:53","-6","0","0","0","0","0"
"AS","01/07/2024","0027","N953AK","SFO","16:45","00:00","0","0","0","0","0","0"
"AS","01/07/2024","0031","N703AL","SEA","07:30","00:00","0","0","0","0","0","0"
"AS","01/07/2024","0033","N495AS","SFO","07:00","07:00","0","0","0","0","0","0"
"AS","01/07/2024","0035","N285AK","SAN","09:30","09:45","15","0","0","0","0","0"
"AS","01/07/2024","0041","N984AK","SFO","20:20","00:00","0","0","0","0","0","0"
"AS","01/07/2024","1077","N924AK","PSP","09:00","00:00","0","0","0","0","0","0"
"AS","01/08/2024","0017","N483AS","SEA","16:30","16:24","-6","0","0","0","0","0"
"AS","01/08/2024","0025","N924AK","SAN","16:59","00:00","0","0","0","0","0","0"
"AS","01/08/2024","0027","N520AS","SFO","18:59","19:32","33","0","0","0","0","19"
