Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2024","0015","N2151J","SFO","08:30","08:32","2","0","0","0","0","0"
"B6","01/01/2024","0053","N613JB","PBI","16:41","16:44","3","0","0","0","0","0"
"B6","01/01/2024","0071","N793JB","SLC","20:55","21:21","26","26","0","3","0","0"
"B6","01/01/2024","0075","N3121J","MSY","09:02","09:08","6","0","0","0","0","0"
"B6","01/01/2024","0083","N2016J","MCO","12:00","12:12","12","0","0","0","0","0"
"B6","01/01/2024","0097","N625JB","DEN","20:24","20:33","9","0","0","0","0","0"
"B6","01/01/2024","0102","N354JB","BUF","21:59","21:53","-6","0","0","0","0","0"
"B6","01/01/2024","0111","N547JB","LAS","13:30","13:35","5","0","0","0","0","0"
"B6","01/01/2024","0116","N281JB","SYR","14:22","14:18","-4","0","0","0","0","0"
"B6","01/01/2024","0125","N3112J","TPA","12:30","12:31","1","0","0","0","0","0"
"B6","01/01/2024","0134","N358JB","BTV","15:35","15:37","2","0","0","0","0","0"
"B6","01/01/2024","0135","N763JB","PHX","18:55","19:01","6","0","0","0","0","0"
"B6","01/01/2024","0161","N2016J","SMF","18:30","19:54","84","25","0","0","0","2"
"B6","01/01/2024","0163","N198JB","SRQ","08:00","08:06","6","0","0","0","0","0"
"B6","01/01/2024","0218","N796JB","BOS","10:15","10:18","3","0","0","0","0","0"
"B6","01/01/2024","0225","N559JB","TPA","20:29","20:37","8","0","0","33","0","0"
"B6","01/01/2024","0234","N323JB","BTV","22:45","23:18","33","28","0","0","0","0"
"B6","01/01/2024","0263","N979JT","SEA","17:10","17:12","2","0","0","0","0","0"
"B6","01/01/2024","0281","N763JB","IAH","08:31","08:26","-5","0","0","0","0","0"
"B6","01/01/2024","0289","N967JT","SAN","08:10","08:05","-5","0","0","0","0","0"
"B6","01/01/2024","0318","N279JB","BOS","06:00","05:57","-3","0","0","0","0","0"
"B6","01/01/2024","0323","N2142J","LAX","09:30","09:45","15","0","0","0","0","0"
"B6","01/01/2024","0359","N3125J","BUR","16:58","17:15","17","0","0","0","0","0"
"B6","01/01/2024","0383","N905JB","MCO","18:30","21:28","178","23","0","0","0","128"
"B6","01/01/2024","0403","N595JB","SJU","22:55","22:44","-11","0","0","0","0","0"
"B6","01/01/2024","0455","N2060J","ONT","18:46","18:47","1","0","0","0","0","0"
"B6","01/01/2024","0486","N283JB","ROC","20:59","21:37","38","0","0","0","0","0"
"B6","01/01/2024","0503","N956JT","SJU","08:00","09:07","67","19","0","19","0","48"
"B6","01/01/2024","0519","N358JB","ATL","09:00","09:06","6","0","0","0","0","0"
"B6","01/01/2024","0601","N2043J","FLL","06:59","06:50","-9","0","0","0","0","0"
"B6","01/01/2024","0615","N976JT","SFO","15:39","15:42","3","0","0","0","0","0"
"B6","01/01/2024","0623","N983JT","LAX","14:59","14:55","-4","0","0","0","0","0"
"B6","01/01/2024","0677","N355JB","JAX","07:15","07:11","-4","0","0","0","0","0"
"B6","01/01/2024","0723","N984JB","LAX","07:30","07:22","-8","0","0","0","0","0"
"B6","01/01/2024","0725","N793JB","SAT","10:30","10:27","-3","0","0","0","0","0"
"B6","01/01/2024","0727","N247JB","TPA","06:42","06:38","-4","0","0","0","0","0"
"B6","01/01/2024","0745","N585JB","PSE","22:59","23:16","17","17","0","17","0","0"
"B6","01/01/2024","0755","N355JB","PBI","13:40","13:33","-7","0","0","17","0","0"
"B6","01/01/2024","0815","N929JB","SFO","20:55","21:23","28","0","0","0","0","0"
"B6","01/01/2024","0823","N961JT","LAX","16:30","16:29","-1","0","0","0","0","0"
"B6","01/01/2024","0833","N805JB","PBI","05:30","05:17","-13","0","0","0","0","0"
"B6","01/01/2024","0839","N579JB","BQN","23:25","23:13","-12","0","0","0","0","0"
"B6","01/01/2024","0841","N775JB","SAV","07:20","07:12","-8","0","0","0","0","0"
"B6","01/01/2024","0871","N994JL","SLC","11:00","11:01","1","0","0","0","0","0"
"B6","01/01/2024","0883","N198JB","MCO","15:30","16:06","36","20","0","0","0","0"
"B6","01/01/2024","0918","N231JB","BOS","22:29","22:25","-4","0","0","0","0","0"
"B6","01/01/2024","0945","N3085J","MKE","07:45","07:43","-2","0","0","0","0","0"
"B6","01/01/2024","1019","N354JB","DTW","15:59","15:57","-2","0","0","0","0","0"
"B6","01/01/2024","1025","N946JL","LAX","21:30","21:30","0","0","0","0","0","0"
"B6","01/01/2024","1053","N526JL","PBI","21:50","23:17","87","0","0","0","0","64"
"B6","01/01/2024","1073","N281JB","BNA","08:05","08:20","15","0","0","0","0","0"
"B6","01/01/2024","1083","N236JB","MCO","09:04","09:05","1","0","0","0","0","0"
"B6","01/01/2024","1105","N354JB","ORD","09:30","09:24","-6","0","0","0","0","0"
"B6","01/01/2024","1153","N585JB","PBI","06:30","06:43","13","0","0","0","0","0"
"B6","01/01/2024","1185","N273JB","RDU","18:00","18:00","0","0","0","0","0","0"
"B6","01/01/2024","1186","N329JB","ROC","09:35","10:21","46","31","0","0","0","0"
"B6","01/01/2024","1211","N968JT","LAS","19:29","19:51","22","0","0","0","0","0"
"B6","01/01/2024","1281","N281JB","ROC","18:30","18:29","-1","0","0","0","0","0"
"B6","01/01/2024","1283","N630JB","MCO","17:29","17:53","24","0","0","0","0","0"
"B6","01/01/2024","1295","N3132J","AUS","20:20","20:33","13","0","0","0","0","0"
"B6","01/01/2024","1318","N329JB","BOS","15:00","15:43","43","23","0","0","0","0"
