Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2024","0305","N193DN","LAX","17:10","17:07","-3","0","0","0","0","0"
"DL","01/01/2024","0323","N845DN","SLC","17:59","17:57","-2","0","0","0","0","0"
"DL","01/01/2024","0325","N534DT","PHX","16:50","16:59","9","0","0","0","0","0"
"DL","01/01/2024","0345","N802DN","SLC","11:00","10:59","-1","0","0","0","0","0"
"DL","01/01/2024","0354","N721TW","SLC","06:40","06:36","-4","0","0","0","0","0"
"DL","01/01/2024","0362","N826MH","HNL","10:00","09:55","-5","0","0","0","0","0"
"DL","01/01/2024","0377","N540DE","SAN","08:45","08:39","-6","0","0","0","0","0"
"DL","01/01/2024","0381","N377DE","ATL","12:27","12:22","-5","0","0","0","0","0"
"DL","01/01/2024","0383","N515DE","PHX","07:00","07:02","2","0","0","0","0","0"
"DL","01/01/2024","0422","N106DU","BOS","20:59","20:58","-1","0","0","0","0","0"
"DL","01/01/2024","0429","N175DN","LAX","19:10","19:20","10","0","0","0","0","0"
"DL","01/01/2024","0430","N531DA","LAS","21:25","21:29","4","0","0","0","0","0"
"DL","01/01/2024","0445","N812DN","SLC","15:10","15:08","-2","0","0","0","0","0"
"DL","01/01/2024","0482","N1201P","LAX","08:30","08:26","-4","0","0","0","0","0"
"DL","01/01/2024","0491","N514DE","SEA","10:45","10:44","-1","0","0","0","0","0"
"DL","01/01/2024","0508","N533DT","DEN","08:40","08:36","-4","0","0","0","0","0"
"DL","01/01/2024","0509","N502DX","LAS","08:13","08:09","-4","0","0","0","0","0"
"DL","01/01/2024","0536","N706TW","SFO","15:55","16:47","52","0","0","0","0","0"
"DL","01/01/2024","0547","N533DT","PDX","19:54","20:02","8","0","0","0","0","0"
"DL","01/01/2024","0557","N123DQ","DFW","18:15","18:10","-5","0","0","0","0","0"
"DL","01/01/2024","0563","N177DN","LAX","15:45","15:43","-2","0","0","0","0","0"
"DL","01/01/2024","0564","N706TW","ATL","08:40","08:35","-5","0","0","0","0","0"
"DL","01/01/2024","0667","N877DN","SLC","20:15","20:10","-5","0","0","0","0","0"
"DL","01/01/2024","0668","N884DN","DEN","15:59","16:01","2","0","0","0","0","0"
"DL","01/01/2024","0669","N509DT","LAS","18:10","18:08","-2","0","0","0","0","0"
"DL","01/01/2024","0685","N172DN","LAX","10:00","09:56","-4","0","0","0","0","0"
"DL","01/01/2024","0740","N520DE","SAN","16:34","16:46","12","0","0","0","0","0"
"DL","01/01/2024","0773","N186DN","LAX","13:30","13:46","16","0","0","0","0","0"
"DL","01/01/2024","0779","N727TW","SFO","11:10","11:19","9","0","0","0","0","0"
"DL","01/01/2024","0812","N845DN","MCO","09:20","09:15","-5","0","0","0","0","0"
"DL","01/01/2024","0827","N517DN","SEA","06:59","06:52","-7","0","0","0","0","0"
"DL","01/01/2024","0857","N397DA","RSW","07:05","07:41","36","23","0","0","0","0"
"DL","01/01/2024","0863","N511DE","LAS","15:15","16:53","98","27","0","0","0","0"
"DL","01/01/2024","0882","N926DZ","SJU","11:20","11:12","-8","0","0","0","0","0"
"DL","01/01/2024","0951","N515DE","PHX","20:58","20:51","-7","0","0","0","0","0"
"DL","01/01/2024","0979","N183DN","SFO","19:05","19:27","22","0","0","0","0","0"
"DL","01/01/2024","0991","N549DN","LAS","11:55","11:52","-3","0","0","0","0","0"
"DL","01/01/2024","1144","N3753","FLL","19:50","19:45","-5","0","0","0","0","0"
"DL","01/01/2024","1168","N816DN","MIA","09:05","09:10","5","0","0","0","0","0"
"DL","01/01/2024","1233","N920DU","MCO","19:55","19:53","-2","0","0","0","0","0"
"DL","01/01/2024","1241","N920DU","TPA","11:33","11:28","-5","0","0","0","0","0"
"DL","01/01/2024","1306","N707TW","ATL","06:00","06:04","4","0","0","0","0","0"
"DL","01/01/2024","1320","N375DN","MCO","07:30","07:25","-5","0","0","0","0","0"
"DL","01/01/2024","1368","N877DN","MIA","11:10","11:10","0","0","0","33","0","0"
"DL","01/01/2024","1419","N905DN","TPA","08:15","08:11","-4","0","0","0","0","0"
"DL","01/01/2024","1458","N518DQ","SEA","18:20","18:20","0","0","0","0","0","0"
"DL","01/01/2024","1500","N352NB","MSP","08:00","07:56","-4","0","0","0","0","0"
"DL","01/01/2024","1538","N145DQ","SAT","10:40","10:32","-8","0","0","0","0","0"
"DL","01/01/2024","1553","N187DN","ATL","16:05","16:07","2","0","0","0","0","0"
"DL","01/01/2024","1565","N124DU","BOS","12:25","12:25","0","0","0","0","0","0"
"DL","01/01/2024","1625","N382DA","PBI","15:52","16:04","12","0","0","0","0","0"
"DL","01/01/2024","1669","N360DN","MCO","12:00","11:59","-1","0","0","0","0","0"
"DL","01/01/2024","1738","N352NW","AUS","07:05","07:05","0","0","0","0","0","0"
"DL","01/01/2024","1797","N875DN","SJU","21:10","21:01","-9","0","0","0","0","0"
"DL","01/01/2024","1859","N909DN","SJU","16:25","17:03","38","8","0","0","0","18"
"DL","01/01/2024","1877","N518DQ","SJU","07:35","07:35","0","0","0","0","0","0"
"DL","01/01/2024","1930","N6702","STT","08:10","08:06","-4","0","0","0","0","0"
"DL","01/01/2024","2036","N376DN","FLL","15:10","16:01","51","51","0","8","0","0"
"DL","01/01/2024","2094","N339NB","MSY","16:15","16:06","-9","0","0","0","0","0"
"DL","01/01/2024","2108","N884DN","PBI","07:35","07:30","-5","0","0","0","0","0"
"DL","01/01/2024","2130","N139DU","MSP","12:07","12:08","1","0","0","0","0","0"
"DL","01/01/2024","2170","N310DN","MCO","15:40","15:42","2","0","0","0","0","0"
"DL","01/01/2024","2227","N3753","FLL","11:15","11:12","-3","0","0","0","0","0"
"DL","01/01/2024","2229","N801DZ","RSW","13:35","13:28","-7","0","0","0","0","0"
"DL","01/01/2024","2238","N819DN","MIA","15:10","15:22","12","12","0","43","0","0"
"DL","01/01/2024","2243","N388DN","MIA","19:26","19:50","24","0","0","0","0","0"
"DL","01/01/2024","2259","N122DU","JAX","19:40","19:40","0","0","0","0","0","0"
"DL","01/01/2024","2262","N702TW","SFO","07:00","06:57","-3","0","0","0","0","0"
"DL","01/01/2024","2274","N378DN","ATL","21:10","21:06","-4","0","0","0","0","0"
"DL","01/01/2024","2300","N129DN","FLL","07:35","07:32","-3","0","0","0","0","0"
"DL","01/01/2024","2335","N516DA","MCO","17:05","17:08","3","0","0","0","0","0"
"DL","01/01/2024","2386","N330NB","AUS","18:05","18:02","-3","0","0","0","0","0"
"DL","01/01/2024","2431","N892DN","TPA","19:59","19:55","-4","0","0","0","0","0"
"DL","01/01/2024","2512","N894DN","ATL","19:29","19:28","-1","0","0","0","0","0"
"DL","01/01/2024","2565","N315NB","MSY","08:02","07:55","-7","0","0","0","0","0"
"DL","01/01/2024","2602","N869DN","FLL","17:40","17:44","4","0","0","0","0","0"
"DL","01/01/2024","2788","N359NW","MSP","19:00","19:00","0","0","0","0","0","0"
"DL","01/01/2024","2883","N909DN","MIA","07:30","07:28","-2","0","0","0","0","0"
"DL","01/02/2024","0305","N177DZ","LAX","17:10","17:04","-6","0","0","0","0","0"
"DL","01/02/2024","0323","N816DN","SLC","17:59","17:57","-2","0","0","0","0","0"
"DL","01/02/2024","0325","N524DE","PHX","16:50","16:41","-9","0","0","0","0","0"
"DL","01/02/2024","0345","N827DN","SLC","11:00","11:02","2","0","0","0","0","0"
"DL","01/02/2024","0354","N830DN","SLC","06:00","05:56","-4","0","0","0","0","0"
"DL","01/02/2024","0362","N825MH","HNL","10:00","09:56","-4","0","0","0","0","0"
"DL","01/02/2024","0377","N534DT","SAN","08:45","08:44","-1","0","0","0","0","0"
"DL","01/02/2024","0381","N3761R","ATL","12:27","12:23","-4","0","0","0","0","0"
"DL","01/02/2024","0383","N549DN","PHX","07:00","06:57","-3","0","0","0","0","0"
"DL","01/02/2024","0422","N121DU","BOS","20:59","21:01","2","0","0","0","0","0"
"DL","01/02/2024","0429","N179DN","LAX","19:10","19:06","-4","0","0","0","0","0"
"DL","01/02/2024","0430","N520DE","LAS","21:25","21:20","-5","0","0","0","0","0"
"DL","01/02/2024","0445","N883DN","SLC","15:10","15:06","-4","0","0","0","0","0"
"DL","01/02/2024","0482","N198DN","LAX","08:30","08:24","-6","0","0","0","0","0"
"DL","01/02/2024","0491","N511DE","SEA","10:45","10:40","-5","0","0","0","0","0"
"DL","01/02/2024","0508","N540DE","DEN","08:40","08:34","-6","0","0","0","0","0"
"DL","01/02/2024","0509","N514DE","LAS","08:13","08:09","-4","0","0","0","0","0"
"DL","01/02/2024","0520","N178DN","LAX","07:00","06:53","-7","0","0","0","0","0"
"DL","01/02/2024","0534","N135DQ","DFW","08:25","08:19","-6","0","0","0","0","0"
"DL","01/02/2024","0536","N727TW","SFO","17:10","17:06","-4","0","0","0","0","0"
"DL","01/02/2024","0547","N540DE","PDX","19:54","19:49","-5","0","0","0","0","0"
"DL","01/02/2024","0557","N135DQ","DFW","18:15","18:12","-3","0","0","0","0","0"
"DL","01/02/2024","0563","N175DN","LAX","15:45","15:45","0","0","0","0","0","0"
"DL","01/02/2024","0564","N705TW","ATL","08:40","08:35","-5","0","0","0","0","0"
"DL","01/02/2024","0667","N853DN","SLC","20:15","20:23","8","0","0","0","0","0"
"DL","01/02/2024","0668","N914DU","DEN","15:59","15:55","-4","0","0","0","0","0"
"DL","01/02/2024","0669","N531DA","LAS","18:10","18:17","7","0","0","0","0","0"
"DL","01/02/2024","0685","N171DN","LAX","10:00","09:54","-6","0","0","0","0","0"
"DL","01/02/2024","0740","N533DT","SAN","16:34","16:43","9","0","0","0","0","0"
"DL","01/02/2024","0742","N705TW","SFO","15:55","15:51","-4","0","0","0","0","0"
"DL","01/02/2024","0773","N418DX","LAX","13:30","15:12","102","76","0","0","0","0"
"DL","01/02/2024","0779","N707TW","SFO","11:10","12:25","75","0","0","0","0","43"
"DL","01/02/2024","0812","N816DN","MCO","09:20","09:17","-3","0","0","0","0","0"
"DL","01/02/2024","0827","N538DN","SEA","06:59","07:18","19","0","0","0","0","0"
"DL","01/02/2024","0857","N371DA","RSW","07:05","07:02","-3","0","0","0","0","0"
"DL","01/02/2024","0863","N515DE","LAS","15:15","15:13","-2","0","0","0","0","0"
"DL","01/02/2024","0882","N909DN","SJU","11:20","11:14","-6","0","0","0","0","0"
"DL","01/02/2024","0951","N542DE","PHX","20:58","20:49","-9","0","0","0","0","0"
"DL","01/02/2024","0979","N177DN","SFO","19:05","19:17","12","0","0","0","0","0"
"DL","01/02/2024","0991","N522DA","LAS","11:55","12:05","10","0","0","0","0","0"
"DL","01/02/2024","1056","N121DU","SAT","10:40","10:42","2","0","0","0","0","0"
"DL","01/02/2024","1168","N888DU","MIA","09:05","09:04","-1","0","0","0","0","0"
"DL","01/02/2024","1241","N853DN","TPA","11:33","11:29","-4","0","0","0","0","0"
"DL","01/02/2024","1306","N702TW","ATL","06:00","05:55","-5","0","0","0","0","0"
"DL","01/02/2024","1320","N310DN","MCO","07:30","07:26","-4","0","0","0","0","0"
"DL","01/02/2024","1368","N892DN","MIA","11:10","11:09","-1","0","0","0","0","0"
"DL","01/02/2024","1419","N875DN","TPA","08:15","08:11","-4","0","0","0","0","0"
"DL","01/02/2024","1458","N526DE","SEA","18:20","18:23","3","0","0","0","0","0"
"DL","01/02/2024","1500","N315NB","MSP","08:00","07:57","-3","0","0","0","0","0"
"DL","01/02/2024","1553","N196DN","ATL","16:05","16:03","-2","0","0","0","0","0"
"DL","01/02/2024","1565","N130DU","BOS","12:25","12:20","-5","0","0","0","0","0"
"DL","01/02/2024","1625","N372DA","PBI","15:52","16:32","40","0","0","0","0","18"
"DL","01/02/2024","1669","N388DN","MCO","12:00","11:57","-3","0","0","0","0","0"
"DL","01/02/2024","1738","N368NW","AUS","07:05","06:56","-9","0","0","0","0","0"
"DL","01/02/2024","1797","N819DN","SJU","21:10","21:08","-2","0","0","0","0","0"
"DL","01/02/2024","1859","N870DN","SJU","16:25","16:27","2","0","0","0","0","0"
"DL","01/02/2024","1877","N526DE","SJU","07:35","07:34","-1","0","0","0","0","0"
"DL","01/02/2024","1930","N692DL","STT","08:10","08:10","0","0","0","0","0","0"
"DL","01/02/2024","2036","N119DN","FLL","15:10","16:06","56","3","0","0","0","23"
"DL","01/02/2024","2094","N371NB","MSY","16:15","16:10","-5","0","0","0","0","0"
"DL","01/02/2024","2108","N870DN","PBI","07:35","07:33","-2","0","0","0","0","0"
"DL","01/02/2024","2130","N127DU","MSP","12:07","12:03","-4","0","0","0","0","0"
"DL","01/02/2024","2170","N302DN","MCO","15:40","15:43","3","0","0","0","0","0"
"DL","01/02/2024","2227","N3743H","FLL","11:15","12:20","65","22","0","0","0","0"
"DL","01/02/2024","2229","N864DN","RSW","13:35","13:29","-6","0","0","0","0","0"
"DL","01/02/2024","2238","N812DN","MIA","15:10","15:09","-1","0","0","20","0","0"
"DL","01/02/2024","2243","N344DN","MIA","19:26","19:23","-3","0","0","0","0","0"
"DL","01/02/2024","2259","N124DU","JAX","19:40","20:19","39","0","0","0","0","0"
"DL","01/02/2024","2262","N721TW","SFO","07:00","06:53","-7","0","0","0","0","0"
"DL","01/02/2024","2274","N889DN","ATL","21:10","21:03","-7","0","0","0","0","0"
"DL","01/02/2024","2300","N376DN","FLL","07:35","07:35","0","0","0","0","0","0"
"DL","01/02/2024","2335","N512DE","MCO","17:05","17:04","-1","0","0","0","0","0"
"DL","01/02/2024","2386","N355NB","AUS","18:05","18:00","-5","0","0","0","0","0"
"DL","01/02/2024","2431","N820DN","TPA","19:59","20:28","29","0","0","0","0","0"
"DL","01/02/2024","2512","N928DU","ATL","19:29","19:50","21","0","0","0","0","0"
"DL","01/02/2024","2565","N355NB","MSY","08:02","07:55","-7","0","0","0","0","0"
"DL","01/02/2024","2602","N911DQ","FLL","17:40","18:09","29","0","0","0","0","0"
"DL","01/02/2024","2788","N362NW","MSP","19:00","19:05","5","0","0","0","0","0"
"DL","01/02/2024","2883","N801DZ","MIA","07:30","07:28","-2","0","0","0","0","0"
"DL","01/02/2024","8801","N415DX","SEA","17:20","17:29","9","0","0","0","0","0"
"DL","01/03/2024","0305","N177DZ","LAX","17:10","17:01","-9","0","0","0","0","0"
"DL","01/03/2024","0323","N888DU","SLC","17:59","17:52","-7","0","0","0","0","0"
"DL","01/03/2024","0325","N530DE","PHX","16:50","16:46","-4","0","0","0","0","0"
"DL","01/03/2024","0345","N926DZ","SLC","11:00","10:59","-1","0","0","0","0","0"
"DL","01/03/2024","0354","N835DN","SLC","06:00","05:57","-3","0","0","0","0","0"
"DL","01/03/2024","0362","N838MH","HNL","10:00","10:01","1","0","0","0","0","0"
"DL","01/03/2024","0377","N543DE","SAN","08:45","09:11","26","0","0","0","0","0"
"DL","01/03/2024","0381","N836MH","ATL","12:27","12:27","0","0","0","0","0","0"
"DL","01/03/2024","0383","N522DA","PHX","07:00","06:54","-6","0","0","0","0","0"
"DL","01/03/2024","0422","N122DU","BOS","20:59","20:54","-5","0","0","0","0","0"
"DL","01/03/2024","0429","N175DN","LAX","19:10","19:10","0","0","0","0","0","0"
"DL","01/03/2024","0430","N531DA","LAS","21:25","21:21","-4","0","0","0","0","0"
"DL","01/03/2024","0445","N901DN","SLC","15:10","15:03","-7","0","0","0","0","0"
"DL","01/03/2024","0482","N189DN","LAX","08:30","08:27","-3","0","0","0","0","0"
"DL","01/03/2024","0491","N549DN","SEA","10:45","10:40","-5","0","0","0","0","0"
"DL","01/03/2024","0508","N508DA","DEN","08:40","08:36","-4","0","0","0","0","0"
"DL","01/03/2024","0509","N534DT","LAS","08:13","08:12","-1","0","0","0","0","0"
"DL","01/03/2024","0520","N174DN","LAX","07:00","06:58","-2","0","0","0","0","0"
"DL","01/03/2024","0534","N143DU","DFW","08:25","08:38","13","0","0","0","0","0"
