Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2024","0002","N109NN","JFK","08:00","07:54","-6","0","0","0","0","0"
"AA","01/01/2024","0004","N110AN","JFK","11:30","11:25","-5","0","0","0","0","0"
"AA","01/01/2024","0028","N108NN","JFK","22:00","21:50","-10","0","0","0","0","0"
"AA","01/01/2024","0031","N463AA","HNL","08:55","08:53","-2","0","0","0","0","0"
"AA","01/01/2024","0032","N101NN","JFK","12:35","12:32","-3","0","0","0","0","0"
"AA","01/01/2024","0059","N433AN","KOA","13:25","13:16","-9","0","0","0","0","0"
"AA","01/01/2024","0118","N112AN","JFK","07:05","07:00","-5","0","0","0","0","0"
"AA","01/01/2024","0143","N405AN","HNL","12:53","12:52","-1","0","0","0","0","0"
"AA","01/01/2024","0202","N446AN","PHL","23:05","23:45","40","36","0","0","0","0"
"AA","01/01/2024","0205","N448AN","OGG","16:55","16:44","-11","0","0","0","0","0"
"AA","01/01/2024","0238","N104NN","JFK","06:10","06:05","-5","0","0","0","0","0"
"AA","01/01/2024","0265","N430AN","LIH","12:55","12:51","-4","0","0","0","0","0"
"AA","01/01/2024","0271","N466AN","OGG","09:11","09:01","-10","0","0","0","0","0"
"AA","01/01/2024","0274","N105NN","JFK","10:34","10:28","-6","0","0","0","0","0"
"AA","01/01/2024","0297","N467AL","HNL","15:50","15:45","-5","0","0","0","0","0"
"AA","01/01/2024","0315","N413AN","MIA","06:15","06:15","0","0","0","0","0","0"
"AA","01/01/2024","0345","N417AN","MIA","08:12","08:09","-3","0","0","0","0","0"
"AA","01/01/2024","0360","N9019F","EGE","09:35","09:24","-11","0","0","0","0","0"
"AA","01/01/2024","0383","N980AN","ORD","06:00","05:54","-6","0","0","0","0","0"
"AA","01/01/2024","0451","N465AN","CLT","13:30","13:34","4","0","0","0","0","0"
"AA","01/01/2024","0499","N972UY","TPA","22:14","22:11","-3","0","0","0","0","0"
"AA","01/01/2024","0500","N584UW","PHX","09:55","09:18","1403","797","0","4","0","606"
"AA","01/01/2024","0513","N447AN","PHL","15:19","15:13","-6","0","0","0","0","0"
"AA","01/01/2024","0527","N185UW","CLT","23:14","23:14","0","0","0","0","0","0"
"AA","01/01/2024","0539","N869NN","AUS","14:40","14:31","-9","0","0","0","0","0"
"AA","01/01/2024","0547","N963NN","PHX","16:20","16:19","-1","0","0","0","0","0"
"AA","01/01/2024","0613","N805NN","ORD","10:22","10:17","-5","0","0","0","0","0"
"AA","01/01/2024","0658","N435AN","MIA","11:21","11:19","-2","0","0","0","0","0"
"AA","01/01/2024","0739","N434AN","LAS","17:45","17:46","1","0","0","0","0","0"
"AA","01/01/2024","0813","N341RW","MIA","23:56","00:03","7","0","0","0","0","0"
"AA","01/01/2024","0814","N426AN","PHL","06:35","06:28","-7","0","0","0","0","0"
"AA","01/01/2024","0990","N974UY","ATL","09:55","10:01","6","0","0","0","0","0"
"AA","01/01/2024","1036","N711UW","STL","18:20","18:17","-3","0","0","0","0","0"
"AA","01/01/2024","1070","N752AN","DFW","09:06","09:03","-3","0","0","0","0","0"
"AA","01/01/2024","1292","N904AN","BNA","10:12","11:17","65","0","0","0","0","57"
"AA","01/01/2024","1499","N758AN","CLT","06:00","05:58","-2","0","0","0","0","0"
"AA","01/01/2024","1578","N102NN","BOS","07:50","07:42","-8","0","0","19","0","0"
"AA","01/01/2024","1598","N855NN","ORD","07:59","07:53","-6","0","0","0","0","0"
"AA","01/01/2024","1622","N415AN","DCA","08:00","07:53","-7","0","0","0","0","0"
"AA","01/01/2024","1657","N124AA","DFW","13:31","13:31","0","0","0","0","0","0"
"AA","01/01/2024","1658","N545UW","DFW","12:46","12:39","-7","0","0","0","0","0"
"AA","01/01/2024","1659","N416AN","DFW","14:57","14:56","-1","0","0","0","0","0"
"AA","01/01/2024","1672","N167AN","DFW","11:56","11:50","-6","0","0","0","0","0"
"AA","01/01/2024","1848","N106NN","JFK","14:30","14:24","-6","0","0","0","0","0"
"AA","01/01/2024","1883","N302SS","MIA","13:58","14:02","4","0","0","0","0","0"
"AA","01/01/2024","1886","N342RX","MIA","22:50","22:52","2","0","0","0","0","0"
"AA","01/01/2024","1952","N927UW","CLT","07:42","07:37","-5","0","0","0","0","0"
"AA","01/01/2024","1979","N966NN","ORD","13:31","13:33","2","0","0","0","0","0"
"AA","01/01/2024","1981","N455AN","DCA","13:01","12:57","-4","0","0","0","0","0"
"AA","01/01/2024","1984","N562UW","PHX","18:34","18:31","-3","0","0","0","0","0"
"AA","01/01/2024","1989","N884AA","PHL","21:45","21:44","-1","0","0","0","0","0"
"AA","01/01/2024","1994","N536UW","PHX","13:10","13:07","-3","0","0","0","0","0"
"AA","01/01/2024","1996","N989AN","ORD","17:30","17:27","-3","0","0","0","0","0"
"AA","01/01/2024","1997","N975UY","DFW","17:26","17:21","-5","0","0","0","0","0"
"AA","01/01/2024","1999","N125AA","DFW","23:58","23:55","-3","0","0","0","0","0"
"AA","01/01/2024","2002","N810NN","LAS","09:42","09:37","-5","0","0","0","0","0"
"AA","01/01/2024","2005","N796AN","DFW","01:02","01:33","31","15","0","0","0","0"
"AA","01/01/2024","2014","N463AA","ORD","23:59","23:53","-6","0","0","0","0","0"
"AA","01/01/2024","2018","N462AA","PHL","09:33","09:26","-7","0","0","0","0","0"
"AA","01/01/2024","2024","N133AN","DFW","16:11","16:10","-1","0","0","0","0","0"
"AA","01/01/2024","2027","N549UW","PHX","06:22","06:18","-4","0","0","0","0","0"
"AA","01/01/2024","2028","N813AW","SAT","18:30","18:25","-5","0","0","0","0","0"
"AA","01/01/2024","2091","N931AM","MCO","21:32","21:27","-5","0","0","0","0","0"
"AA","01/01/2024","2118","N978NN","AUS","18:38","18:36","-2","0","0","0","0","0"
"AA","01/01/2024","2135","N931AM","MCO","08:47","08:47","0","0","0","0","0","0"
"AA","01/01/2024","2201","N116AN","JFK","15:30","15:38","8","0","0","0","0","0"
"AA","01/01/2024","2205","N458AL","HNL","18:30","18:23","-7","0","0","0","0","0"
"AA","01/01/2024","2284","N877BF","MIA","13:09","13:07","-2","0","0","23","0","0"
"AA","01/01/2024","2291","N431AN","MIA","21:35","21:33","-2","0","0","0","0","0"
"AA","01/01/2024","2343","N977NN","RDU","09:15","09:21","6","0","0","0","0","0"
"AA","01/01/2024","2388","N922AN","LAS","12:00","12:23","23","17","0","0","0","0"
"AA","01/01/2024","2453","N109NN","BOS","22:00","21:58","-2","0","0","0","0","0"
"AA","01/01/2024","2457","N315PE","DFW","19:07","19:02","-5","0","0","0","0","0"
"AA","01/01/2024","2511","N404AN","CLT","22:15","22:08","-7","0","0","0","0","0"
"AA","01/01/2024","2601","N960AN","AUS","07:00","06:57","-3","0","0","0","0","0"
"AA","01/01/2024","2608","N800NN","ORD","09:20","09:15","-5","0","0","0","0","0"
"AA","01/01/2024","2711","N582UW","DFW","10:06","10:54","48","0","0","0","0","47"
"AA","01/01/2024","2746","N468AN","DFW","07:01","06:55","-6","0","0","0","0","0"
"AA","01/01/2024","2766","N164NN","DFW","08:01","07:57","-4","0","0","0","0","0"
"AA","01/01/2024","2811","N432AN","DFW","06:01","05:53","-8","0","0","0","0","0"
"AA","01/01/2024","2837","N546UW","CLT","08:55","08:49","-6","0","0","0","0","0"
"AA","01/01/2024","2983","N840NN","IND","09:45","09:50","5","0","0","0","0","0"
"AA","01/02/2024","0002","N104NN","JFK","08:00","07:51","-9","0","0","0","0","0"
"AA","01/02/2024","0004","N111ZM","JFK","11:30","11:24","-6","0","0","0","0","0"
"AA","01/02/2024","0028","N113AN","JFK","22:00","21:51","-9","0","0","0","0","0"
"AA","01/02/2024","0031","N441UW","HNL","08:55","08:48","-7","0","0","0","0","0"
"AA","01/02/2024","0032","N109NN","JFK","12:35","12:27","-8","0","0","0","0","0"
"AA","01/02/2024","0059","N405AN","KOA","13:25","13:15","-10","0","0","0","0","0"
"AA","01/02/2024","0118","N113AN","JFK","07:05","06:56","-9","0","0","0","0","0"
"AA","01/02/2024","0143","N465AN","HNL","12:53","12:47","-6","0","0","0","0","0"
"AA","01/02/2024","0202","N415AN","PHL","23:05","23:06","1","1","0","14","0","0"
"AA","01/02/2024","0205","N456AN","OGG","16:55","16:47","-8","0","0","0","0","0"
"AA","01/02/2024","0238","N110AN","JFK","06:10","06:01","-9","0","0","0","0","0"
"AA","01/02/2024","0265","N463AA","LIH","12:55","12:44","-11","0","0","0","0","0"
"AA","01/02/2024","0271","N449AN","OGG","09:11","09:23","12","0","0","0","0","0"
"AA","01/02/2024","0274","N102NN","JFK","10:34","10:21","-13","0","0","0","0","0"
"AA","01/02/2024","0297","N431AN","HNL","15:50","15:43","-7","0","0","0","0","0"
"AA","01/02/2024","0315","N417AN","MIA","06:15","06:10","-5","0","0","0","0","0"
"AA","01/02/2024","0345","N423AN","MIA","08:12","08:11","-1","0","0","0","0","0"
"AA","01/02/2024","0360","N3014R","EGE","09:35","09:29","-6","0","0","0","0","0"
"AA","01/02/2024","0383","N354PT","ORD","06:00","05:50","-10","0","0","0","0","0"
"AA","01/02/2024","0451","N446AN","CLT","13:30","13:23","-7","0","0","0","0","0"
"AA","01/02/2024","0499","N975UY","TPA","22:14","22:10","-4","0","0","0","0","0"
"AA","01/02/2024","0500","N151UW","PHX","09:55","09:51","-4","0","0","0","0","0"
"AA","01/02/2024","0513","N428AA","PHL","15:19","15:13","-6","0","0","0","0","0"
"AA","01/02/2024","0527","N559UW","CLT","23:14","00:23","69","69","0","3","0","0"
"AA","01/02/2024","0539","N869NN","AUS","14:40","14:33","-7","0","0","49","0","0"
"AA","01/02/2024","0547","N342PM","PHX","16:20","16:14","-6","0","0","0","0","0"
"AA","01/02/2024","0613","N343PN","ORD","10:22","10:20","-2","0","0","0","0","0"
"AA","01/02/2024","0658","N468AN","MIA","11:21","11:20","-1","0","0","0","0","0"
"AA","01/02/2024","0739","N458AL","LAS","17:45","17:38","-7","0","0","0","0","0"
"AA","01/02/2024","0813","N343SY","MIA","23:56","00:37","41","20","0","0","0","0"
"AA","01/02/2024","0814","N408AN","PHL","06:35","06:51","16","16","0","0","0","0"
