Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2024","0006","N536AS","DCA","13:03","12:59","-4","0","0","0","0","0"
"AS","01/01/2024","0193","N281AK","ANC","19:40","19:39","-1","0","0","0","0","0"
"AS","01/01/2024","0286","N924AK","EWR","10:31","10:49","18","18","0","14","0","0"
"AS","01/01/2024","0288","N448AS","EWR","21:24","21:34","10","0","0","11","0","10"
"AS","01/01/2024","0310","N918AK","IAD","11:40","11:47","7","0","0","0","0","0"
"AS","01/01/2024","0380","N293AK","FLL","10:55","10:54","-1","0","0","0","0","0"
"AS","01/01/2024","0422","N976AK","TPA","23:36","23:30","-6","0","0","21","0","0"
"AS","01/01/2024","0482","N275AK","SEA","08:00","08:13","13","0","0","0","0","0"
"AS","01/01/2024","0702","N918AK","LAS","07:00","06:51","-9","0","0","0","0","0"
"AS","01/01/2024","0817","N491AS","HNL","07:00","06:55","-5","0","0","0","0","0"
"AS","01/01/2024","1069","N468AS","PDX","21:05","22:34","89","0","0","0","0","75"
"AS","01/01/2024","1083","N236AK","SEA","14:00","14:11","11","0","0","0","0","0"
"AS","01/01/2024","1093","N272AK","SEA","19:55","19:53","-2","0","0","0","0","0"
"AS","01/01/2024","1111","N214AK","PDX","18:45","18:47","2","0","0","0","0","0"
"AS","01/01/2024","1127","N596AS","PDX","16:30","16:38","8","0","0","0","0","0"
"AS","01/01/2024","1147","N265AK","SEA","15:55","15:58","3","0","0","0","0","0"
"AS","01/01/2024","1165","N557AS","PDX","09:05","09:00","-5","0","0","0","0","0"
"AS","01/01/2024","1189","N562AS","PDX","06:00","05:47","-13","0","0","0","0","0"
"AS","01/01/2024","1219","N317AS","SEA","11:55","12:23","28","0","0","0","0","0"
"AS","01/01/2024","1233","N413AS","SEA","21:00","20:57","-3","0","0","0","0","0"
"AS","01/01/2024","1280","N512AS","GEG","19:59","19:58","-1","0","0","0","0","0"
"AS","01/01/2024","1293","N928AK","SEA","06:00","06:03","3","0","0","0","0","0"
"AS","01/01/2024","1301","N270AK","SEA","17:40","17:44","4","0","0","0","0","0"
"AS","01/01/2024","1305","N419AS","SEA","18:56","18:47","-9","0","0","0","0","0"
"AS","01/01/2024","1315","N982AK","PDX","14:00","13:52","-8","0","0","0","0","0"
"AS","01/01/2024","1317","N548AS","SEA","09:50","09:38","-12","0","0","0","0","0"
"AS","01/01/2024","1451","N557AS","PAE","16:10","15:57","-13","0","0","0","0","0"
"AS","01/02/2024","0006","N536AS","DCA","13:03","12:53","-10","0","0","0","0","0"
"AS","01/02/2024","0193","N506AS","ANC","19:40","19:32","-8","0","0","0","0","0"
"AS","01/02/2024","0286","N958AK","EWR","10:31","10:26","-5","0","0","0","0","0"
"AS","01/02/2024","0288","N926AK","EWR","21:24","21:46","22","0","0","0","0","16"
"AS","01/02/2024","0310","N448AS","IAD","11:40","11:39","-1","0","0","0","0","0"
"AS","01/02/2024","0362","N960AK","RSW","15:25","15:20","-5","0","0","0","0","0"
"AS","01/02/2024","0380","N238AK","FLL","10:55","10:53","-2","0","0","26","0","0"
"AS","01/02/2024","0422","N471AS","TPA","23:36","23:31","-5","0","0","0","0","0"
"AS","01/02/2024","0482","N529AS","SEA","08:00","08:43","43","24","0","0","0","0"
"AS","01/02/2024","0702","N467AS","LAS","07:00","07:09","9","0","0","0","0","0"
"AS","01/02/2024","0813","N926AK","OGG","07:42","07:32","-10","0","0","0","0","0"
"AS","01/02/2024","0817","N492AS","HNL","07:00","06:54","-6","0","0","0","0","0"
"AS","01/02/2024","1069","N278AK","PDX","21:05","20:55","-10","0","0","0","0","0"
"AS","01/02/2024","1083","N596AS","SEA","14:00","13:57","-3","0","0","0","0","0"
"AS","01/02/2024","1093","N477AS","SEA","19:55","19:51","-4","0","0","0","0","0"
"AS","01/02/2024","1111","N519AS","PDX","18:25","18:22","-3","0","0","0","0","0"
"AS","01/02/2024","1127","N514AS","PDX","16:30","16:32","2","0","0","0","0","0"
"AS","01/02/2024","1147","N931AK","SEA","15:55","15:53","-2","0","0","0","0","0"
"AS","01/02/2024","1165","N557AS","PDX","09:45","09:39","-6","0","0","0","0","0"
"AS","01/02/2024","1189","N556AS","PDX","06:00","05:51","-9","0","0","0","0","0"
"AS","01/02/2024","1219","N523AS","SEA","11:55","11:53","-2","0","0","0","0","0"
"AS","01/02/2024","1233","N423AS","SEA","21:00","21:23","23","0","0","0","0","0"
"AS","01/02/2024","1280","N527AS","GEG","19:59","19:45","-14","0","0","0","0","0"
"AS","01/02/2024","1293","N307AS","SEA","06:00","05:59","-1","0","0","0","0","0"
"AS","01/02/2024","1301","N553AS","SEA","17:40","17:34","-6","0","0","0","0","0"
"AS","01/02/2024","1305","N531AS","SEA","18:56","19:02","6","0","0","0","0","0"
"AS","01/02/2024","1315","N307AS","PDX","14:00","13:58","-2","0","0","0","0","0"
"AS","01/02/2024","1317","N593AS","SEA","09:50","09:45","-5","0","0","0","0","0"
"AS","01/02/2024","1451","N471AS","PAE","16:10","16:04","-6","0","0","0","0","0"
"AS","01/03/2024","0006","N523AS","DCA","13:03","13:03","0","0","0","0","0","0"
"AS","01/03/2024","0193","N531AS","ANC","19:40","19:36","-4","0","0","0","0","0"
"AS","01/03/2024","0286","N984AK","EWR","10:31","10:33","2","0","0","0","0","0"
"AS","01/03/2024","0288","N958AK","EWR","21:24","21:17","-7","0","0","0","0","0"
"AS","01/03/2024","0310","N238AK","IAD","11:40","11:56","16","0","0","10","0","16"
"AS","01/03/2024","0380","N264AK","FLL","10:55","10:55","0","0","0","35","0","0"
"AS","01/03/2024","0422","N709AL","TPA","23:36","23:57","21","0","0","0","0","0"
"AS","01/03/2024","0482","N260AK","SEA","08:00","07:57","-3","0","0","0","0","0"
"AS","01/03/2024","0702","N238AK","LAS","07:00","07:01","1","0","0","0","0","0"
"AS","01/03/2024","0813","N958AK","OGG","07:42","07:38","-4","0","0","0","0","0"
"AS","01/03/2024","0817","N942AK","HNL","07:00","07:21","21","0","0","0","0","0"
"AS","01/03/2024","1069","N307AS","PDX","21:05","20:58","-7","0","0","0","0","0"
"AS","01/03/2024","1083","N514AS","SEA","14:00","14:23","23","0","0","0","0","0"
"AS","01/03/2024","1093","N926AK","SEA","19:55","19:55","0","0","0","19","0","0"
"AS","01/03/2024","1111","N435AS","PDX","18:45","18:37","-8","0","0","16","0","0"
"AS","01/03/2024","1127","N520AS","PDX","16:30","16:21","-9","0","0","0","0","0"
"AS","01/03/2024","1147","N260AK","SEA","15:55","15:46","-9","0","0","0","0","0"
"AS","01/03/2024","1165","N520AS","PDX","09:20","10:06","46","31","0","0","0","0"
"AS","01/03/2024","1189","N969AK","PDX","06:00","06:01","1","0","0","0","0","0"
"AS","01/03/2024","1219","N467AS","SEA","11:55","11:53","-2","0","0","0","0","0"
"AS","01/03/2024","1233","N448AS","SEA","21:00","20:53","-7","0","0","0","0","0"
"AS","01/03/2024","1280","N532AS","GEG","19:59","19:51","-8","0","0","0","0","0"
"AS","01/03/2024","1293","N307AS","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","01/03/2024","1301","N708AL","SEA","17:40","17:47","7","0","0","0","0","0"
"AS","01/03/2024","1305","N281AK","SEA","18:56","18:43","-13","0","0","0","0","0"
"AS","01/03/2024","1315","N307AS","PDX","14:00","13:54","-6","0","0","0","0","0"
"AS","01/03/2024","1317","N556AS","SEA","09:50","10:48","58","47","0","0","0","0"
"AS","01/03/2024","1451","N596AS","PAE","16:10","16:24","14","0","0","12","0","14"
"AS","01/04/2024","0006","N538AS","DCA","13:03","12:59","-4","0","0","0","0","0"
"AS","01/04/2024","0193","N492AS","ANC","19:40","19:35","-5","0","0","0","0","0"
"AS","01/04/2024","0286","N270AK","EWR","10:31","10:24","-7","0","0","19","0","0"
"AS","01/04/2024","0288","N964AK","EWR","21:24","21:24","0","0","0","0","0","0"
"AS","01/04/2024","0310","N958AK","IAD","11:40","11:36","-4","0","0","0","0","0"
"AS","01/04/2024","0380","N462AS","FLL","10:55","10:50","-5","0","0","0","0","0"
"AS","01/04/2024","0422","N953AK","TPA","23:36","23:25","-11","0","0","31","0","0"
"AS","01/04/2024","0482","N520AS","SEA","08:00","07:58","-2","0","0","0","0","0"
"AS","01/04/2024","0702","N937AK","LAS","07:00","07:05","5","0","0","0","0","0"
"AS","01/04/2024","0813","N457AS","OGG","07:42","07:32","-10","0","0","0","0","0"
"AS","01/04/2024","0817","N966AK","HNL","07:00","07:06","6","0","0","0","0","0"
"AS","01/04/2024","1069","N524AS","PDX","21:05","21:31","26","26","0","2","0","0"
"AS","01/04/2024","1083","N319AS","SEA","14:00","13:56","-4","0","0","0","0","0"
"AS","01/04/2024","1093","N961AK","SEA","19:55","19:46","-9","0","0","0","0","0"
"AS","01/04/2024","1111","N915AK","PDX","18:45","18:44","-1","0","0","0","0","0"
"AS","01/04/2024","1127","N520AS","PDX","16:30","16:24","-6","0","0","0","0","0"
"AS","01/04/2024","1147","N264AK","SEA","15:50","16:00","10","0","0","0","0","0"
"AS","01/04/2024","1165","N435AS","PDX","09:45","09:38","-7","0","0","0","0","0"
"AS","01/04/2024","1189","N596AS","PDX","06:00","05:50","-10","0","0","0","0","0"
"AS","01/04/2024","1219","N956AK","SEA","11:55","12:10","15","0","0","0","0","0"
"AS","01/04/2024","1233","N409AS","SEA","21:00","20:51","-9","0","0","0","0","0"
"AS","01/04/2024","1280","N478AS","GEG","19:59","19:53","-6","0","0","0","0","0"
"AS","01/04/2024","1293","N275AK","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","01/04/2024","1301","N486AS","SEA","17:40","17:38","-2","0","0","0","0","0"
"AS","01/04/2024","1305","N247AK","SEA","18:56","18:46","-10","0","0","0","0","0"
"AS","01/04/2024","1315","N570AS","PDX","13:53","13:46","-7","0","0","0","0","0"
"AS","01/04/2024","1317","N535AS","SEA","09:50","09:44","-6","0","0","0","0","0"
"AS","01/04/2024","1451","N282AK","PAE","16:10","16:02","-8","0","0","0","0","0"
"AS","01/05/2024","0006","N526AS","DCA","13:03","13:23","20","0","0","0","0","0"
"AS","01/05/2024","0193","N549AS","ANC","19:40","19:35","-5","0","0","0","0","0"
"AS","01/05/2024","0286","N937AK","EWR","10:31","10:26","-5","0","0","0","0","0"
"AS","01/05/2024","0288","N566AS","EWR","21:39","21:38","-1","0","0","0","0","0"
"AS","01/05/2024","0310","N487AS","IAD","11:40","12:21","41","35","0","0","0","0"
"AS","01/05/2024","0362","N264AK","RSW","15:25","15:11","-14","0","0","0","0","0"
