Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2024","0100","N988JT","FLL","14:50","14:40","-10","0","0","0","0","0"
"B6","01/01/2024","0132","N643JB","MCO","22:57","23:11","14","0","0","0","0","0"
"B6","01/01/2024","0188","N2157J","BOS","15:26","15:15","-11","0","0","0","0","0"
"B6","01/01/2024","0200","N991JT","FLL","23:24","23:19","-5","0","0","0","0","0"
"B6","01/01/2024","0224","N979JT","JFK","07:30","07:20","-10","0","0","0","0","0"
"B6","01/01/2024","0424","N929JB","JFK","11:10","11:26","16","0","0","0","0","0"
"B6","01/01/2024","0492","N796JB","BUF","21:38","21:47","9","0","0","0","0","0"
"B6","01/01/2024","0524","N982JB","JFK","13:06","13:05","-1","0","0","0","0","0"
"B6","01/01/2024","0624","N2142J","JFK","14:02","17:33","211","196","0","0","0","0"
"B6","01/01/2024","0688","N969JT","BOS","13:15","13:12","-3","0","0","0","0","0"
"B6","01/01/2024","0700","N987JT","FLL","22:10","23:12","62","8","0","0","0","44"
"B6","01/01/2024","0880","N651JB","LAS","11:52","12:19","27","0","0","17","0","0"
"B6","01/01/2024","0942","N651JB","RNO","20:32","20:29","-3","0","0","0","0","0"
"B6","01/01/2024","0988","N947JB","BOS","23:59","23:51","-8","0","0","26","0","0"
"B6","01/01/2024","1080","N663JB","LAS","19:03","19:44","41","36","0","0","0","0"
"B6","01/01/2024","1124","N977JE","JFK","16:15","16:25","10","0","0","0","0","0"
"B6","01/01/2024","1388","N984JB","BOS","12:05","12:01","-4","0","0","31","0","0"
"B6","01/01/2024","1524","N968JT","JFK","09:39","09:56","17","16","0","4","0","1"
"B6","01/01/2024","1700","N944JT","FLL","12:05","12:56","51","33","0","0","0","0"
