Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2024","0311","N513DA","KOA","16:04","15:57","-7","0","0","0","0","0"
"DL","01/01/2024","0318","N398DN","DTW","05:30","05:25","-5","0","0","0","0","0"
"DL","01/01/2024","0332","N193DN","JFK","07:35","07:32","-3","0","0","0","0","0"
"DL","01/01/2024","0349","N411DX","JFK","21:40","21:54","14","14","0","2","0","0"
"DL","01/01/2024","0351","N541DE","LIH","14:25","14:21","-4","0","0","0","0","0"
"DL","01/01/2024","0355","N525DA","OGG","08:20","08:12","-8","0","0","0","0","0"
"DL","01/01/2024","0392","N722TW","DCA","08:47","08:46","-1","0","0","0","0","0"
"DL","01/01/2024","0395","N353DN","ATL","16:15","16:12","-3","0","0","0","0","0"
"DL","01/01/2024","0407","N355DN","DTW","22:30","22:25","-5","0","0","0","0","0"
"DL","01/01/2024","0413","N861DN","MSP","11:55","11:49","-6","0","0","0","0","0"
"DL","01/01/2024","0420","N128DN","MSP","15:05","15:03","-2","0","0","0","0","0"
"DL","01/01/2024","0436","N178DN","JFK","15:30","15:25","-5","0","0","0","0","0"
"DL","01/01/2024","0442","N334DN","CVG","15:59","15:54","-5","0","0","0","0","0"
"DL","01/01/2024","0443","N176DN","HNL","16:44","16:41","-3","0","0","0","0","0"
"DL","01/01/2024","0465","N195DN","HNL","13:10","13:04","-6","0","0","0","0","0"
"DL","01/01/2024","0480","N174DZ","HNL","07:35","07:34","-1","0","0","0","0","0"
"DL","01/01/2024","0488","N828MH","ATL","12:15","12:16","1","0","0","0","0","0"
"DL","01/01/2024","0494","N105DX","DTW","07:35","07:44","9","0","0","0","0","0"
"DL","01/01/2024","0513","N868DN","BNA","07:12","07:03","-9","0","0","0","0","0"
"DL","01/01/2024","0515","N518DZ","ATL","08:00","07:59","-1","0","0","0","0","0"
"DL","01/01/2024","0521","N319US","DFW","09:07","09:17","10","0","0","0","0","0"
"DL","01/01/2024","0562","N171DN","JFK","11:45","11:42","-3","0","0","0","0","0"
"DL","01/01/2024","0568","N319US","DFW","18:10","18:01","-9","0","0","0","0","0"
"DL","01/01/2024","0652","N521DT","MCO","07:00","06:54","-6","0","0","0","0","0"
"DL","01/01/2024","0672","N505DZ","ATL","05:30","05:28","-2","0","0","0","0","0"
"DL","01/01/2024","0674","N3757D","SEA","07:35","07:32","-3","0","0","0","0","0"
"DL","01/01/2024","0676","N525DA","FLL","22:36","22:27","-9","0","0","0","0","0"
"DL","01/01/2024","0678","N1201P","JFK","13:15","13:33","18","0","0","0","0","0"
"DL","01/01/2024","0688","N183DN","JFK","09:25","09:23","-2","0","0","26","0","0"
"DL","01/01/2024","0689","N528DE","RDU","10:50","10:50","0","0","0","0","0","0"
"DL","01/01/2024","0692","N321US","AUS","16:15","16:05","-10","0","0","0","0","0"
"DL","01/01/2024","0700","N172DN","ATL","14:35","14:29","-6","0","0","0","0","0"
"DL","01/01/2024","0715","N349DX","ATL","10:50","10:53","3","0","0","0","0","0"
"DL","01/01/2024","0718","N522DA","MCO","16:15","16:08","-7","0","0","0","0","0"
"DL","01/01/2024","0749","N535DN","TPA","10:00","10:10","10","0","0","0","0","0"
"DL","01/01/2024","0780","N318DX","ATL","07:00","06:58","-2","0","0","0","0","0"
"DL","01/01/2024","0792","N387DN","MSP","06:00","05:55","-5","0","0","0","0","0"
"DL","01/01/2024","0799","N340DN","MSP","08:41","08:35","-6","0","0","0","0","0"
"DL","01/01/2024","0802","N596NW","DTW","12:25","12:24","-1","0","0","0","0","0"
"DL","01/01/2024","0811","N863DN","MIA","09:25","09:22","-3","0","0","31","0","0"
"DL","01/01/2024","0867","N539DN","MCO","10:52","10:49","-3","0","0","0","0","0"
"DL","01/01/2024","0873","N573DZ","ATL","09:30","09:34","4","0","0","0","0","0"
"DL","01/01/2024","0878","N704X","BOS","13:40","13:36","-4","0","0","0","0","0"
"DL","01/01/2024","0899","N395DZ","ATL","22:45","22:42","-3","0","0","0","0","0"
"DL","01/01/2024","0909","N854DN","IND","13:15","13:10","-5","0","0","0","0","0"
"DL","01/01/2024","0914","N124DX","MSP","23:55","23:59","4","0","0","0","0","0"
"DL","01/01/2024","0931","N378NW","AUS","10:00","09:54","-6","0","0","0","0","0"
"DL","01/01/2024","0971","N712TW","BOS","08:00","07:54","-6","0","0","0","0","0"
"DL","01/01/2024","1043","N360NB","SAT","09:49","09:56","7","0","0","0","0","0"
"DL","01/01/2024","1045","N545DE","SEA","11:55","12:28","33","19","0","0","0","0"
"DL","01/01/2024","1046","N3731T","SEA","20:24","20:18","-6","0","0","0","0","0"
"DL","01/01/2024","1049","N363NB","DEN","19:20","19:41","21","0","0","0","0","0"
"DL","01/01/2024","1112","N3758Y","MSY","09:59","09:53","-6","0","0","0","0","0"
"DL","01/01/2024","1131","N804DN","BNA","15:00","15:02","2","0","0","0","0","0"
"DL","01/01/2024","1143","N317NB","IAH","09:56","13:05","189","161","0","0","0","0"
"DL","01/01/2024","1434","N393DN","SLC","09:45","09:44","-1","0","0","0","0","0"
"DL","01/01/2024","1517","N3734B","MCI","12:10","12:02","-8","0","0","0","0","0"
"DL","01/01/2024","1647","N536DN","SLC","13:41","13:47","6","0","0","0","0","0"
"DL","01/01/2024","1696","N351NB","LAS","12:23","12:44","21","0","0","0","0","0"
"DL","01/01/2024","2004","N346NB","DEN","14:05","13:59","-6","0","0","0","0","0"
"DL","01/01/2024","2056","N337NB","DAL","08:55","09:14","19","0","0","0","0","0"
"DL","01/01/2024","2120","N363NB","LAS","15:30","15:49","19","0","0","0","0","0"
"DL","01/01/2024","2202","N351NB","LAS","18:50","18:47","-3","0","0","0","0","0"
"DL","01/01/2024","2253","N317NB","LAS","08:20","08:20","0","0","0","0","0","0"
"DL","01/01/2024","2311","N843DN","SLC","17:23","17:17","-6","0","0","0","0","0"
"DL","01/01/2024","2341","N395DZ","PDX","13:30","13:33","3","0","0","0","0","0"
"DL","01/01/2024","2581","N321US","SFO","08:49","08:45","-4","0","0","0","0","0"
"DL","01/01/2024","2606","N821DN","SFO","12:59","14:01","62","43","0","0","0","0"
"DL","01/01/2024","2609","N3756","SLC","07:20","07:19","-1","0","0","0","0","0"
"DL","01/01/2024","2721","N327DN","SLC","11:08","11:06","-2","0","0","0","0","0"
"DL","01/01/2024","2770","N377NW","PDX","18:40","19:36","56","46","0","0","0","0"
"DL","01/01/2024","2828","N363NB","DEN","08:20","08:53","33","33","0","13","0","0"
"DL","01/01/2024","2906","N349NW","SLC","05:40","05:35","-5","0","0","0","0","0"
"DL","01/01/2024","2975","N346NB","PDX","07:00","06:58","-2","0","0","0","0","0"
"DL","01/01/2024","2986","N333DX","SFO","18:32","18:39","7","0","0","0","0","0"
"DL","01/02/2024","0311","N545DE","KOA","16:04","16:03","-1","0","0","0","0","0"
"DL","01/02/2024","0318","N120DN","DTW","05:30","05:28","-2","0","0","0","0","0"
"DL","01/02/2024","0332","N186DN","JFK","07:35","07:30","-5","0","0","0","0","0"
"DL","01/02/2024","0349","N177DZ","JFK","21:50","21:45","-5","0","0","0","0","0"
"DL","01/02/2024","0351","N516DA","LIH","14:25","14:20","-5","0","0","0","0","0"
"DL","01/02/2024","0355","N541DE","OGG","08:20","08:15","-5","0","0","0","0","0"
"DL","01/02/2024","0392","N718TW","DCA","08:47","08:41","-6","0","0","0","0","0"
"DL","01/02/2024","0395","N373DX","ATL","16:15","16:32","17","0","0","0","0","0"
"DL","01/02/2024","0407","N114DN","DTW","22:30","22:26","-4","0","0","0","0","0"
"DL","01/02/2024","0413","N917DU","MSP","11:55","12:02","7","0","0","0","0","0"
"DL","01/02/2024","0420","N338DN","MSP","15:05","15:02","-3","0","0","0","0","0"
"DL","01/02/2024","0424","N320DN","MSP","13:10","13:02","-8","0","0","0","0","0"
"DL","01/02/2024","0436","N174DN","JFK","15:30","15:42","12","0","0","0","0","0"
"DL","01/02/2024","0442","N118DY","CVG","21:59","21:59","0","0","0","0","0","0"
"DL","01/02/2024","0443","N176DN","HNL","16:44","16:41","-3","0","0","0","0","0"
"DL","01/02/2024","0448","N505DZ","OGG","17:30","17:27","-3","0","0","0","0","0"
"DL","01/02/2024","0449","N804DN","BNA","11:13","11:03","-10","0","0","0","0","0"
"DL","01/02/2024","0465","N178DZ","HNL","13:10","13:07","-3","0","0","0","0","0"
"DL","01/02/2024","0480","N1602","HNL","07:35","07:32","-3","0","0","0","0","0"
"DL","01/02/2024","0488","N827MH","ATL","12:15","12:15","0","0","0","0","0","0"
"DL","01/02/2024","0494","N325DN","DTW","07:30","07:27","-3","0","0","0","0","0"
"DL","01/02/2024","0513","N821DN","BNA","07:04","07:01","-3","0","0","0","0","0"
"DL","01/02/2024","0515","N508DN","ATL","08:00","08:08","8","0","0","0","0","0"
"DL","01/02/2024","0521","N372NW","DFW","09:07","09:05","-2","0","0","0","0","0"
"DL","01/02/2024","0539","N544DN","MCO","23:59","23:57","-2","0","0","0","0","0"
"DL","01/02/2024","0548","N101DQ","ATL","23:45","00:02","17","0","0","0","0","0"
"DL","01/02/2024","0562","N178DN","JFK","11:45","11:39","-6","0","0","0","0","0"
"DL","01/02/2024","0568","N376NW","DFW","17:45","17:39","-6","0","0","0","0","0"
"DL","01/02/2024","0575","N175DN","JFK","06:00","05:54","-6","0","0","0","0","0"
"DL","01/02/2024","0652","N513DA","MCO","07:00","06:54","-6","0","0","0","0","0"
"DL","01/02/2024","0672","N505DZ","ATL","05:30","05:24","-6","0","0","0","0","0"
"DL","01/02/2024","0674","N3757D","SEA","07:35","07:35","0","0","0","0","0","0"
"DL","01/02/2024","0676","N541DE","FLL","22:36","22:34","-2","0","0","0","0","0"
"DL","01/02/2024","0678","N198DN","JFK","13:15","13:13","-2","0","0","26","0","0"
