Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","04/10/2024","2264","N382FR","LAS","21:30","22:14","44","26","0","0","0","14"
"F9","04/10/2024","2344","N716FR","DEN","08:11","08:26","15","0","0","7","0","15"
"F9","04/10/2024","3156","N622FR","DFW","22:30","23:47","77","0","0","0","0","72"
"F9","04/10/2024","4593","N372FR","SFO","09:30","10:37","67","1","0","14","0","66"
"F9","04/10/2024","4594","N353FR","PHX","16:55","17:26","31","0","0","40","0","31"
"F9","04/11/2024","2264","N391FR","LAS","21:30","21:39","9","0","0","0","0","0"
"F9","04/11/2024","2344","N391FR","DEN","08:11","08:36","25","3","0","20","0","22"
"F9","04/11/2024","3156","N368FR","DFW","22:30","23:48","78","49","0","0","0","17"
"F9","04/11/2024","4593","N318FR","SFO","09:30","10:02","32","0","0","18","0","32"
"F9","04/11/2024","4594","N372FR","PHX","16:52","18:09","77","0","0","15","0","77"
"F9","04/12/2024","2264","N365FR","LAS","21:30","01:48","258","18","0","0","0","229"
"F9","04/12/2024","2344","N382FR","DEN","08:11","08:18","7","0","0","0","0","0"
"F9","04/12/2024","3156","N368FR","DFW","22:30","23:04","34","0","0","0","0","16"
"F9","04/12/2024","4593","","SFO","09:30","00:00","0","0","0","0","0","0"
"F9","04/12/2024","4594","N380FR","PHX","16:52","19:11","139","3","0","8","0","136"
"F9","04/13/2024","1062","N352FR","PHX","17:00","17:18","18","0","0","12","0","18"
"F9","04/13/2024","2264","N323FR","LAS","21:30","21:29","-1","0","0","0","0","0"
"F9","04/13/2024","2344","N380FR","DEN","08:11","08:19","8","4","0","14","0","4"
"F9","04/13/2024","3156","N395FR","DFW","22:30","22:47","17","0","0","0","0","0"
"F9","04/13/2024","4593","N318FR","SFO","09:30","10:44","74","0","0","85","0","0"
"F9","04/14/2024","2264","N323FR","LAS","21:30","11:14","824","0","0","7","0","824"
"F9","04/14/2024","2344","N351FR","DEN","08:11","15:53","462","39","0","0","0","408"
"F9","04/14/2024","3156","N377FR","DFW","22:30","22:52","22","0","0","0","0","0"
"F9","04/14/2024","4593","N353FR","SFO","09:30","10:52","82","75","0","12","0","7"
"F9","04/14/2024","4594","N366FR","PHX","16:55","18:51","116","0","0","0","0","114"
"F9","04/15/2024","2264","N372FR","LAS","21:30","21:48","18","0","0","11","0","18"
"F9","04/15/2024","2344","N372FR","DEN","08:11","08:14","3","3","0","12","0","0"
"F9","04/15/2024","3156","N377FR","DFW","22:30","22:45","15","0","0","0","0","0"
"F9","04/15/2024","4593","N346FR","SFO","09:30","09:54","24","8","0","20","0","16"
"F9","04/15/2024","4594","N362FR","PHX","16:55","18:23","88","0","0","4","0","88"
"F9","04/16/2024","2264","N631FR","LAS","21:33","21:31","-2","0","0","0","0","0"
"F9","04/16/2024","2344","N352FR","DEN","08:11","08:07","-4","0","0","0","0","0"
"F9","04/16/2024","3156","N622FR","DFW","22:40","23:02","22","0","0","0","0","15"
"F9","04/16/2024","4593","N318FR","SFO","09:30","09:58","28","0","0","37","0","0"
"F9","04/16/2024","4594","N353FR","PHX","16:55","17:05","10","0","0","9","0","10"
"F9","04/17/2024","2264","N332FR","LAS","21:30","21:35","5","0","0","0","0","0"
"F9","04/17/2024","2344","N352FR","DEN","08:11","08:19","8","0","0","0","0","0"
"F9","04/17/2024","3156","N324FR","DFW","22:30","22:55","25","0","0","0","0","0"
"F9","04/17/2024","4593","N359FR","SFO","09:30","09:26","-4","0","0","0","0","0"
"F9","04/17/2024","4594","N390FR","PHX","16:55","16:53","-2","0","0","0","0","0"
"F9","04/18/2024","2264","N363FR","LAS","21:30","23:23","113","0","0","0","0","108"
"F9","04/18/2024","2344","N384FR","DEN","08:11","08:07","-4","0","0","0","0","0"
"F9","04/18/2024","3156","N388FR","DFW","22:30","22:45","15","0","0","0","0","0"
"F9","04/18/2024","4593","N359FR","SFO","09:30","09:51","21","0","0","34","0","1"
"F9","04/18/2024","4594","N353FR","PHX","16:52","17:51","59","0","0","16","0","59"
"F9","04/19/2024","2264","N318FR","LAS","21:30","11:54","864","0","0","0","0","849"
