Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/01/2024","0128","N519NK","BWI","23:24","23:51","27","2","0","39","0","0"
"NK","01/01/2024","0186","N982NK","LAS","06:10","06:16","6","0","0","0","0","0"
"NK","01/01/2024","0203","N710NK","CLT","09:50","09:48","-2","0","0","0","0","0"
"NK","01/01/2024","0266","N957NK","PHL","10:11","10:04","-7","0","0","0","0","0"
"NK","01/01/2024","0310","N953NK","FLL","21:05","21:01","-4","0","0","0","0","0"
"NK","01/01/2024","0326","N625NK","IAH","00:55","00:44","-11","0","0","0","0","0"
"NK","01/01/2024","0327","N946NK","LAS","07:13","07:06","-7","0","0","0","0","0"
"NK","01/01/2024","0471","N601NK","DFW","23:35","23:27","-8","0","0","0","0","0"
"NK","01/01/2024","0472","N601NK","MEM","13:00","13:01","1","0","0","0","0","0"
"NK","01/01/2024","0504","N972NK","MSY","19:03","19:01","-2","0","0","0","0","0"
"NK","01/01/2024","0591","N677NK","IAH","19:32","19:26","-6","0","0","0","0","0"
"NK","01/01/2024","0648","N978NK","LAS","18:56","18:51","-5","0","0","0","0","0"
"NK","01/01/2024","0656","N921NK","PIT","22:23","22:47","24","24","0","15","0","0"
"NK","01/01/2024","0709","N710NK","DTW","22:05","22:01","-4","0","0","0","0","0"
"NK","01/01/2024","0890","N677NK","SDF","08:35","08:31","-4","0","0","0","0","0"
"NK","01/01/2024","1023","N624NK","ORD","06:00","05:52","-8","0","0","0","0","0"
"NK","01/01/2024","1043","N964NK","SAT","11:55","11:49","-6","0","0","0","0","0"
"NK","01/01/2024","1073","N703NK","BNA","17:15","17:12","-3","0","0","0","0","0"
"NK","01/01/2024","1200","N660NK","DFW","18:19","18:13","-6","0","0","0","0","0"
"NK","01/01/2024","1454","N692NK","OAK","16:11","16:06","-5","0","0","0","0","0"
"NK","01/01/2024","1828","N933NK","ATL","22:23","22:21","-2","0","0","0","0","0"
"NK","01/01/2024","2323","N648NK","EWR","21:38","21:34","-4","0","0","0","0","0"
"NK","01/01/2024","2368","N635NK","DTW","11:23","11:19","-4","0","0","0","0","0"
"NK","01/01/2024","2456","N970NK","DFW","07:05","06:56","-9","0","0","0","0","0"
"NK","01/01/2024","2699","N696NK","LAS","19:56","19:49","-7","0","0","0","0","0"
"NK","01/01/2024","2804","N629NK","ORD","23:30","23:22","-8","0","0","0","0","0"
"NK","01/01/2024","3034","N964NK","SLC","20:21","20:30","9","0","0","0","0","0"
"NK","01/01/2024","3103","N530NK","ATL","11:46","12:09","23","0","0","0","0","0"
"NK","01/02/2024","0128","N524NK","BWI","23:24","23:24","0","0","0","0","0","0"
"NK","01/02/2024","0184","N620NK","CLE","13:11","13:10","-1","0","0","0","0","0"
"NK","01/02/2024","0186","N920NK","LAS","06:00","06:00","0","0","0","0","0","0"
"NK","01/02/2024","0189","N620NK","SLC","07:00","06:53","-7","0","0","0","0","0"
"NK","01/02/2024","0203","N703NK","CLT","09:50","09:45","-5","0","0","0","0","0"
"NK","01/02/2024","0266","N964NK","PHL","08:25","08:27","2","0","0","0","0","0"
"NK","01/02/2024","0310","N933NK","FLL","21:10","21:31","21","0","0","0","0","0"
"NK","01/02/2024","0326","N978NK","IAH","11:55","11:50","-5","0","0","0","0","0"
"NK","01/02/2024","0327","N975NK","LAS","07:13","07:11","-2","0","0","0","0","0"
"NK","01/02/2024","0471","N608NK","DFW","23:35","23:59","24","0","0","0","0","0"
"NK","01/02/2024","0472","N986NK","MEM","08:19","08:17","-2","0","0","0","0","0"
"NK","01/02/2024","0504","N908NK","MSY","06:08","06:07","-1","0","0","0","0","0"
"NK","01/02/2024","0591","N630NK","IAH","17:11","17:34","23","5","0","25","0","0"
"NK","01/02/2024","0631","N698NK","ATL","11:25","11:19","-6","0","0","0","0","0"
"NK","01/02/2024","0648","N972NK","LAS","18:50","18:59","9","0","0","0","0","0"
"NK","01/02/2024","0656","N949NK","PIT","22:23","23:16","53","0","0","11","0","53"
"NK","01/02/2024","0709","N712NK","DTW","22:05","22:04","-1","0","0","0","0","0"
"NK","01/02/2024","0816","N604NK","MCI","14:50","14:52","2","0","0","0","0","0"
"NK","01/02/2024","0888","N712NK","CMH","05:50","05:47","-3","0","0","0","0","0"
"NK","01/02/2024","0890","N933NK","SDF","10:30","10:23","-7","0","0","0","0","0"
"NK","01/02/2024","1023","N612NK","ORD","06:00","06:01","1","0","0","0","0","0"
"NK","01/02/2024","1043","N953NK","SAT","19:39","19:31","-8","0","0","0","0","0"
"NK","01/02/2024","1113","N630NK","DFW","08:31","08:29","-2","0","0","0","0","0"
"NK","01/02/2024","1200","N659NK","DFW","18:48","18:53","5","0","0","0","0","0"
"NK","01/02/2024","1454","N986NK","OAK","19:57","19:52","-5","0","0","0","0","0"
"NK","01/02/2024","1828","N962NK","ATL","22:23","22:21","-2","0","0","0","0","0"
"NK","01/02/2024","2323","N695NK","EWR","21:38","21:32","-6","0","0","0","0","0"
"NK","01/02/2024","2368","N648NK","DTW","11:05","10:55","-10","0","0","0","0","0"
"NK","01/02/2024","2458","N662NK","DFW","16:18","16:24","6","6","0","23","0","0"
"NK","01/02/2024","2699","N607NK","LAS","22:19","22:11","-8","0","0","0","0","0"
"NK","01/02/2024","2804","N946NK","ORD","23:30","23:24","-6","0","0","0","0","0"
"NK","01/02/2024","3034","N651NK","SLC","20:59","20:52","-7","0","0","0","0","0"
"NK","01/02/2024","3103","N627NK","ATL","16:45","16:35","-10","0","0","0","0","0"
"NK","01/02/2024","3673","N709NK","EWR","12:48","12:50","2","0","0","0","0","0"
"NK","01/03/2024","0128","N522NK","BWI","23:24","23:35","11","0","0","0","0","0"
"NK","01/03/2024","0184","N934NK","CLE","13:11","13:02","-9","0","0","0","0","0"
"NK","01/03/2024","0186","N930NK","LAS","16:16","16:12","-4","0","0","0","0","0"
"NK","01/03/2024","0189","N934NK","SLC","07:00","07:00","0","0","0","0","0","0"
"NK","01/03/2024","0203","N703NK","CLT","09:50","09:45","-5","0","0","0","0","0"
"NK","01/03/2024","0266","N651NK","PHL","08:25","08:30","5","0","0","0","0","0"
"NK","01/03/2024","0310","N929NK","FLL","21:10","21:07","-3","0","0","0","0","0"
"NK","01/03/2024","0326","N930NK","IAH","06:41","06:35","-6","0","0","0","0","0"
"NK","01/03/2024","0327","N925NK","LAS","07:13","07:12","-1","0","0","0","0","0"
"NK","01/03/2024","0471","N622NK","DFW","23:35","23:28","-7","0","0","0","0","0"
"NK","01/03/2024","0472","N986NK","MEM","08:19","08:18","-1","0","0","0","0","0"
"NK","01/03/2024","0504","N938NK","MSY","06:08","06:09","1","0","0","0","0","0"
"NK","01/03/2024","0591","N645NK","IAH","17:11","17:03","-8","0","0","0","0","0"
"NK","01/03/2024","0631","N695NK","ATL","11:25","11:19","-6","0","0","0","0","0"
"NK","01/03/2024","0648","N976NK","LAS","18:50","18:45","-5","0","0","0","0","0"
"NK","01/03/2024","0656","N978NK","PIT","22:23","23:18","55","12","0","11","0","43"
"NK","01/03/2024","0709","N703NK","DTW","22:05","22:00","-5","0","0","0","0","0"
"NK","01/03/2024","0816","N622NK","MCI","14:50","15:05","15","0","0","0","0","0"
"NK","01/03/2024","0888","N709NK","CMH","05:50","05:57","7","0","0","0","0","0"
"NK","01/03/2024","0890","N982NK","SDF","10:30","10:33","3","0","0","0","0","0"
"NK","01/03/2024","1023","N613NK","ORD","06:00","05:59","-1","0","0","0","0","0"
"NK","01/03/2024","1043","N983NK","SAT","19:39","20:47","68","0","0","0","0","48"
