Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2024","0215","N73251","ORD","17:53","17:46","-7","0","0","0","0","0"
"UA","01/01/2024","0352","N37563","IAD","11:00","10:56","-4","0","0","0","0","0"
"UA","01/01/2024","0375","N77510","SFO","13:20","13:18","-2","0","0","0","0","0"
"UA","01/01/2024","0417","N47288","OGG","08:40","08:35","-5","0","0","0","0","0"
"UA","01/01/2024","0574","N76508","LAS","11:05","11:02","-3","0","0","16","0","0"
"UA","01/01/2024","0622","N16234","ORD","06:45","06:39","-6","0","0","0","0","0"
"UA","01/01/2024","0678","N73283","CLE","09:38","09:30","-8","0","0","0","0","0"
"UA","01/01/2024","0684","N37553","IAD","21:15","23:03","108","108","0","13","0","0"
"UA","01/01/2024","0763","N29981","DEN","11:00","10:57","-3","0","0","0","0","0"
"UA","01/01/2024","0783","N37420","IAD","16:15","16:09","-6","0","0","0","0","0"
"UA","01/01/2024","1029","N37420","DEN","08:50","08:48","-2","0","0","0","0","0"
"UA","01/01/2024","1069","N66897","ORD","12:40","12:35","-5","0","0","0","0","0"
"UA","01/01/2024","1082","N12021","EWR","21:00","21:14","14","0","0","0","0","0"
"UA","01/01/2024","1156","N47288","CLE","22:35","22:42","7","0","0","0","0","0"
"UA","01/01/2024","1158","N774UA","HNL","08:30","08:30","0","0","0","0","0","0"
"UA","01/01/2024","1170","N210UA","HNL","16:55","16:44","-11","0","0","0","0","0"
"UA","01/01/2024","1200","N774UA","ORD","23:59","23:57","-2","0","0","0","0","0"
"UA","01/01/2024","1217","N76517","LAS","13:06","13:01","-5","0","0","0","0","0"
"UA","01/01/2024","1224","N78866","HNL","19:05","19:01","-4","0","0","0","0","0"
"UA","01/01/2024","1239","N68891","ORD","18:45","18:38","-7","0","0","0","0","0"
"UA","01/01/2024","1252","N14231","PHX","13:10","13:09","-1","0","0","0","0","0"
"UA","01/01/2024","1295","N27258","LIH","08:35","08:35","0","0","0","0","0","0"
"UA","01/01/2024","1331","N18119","EWR","10:30","10:23","-7","0","0","0","0","0"
"UA","01/01/2024","1339","N37521","DEN","05:00","04:53","-7","0","0","0","0","0"
"UA","01/01/2024","1374","N27515","DEN","13:10","13:08","-2","0","0","0","0","0"
"UA","01/01/2024","1388","N29124","EWR","08:25","08:23","-2","0","0","0","0","0"
"UA","01/01/2024","1400","N75858","ORD","10:25","10:21","-4","0","0","0","0","0"
"UA","01/01/2024","1416","N39475","IAH","08:20","08:20","0","0","0","0","0","0"
"UA","01/01/2024","1431","N73860","HNL","13:00","13:21","21","0","0","0","0","0"
"UA","01/01/2024","1578","N68801","PHX","19:05","19:06","1","0","0","0","0","0"
"UA","01/01/2024","1597","N37510","SFO","22:35","22:27","-8","0","0","0","0","0"
"UA","01/01/2024","1605","N77578","BWI","23:02","23:17","15","15","0","7","0","0"
"UA","01/01/2024","1621","N76528","MCO","10:25","10:14","-11","0","0","0","0","0"
"UA","01/01/2024","1630","N37567","ORD","08:30","08:27","-3","0","0","0","0","0"
"UA","01/01/2024","1635","N220UA","IAD","13:07","13:06","-1","0","0","17","0","0"
"UA","01/01/2024","1647","N39416","DEN","12:40","12:36","-4","0","0","0","0","0"
"UA","01/01/2024","1680","N81449","IAH","19:26","19:21","-5","0","0","0","0","0"
"UA","01/01/2024","1718","N47524","KOA","16:55","16:46","-9","0","0","0","0","0"
"UA","01/01/2024","1730","N27304","MCO","23:07","23:12","5","0","0","0","0","0"
"UA","01/01/2024","1892","N57863","IAD","23:55","23:59","4","0","0","19","0","0"
"UA","01/01/2024","1897","N74856","ORD","14:23","14:19","-4","0","0","0","0","0"
