Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2024","0026","N8848Q","RNO","16:55","16:52","-3","0","0","0","0","0"
"WN","01/01/2024","0136","N8513F","AUS","19:25","19:24","-1","0","0","0","0","0"
"WN","01/01/2024","0155","N273WN","SJC","08:40","08:38","-2","0","0","0","0","0"
"WN","01/01/2024","0189","N951WN","OAK","07:50","07:44","-6","0","0","0","0","0"
"WN","01/01/2024","0200","N8806Q","MDW","14:05","14:15","10","9","0","5","0","1"
"WN","01/01/2024","0254","N427WN","DEN","06:55","06:51","-4","0","0","0","0","0"
"WN","01/01/2024","0276","N8631A","AUS","05:05","05:02","-3","0","0","0","0","0"
"WN","01/01/2024","0278","N8831L","DEN","15:10","15:30","20","11","0","17","0","9"
"WN","01/01/2024","0284","N8694E","BWI","05:45","05:43","-2","0","0","0","0","0"
"WN","01/01/2024","0297","N7843A","SMF","20:40","20:34","-6","0","0","0","0","0"
"WN","01/01/2024","0336","N8658A","AUS","09:50","09:51","1","0","0","0","0","0"
"WN","01/01/2024","0353","N499WN","ELP","10:20","10:16","-4","0","0","0","0","0"
"WN","01/01/2024","0396","N8507C","AUS","13:45","13:42","-3","0","0","0","0","0"
"WN","01/01/2024","0408","N7733B","LAS","08:00","07:54","-6","0","0","0","0","0"
"WN","01/01/2024","0450","N8532S","DEN","09:10","09:03","-7","0","0","0","0","0"
"WN","01/01/2024","0461","N8634A","DAL","07:50","07:43","-7","0","0","0","0","0"
"WN","01/01/2024","0479","N401WN","TUS","11:15","11:09","-6","0","0","0","0","0"
"WN","01/01/2024","0510","N8511K","SMF","08:50","08:48","-2","0","0","0","0","0"
"WN","01/01/2024","0532","N1807U","OAK","08:55","08:50","-5","0","0","0","0","0"
"WN","01/01/2024","0586","N7733B","DEN","16:30","16:35","5","0","0","0","0","0"
"WN","01/01/2024","0706","N7813P","SJC","06:00","06:00","0","0","0","34","0","0"
"WN","01/01/2024","0766","N216WR","SFO","08:15","08:10","-5","0","0","0","0","0"
"WN","01/01/2024","0865","N8525S","DAL","16:10","16:11","1","0","0","0","0","0"
"WN","01/01/2024","0894","N265WN","ABQ","10:40","10:40","0","0","0","0","0","0"
"WN","01/01/2024","0930","N283WN","PHX","12:05","12:06","1","0","0","0","0","0"
"WN","01/01/2024","0950","N570WN","HOU","05:55","05:47","-8","0","0","0","0","0"
"WN","01/01/2024","0963","N7885A","HOU","19:05","19:01","-4","0","0","0","0","0"
"WN","01/01/2024","0975","N8707P","HNL","07:20","07:17","-3","0","0","0","0","0"
"WN","01/01/2024","1004","N298WN","LAS","15:25","16:38","73","6","0","0","0","61"
"WN","01/01/2024","1015","N940WN","OAK","20:45","20:42","-3","0","0","0","0","0"
"WN","01/01/2024","1041","N499WN","LAS","06:15","06:13","-2","0","0","0","0","0"
"WN","01/01/2024","1082","N8701Q","OGG","08:00","07:53","-7","0","0","0","0","0"
"WN","01/01/2024","1131","N8720L","SMF","16:50","16:46","-4","0","0","0","0","0"
"WN","01/01/2024","1188","N8581Z","HOU","08:30","08:30","0","0","0","0","0","0"
"WN","01/01/2024","1417","N7735A","OAK","14:20","14:43","23","15","0","0","0","0"
"WN","01/01/2024","1487","N8814K","LAS","17:35","17:41","6","0","0","0","0","0"
"WN","01/01/2024","1593","N8837Q","MDW","10:20","10:24","4","0","0","0","0","0"
"WN","01/01/2024","1604","N255WN","SJC","19:45","19:44","-1","0","0","0","0","0"
"WN","01/01/2024","1657","N7739A","DEN","11:20","11:13","-7","0","0","0","0","0"
"WN","01/01/2024","1675","N936WN","SFO","13:00","18:20","320","311","0","0","0","0"
"WN","01/01/2024","1797","N8777Q","SFO","18:15","18:18","3","0","0","0","0","0"
"WN","01/01/2024","1809","N8683D","DAL","17:55","17:52","-3","0","0","0","0","0"
"WN","01/01/2024","1943","N232WN","PHX","06:05","05:59","-6","0","0","0","0","0"
"WN","01/01/2024","1998","N8679A","BNA","06:30","06:21","-9","0","0","0","0","0"
"WN","01/01/2024","2019","N8896L","SFO","20:40","20:38","-2","0","0","0","0","0"
