Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2024","0325","N958AK","PDX","13:00","15:01","121","121","0","3","0","0"
"AS","01/01/2024","0329","N549AS","SEA","08:15","08:20","5","0","0","0","0","0"
"AS","01/01/2024","0331","N315AS","SFO","14:30","16:15","105","0","0","0","0","62"
"AS","01/01/2024","0333","N556AS","SEA","06:15","06:10","-5","0","0","0","0","0"
"AS","01/01/2024","0353","N556AS","SEA","17:15","17:15","0","0","0","0","0","0"
"AS","01/01/2024","0403","N588AS","PDX","06:25","06:17","-8","0","0","0","0","0"
"AS","01/01/2024","0407","N929AK","SEA","14:02","15:04","62","0","37","0","0","0"
"AS","01/01/2024","0409","N570AS","SEA","19:12","19:02","-10","0","0","0","0","0"
"AS","01/02/2024","0325","N585AS","PDX","13:00","12:55","-5","0","0","0","0","0"
"AS","01/02/2024","0329","N549AS","SEA","08:15","08:09","-6","0","0","0","0","0"
"AS","01/02/2024","0331","N320AS","SFO","14:30","14:29","-1","0","0","0","0","0"
"AS","01/02/2024","0333","N277AK","SEA","06:15","06:07","-8","0","0","0","0","0"
"AS","01/02/2024","0353","N318AS","SEA","17:15","17:19","4","0","0","0","0","0"
"AS","01/02/2024","0407","N251AK","SEA","14:02","14:00","-2","0","0","0","0","0"
"AS","01/02/2024","0409","N537AS","SEA","19:12","19:06","-6","0","0","0","0","0"
"AS","01/03/2024","0325","N298AK","PDX","13:00","12:57","-3","0","0","0","0","0"
"AS","01/03/2024","0331","N935AK","SFO","14:30","14:36","6","0","0","0","0","0"
"AS","01/03/2024","0333","N302AS","SEA","06:15","08:01","106","95","0","0","0","0"
"AS","01/03/2024","0353","N272AK","SEA","17:15","17:07","-8","0","0","0","0","0"
"AS","01/03/2024","0403","N929AK","PDX","06:25","08:44","139","139","0","12","0","0"
"AS","01/03/2024","0407","N319AS","SEA","14:02","14:29","27","0","0","0","0","0"
"AS","01/03/2024","0409","N403AS","SEA","19:12","19:40","28","0","0","0","0","15"
"AS","01/04/2024","0325","N918AK","PDX","13:00","12:51","-9","0","0","0","0","0"
"AS","01/04/2024","0329","N955AK","SEA","08:15","08:16","1","0","0","28","0","0"
"AS","01/04/2024","0331","N969AK","SFO","14:30","14:26","-4","0","0","0","0","0"
"AS","01/04/2024","0333","N708AL","SEA","06:15","08:03","108","0","0","91","0","0"
"AS","01/04/2024","0353","N283AK","SEA","17:14","18:01","47","21","0","0","0","0"
"AS","01/04/2024","0403","N431AS","PDX","06:25","06:15","-10","0","0","0","0","0"
"AS","01/04/2024","0407","N307AS","SEA","14:02","13:59","-3","0","0","0","0","0"
"AS","01/04/2024","0409","N514AS","SEA","19:12","19:46","34","0","0","0","0","0"
"AS","01/05/2024","0325","N920AK","PDX","13:00","12:58","-2","0","0","0","0","0"
"AS","01/05/2024","0329","N566AS","SEA","08:15","08:11","-4","0","0","0","0","0"
"AS","01/05/2024","0331","N305AS","SFO","14:30","14:26","-4","0","0","0","0","0"
"AS","01/05/2024","0333","N527AS","SEA","06:15","06:15","0","0","0","0","0","0"
"AS","01/05/2024","0353","N268AK","SEA","17:14","17:35","21","21","0","2","0","0"
