Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2024","0474","N703TW","ATL","11:00","11:01","1","0","0","0","0","0"
"DL","01/01/2024","1031","N948AT","DTW","07:05","07:05","0","0","0","0","0","0"
"DL","01/01/2024","1082","N329NB","DTW","17:21","17:22","1","0","0","0","0","0"
"DL","01/01/2024","1147","N660DL","ATL","14:05","14:01","-4","0","0","0","0","0"
"DL","01/01/2024","1189","N311DU","SEA","14:30","14:36","6","0","0","0","0","0"
"DL","01/01/2024","1367","N671DN","ATL","07:05","07:06","1","0","0","0","0","0"
"DL","01/01/2024","1501","N966AT","MSP","12:45","12:48","3","0","0","0","0","0"
"DL","01/01/2024","1506","N357NB","MSP","17:41","17:42","1","0","0","0","0","0"
"DL","01/01/2024","1578","N119DU","SEA","06:05","06:29","24","0","0","0","0","0"
"DL","01/01/2024","1701","N821DX","ATL","05:41","05:49","8","0","0","0","0","0"
"DL","01/01/2024","2087","N361NB","SLC","13:58","14:20","22","0","0","0","0","0"
"DL","01/01/2024","2245","N120DU","LGA","09:15","09:09","-6","0","0","0","0","0"
"DL","01/01/2024","2426","N110DU","SLC","07:15","07:10","-5","0","0","0","0","0"
"DL","01/01/2024","2479","N703TW","ATL","17:18","17:17","-1","0","0","0","0","0"
"DL","01/02/2024","1013","N306DU","LGA","17:40","17:33","-7","0","0","0","0","0"
"DL","01/02/2024","1031","N991AT","DTW","07:05","06:58","-7","0","0","0","0","0"
"DL","01/02/2024","1038","N3738B","ATL","15:47","15:44","-3","0","0","0","0","0"
"DL","01/02/2024","1147","N702TW","ATL","12:25","12:28","3","0","0","0","0","0"
"DL","01/02/2024","1189","N318DU","SEA","14:30","14:29","-1","0","0","0","0","0"
"DL","01/02/2024","1367","N696DL","ATL","07:05","07:01","-4","0","0","0","0","0"
"DL","01/02/2024","1492","N301NB","SLC","19:14","19:21","7","0","0","0","0","0"
"DL","01/02/2024","1501","N893AT","MSP","12:45","12:37","-8","0","0","0","0","0"
"DL","01/02/2024","1578","N312DU","SEA","06:05","06:12","7","0","0","0","0","0"
"DL","01/02/2024","1701","N822DX","ATL","05:41","05:41","0","0","0","0","0","0"
"DL","01/02/2024","2087","N331NW","SLC","14:00","13:58","-2","0","0","0","0","0"
"DL","01/02/2024","2245","N128DU","LGA","07:00","07:12","12","12","0","4","0","0"
"DL","01/02/2024","2426","N311DU","SLC","07:15","07:15","0","0","0","0","0","0"
"DL","01/02/2024","2562","N133DU","LGA","12:00","11:51","-9","0","0","0","0","0"
"DL","01/02/2024","2738","N702TW","ATL","18:41","18:34","-7","0","0","0","0","0"
"DL","01/02/2024","2843","N119DU","MSP","17:41","18:34","53","7","0","9","0","46"
"DL","01/02/2024","2871","N139DU","DTW","17:59","18:38","39","39","0","4","0","0"
"DL","01/03/2024","1013","N307DU","LGA","17:40","17:36","-4","0","0","0","0","0"
"DL","01/03/2024","1031","N948AT","DTW","07:05","06:55","-10","0","0","0","0","0"
"DL","01/03/2024","1038","N686DA","ATL","15:47","15:47","0","0","0","0","0","0"
"DL","01/03/2024","1147","N539US","ATL","12:25","12:23","-2","0","0","0","0","0"
"DL","01/03/2024","1189","N315DU","SEA","14:30","14:26","-4","0","0","0","0","0"
"DL","01/03/2024","1367","N686DA","ATL","07:05","07:05","0","0","0","0","0","0"
"DL","01/03/2024","1492","N336NB","SLC","19:14","19:07","-7","0","0","0","0","0"
"DL","01/03/2024","1501","N892AT","MSP","12:45","12:38","-7","0","0","0","0","0"
"DL","01/03/2024","1578","N321DU","SEA","06:05","06:04","-1","0","0","0","0","0"
"DL","01/03/2024","1701","N819DX","ATL","05:41","05:48","7","0","0","0","0","0"
"DL","01/03/2024","2087","N361NW","SLC","14:00","14:07","7","0","0","0","0","0"
"DL","01/03/2024","2245","N133DU","LGA","07:00","06:52","-8","0","0","0","0","0"
"DL","01/03/2024","2426","N318DU","SLC","07:15","07:18","3","0","0","0","0","0"
"DL","01/03/2024","2562","N113DQ","LGA","12:00","11:55","-5","0","0","0","0","0"
"DL","01/03/2024","2738","N665DN","ATL","18:41","18:35","-6","0","0","0","0","0"
"DL","01/03/2024","2843","N119DU","MSP","17:41","17:45","4","0","0","0","0","0"
"DL","01/03/2024","2871","N127DU","DTW","17:59","17:52","-7","0","0","0","0","0"
"DL","01/04/2024","1013","N305DU","LGA","17:40","17:35","-5","0","0","0","0","0"
"DL","01/04/2024","1031","N943AT","DTW","07:05","06:56","-9","0","0","0","0","0"
"DL","01/04/2024","1038","N676DL","ATL","15:47","15:41","-6","0","0","0","0","0"
"DL","01/04/2024","1147","N537US","ATL","12:25","12:24","-1","0","0","0","0","0"
