Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/01/2024","1596","N376FR","ATL","18:20","18:25","5","0","0","0","0","0"
"F9","01/01/2024","3044","N614FR","MCO","20:25","20:32","7","0","0","0","0","0"
"F9","01/02/2024","1596","N375FR","ATL","18:20","18:14","-6","0","0","0","0","0"
"F9","01/02/2024","1827","N335FR","PHX","21:42","21:52","10","0","0","0","0","0"
"F9","01/02/2024","3044","N610FR","MCO","20:25","20:32","7","0","0","0","0","0"
"F9","01/03/2024","1596","N603FR","ATL","18:20","18:21","1","0","0","0","0","0"
"F9","01/03/2024","3044","N711FR","MCO","20:29","21:35","66","0","0","0","0","49"
"F9","01/04/2024","1596","N629FR","ATL","18:15","18:20","5","5","0","26","0","0"
"F9","01/04/2024","1827","N713FR","PHX","21:54","21:49","-5","0","0","0","0","0"
"F9","01/04/2024","3044","N615FR","MCO","20:28","20:29","1","0","0","0","0","0"
"F9","01/05/2024","1596","N621FR","ATL","18:17","18:24","7","7","0","20","0","0"
"F9","01/05/2024","1827","N713FR","PHX","21:56","22:03","7","0","0","0","0","0"
"F9","01/05/2024","3044","N603FR","MCO","20:28","20:18","-10","0","0","0","0","0"
"F9","01/06/2024","1596","N363FR","ATL","18:15","18:17","2","0","0","0","0","0"
"F9","01/06/2024","1827","N386FR","PHX","21:56","22:32","36","36","0","36","0","0"
"F9","01/06/2024","3044","N624FR","MCO","20:28","22:27","119","19","0","6","0","100"
"F9","01/07/2024","1596","N630FR","ATL","18:17","18:11","-6","0","0","0","0","0"
"F9","01/07/2024","1827","N713FR","PHX","22:02","22:33","31","0","0","0","0","19"
"F9","01/07/2024","3044","N714FR","MCO","20:39","20:27","-12","0","0","0","0","0"
"F9","01/08/2024","1596","N702FR","ATL","18:17","18:09","-8","0","0","0","0","0"
"F9","01/08/2024","1827","N713FR","PHX","21:59","22:44","45","31","0","23","0","14"
"F9","01/08/2024","3044","N714FR","MCO","20:39","20:25","-14","0","0","0","0","0"
"F9","01/09/2024","1596","N630FR","ATL","18:17","18:56","39","39","0","34","0","0"
"F9","01/09/2024","1827","N713FR","PHX","22:02","23:34","92","0","0","14","0","92"
"F9","01/09/2024","3044","N619FR","MCO","20:28","22:09","101","0","0","0","0","96"
"F9","01/10/2024","1596","N704FR","ATL","18:17","20:01","104","18","0","0","0","68"
"F9","01/10/2024","1827","N713FR","PHX","21:56","22:01","5","5","0","30","0","0"
"F9","01/10/2024","3044","N611FR","MCO","20:28","21:32","64","0","0","0","0","60"
"F9","01/11/2024","1596","N630FR","ATL","18:15","18:24","9","0","0","0","0","0"
"F9","01/11/2024","1827","N713FR","PHX","22:06","22:25","19","0","0","0","0","0"
"F9","01/11/2024","3044","N702FR","MCO","20:24","20:58","34","28","0","0","0","0"
"F9","01/12/2024","1596","N603FR","ATL","18:17","19:04","47","0","0","12","0","47"
"F9","01/12/2024","1827","N713FR","PHX","22:00","22:06","6","0","0","0","0","0"
"F9","01/12/2024","3044","N607FR","MCO","20:28","20:48","20","0","0","51","0","20"
"F9","01/13/2024","1596","N317FR","ATL","18:17","18:56","39","0","0","39","0","39"
"F9","01/13/2024","1827","N606FR","PHX","22:10","23:20","70","0","0","0","0","65"
"F9","01/13/2024","3044","N621FR","MCO","20:28","21:48","80","8","0","7","0","72"
"F9","01/14/2024","1596","","ATL","18:17","00:00","0","0","0","0","0","0"
"F9","01/14/2024","1827","","PHX","22:08","00:00","0","0","0","0","0","0"
"F9","01/14/2024","3044","","MCO","20:28","00:00","0","0","0","0","0","0"
"F9","01/15/2024","1596","N603FR","ATL","18:17","22:13","236","72","0","0","0","146"
"F9","01/15/2024","1827","","PHX","22:00","00:00","0","0","0","0","0","0"
"F9","01/15/2024","3044","","MCO","20:28","00:00","0","0","0","0","0","0"
"F9","01/16/2024","1596","N615FR","ATL","18:17","19:33","76","0","0","0","0","71"
"F9","01/16/2024","1827","N318FR","PHX","22:00","23:31","91","6","0","0","0","55"
"F9","01/16/2024","3044","N609FR","MCO","20:28","21:46","78","0","0","0","0","53"
"F9","01/17/2024","1596","N607FR","ATL","18:17","18:09","-8","0","0","0","0","0"
"F9","01/17/2024","1827","N385FR","PHX","22:00","22:13","13","0","0","0","0","0"
"F9","01/17/2024","3044","N381FR","MCO","20:28","20:28","0","0","0","0","0","0"
"F9","01/18/2024","1596","N607FR","ATL","21:31","21:41","10","10","0","10","0","0"
"F9","01/18/2024","3046","N604FR","MCO","18:38","18:34","-4","0","0","0","0","0"
"F9","01/19/2024","1596","N629FR","ATL","21:44","21:46","2","0","0","0","0","0"
"F9","01/19/2024","1827","N610FR","PHX","11:32","12:21","49","0","0","0","0","27"
"F9","01/19/2024","3044","N614FR","MCO","19:28","19:24","-4","0","0","0","0","0"
"F9","01/20/2024","1596","N606FR","ATL","21:44","21:36","-8","0","0","0","0","0"
"F9","01/20/2024","1827","N362FR","PHX","11:26","11:33","7","0","0","0","0","0"
"F9","01/20/2024","3046","N709FR","MCO","18:28","18:27","-1","0","0","0","0","0"
"F9","01/21/2024","1596","N626FR","ATL","21:58","21:44","-14","0","0","0","0","0"
"F9","01/21/2024","1829","N610FR","PHX","11:32","11:31","-1","0","0","0","0","0"
"F9","01/21/2024","3046","N622FR","MCO","18:28","18:20","-8","0","0","0","0","0"
"F9","01/22/2024","1596","N377FR","ATL","21:44","00:17","153","0","0","0","0","142"
"F9","01/22/2024","1827","N389FR","PHX","11:26","11:39","13","0","0","0","0","0"
"F9","01/22/2024","3044","N701FR","MCO","19:28","19:24","-4","0","0","0","0","0"
"F9","01/23/2024","1596","N620FR","ATL","22:03","21:55","-8","0","0","0","0","0"
"F9","01/23/2024","3046","N615FR","MCO","18:38","18:30","-8","0","0","0","0","0"
"F9","01/24/2024","1596","N631FR","ATL","21:44","21:32","-12","0","0","0","0","0"
"F9","01/24/2024","3046","N609FR","MCO","18:38","18:44","6","0","0","0","0","0"
"F9","01/25/2024","1596","N631FR","ATL","21:58","21:55","-3","0","0","0","0","0"
"F9","01/25/2024","1829","N326FR","PHX","11:22","11:26","4","0","0","0","0","0"
"F9","01/25/2024","3046","N723FR","MCO","18:38","18:35","-3","0","0","0","0","0"
"F9","01/26/2024","1596","N606FR","ATL","21:44","21:44","0","0","0","0","0","0"
"F9","01/26/2024","1827","N713FR","PHX","11:32","11:31","-1","0","0","0","0","0"
"F9","01/26/2024","3044","N615FR","MCO","19:28","19:25","-3","0","0","0","0","0"
"F9","01/27/2024","1596","N631FR","ATL","21:44","21:37","-7","0","0","0","0","0"
"F9","01/27/2024","1827","N352FR","PHX","11:26","11:33","7","0","0","0","0","0"
"F9","01/27/2024","3046","N603FR","MCO","18:28","18:53","25","17","0","18","0","8"
"F9","01/28/2024","1596","N633FR","ATL","21:58","21:48","-10","0","0","0","0","0"
"F9","01/28/2024","1829","N716FR","PHX","11:32","11:45","13","0","0","0","0","0"
"F9","01/28/2024","3046","N620FR","MCO","18:28","18:26","-2","0","0","0","0","0"
"F9","01/29/2024","1596","N631FR","ATL","21:44","21:34","-10","0","0","0","0","0"
