Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/01/2024","0123","N931NK","FLL","19:59","20:01","2","0","0","0","0","0"
"NK","01/01/2024","0129","N931NK","SJU","07:45","07:39","-6","0","0","0","0","0"
"NK","01/01/2024","0183","N979NK","LAS","09:15","09:08","-7","0","0","0","0","0"
"NK","01/01/2024","0519","N529NK","IAH","07:35","07:31","-4","0","0","0","0","0"
"NK","01/01/2024","0635","N528NK","ATL","20:34","21:55","81","6","0","28","0","75"
"NK","01/01/2024","0763","N524NK","RSW","09:50","09:47","-3","0","0","0","0","0"
"NK","01/01/2024","0794","N979NK","MCO","18:55","19:01","6","0","0","0","0","0"
"NK","01/01/2024","1024","N612NK","LAX","22:55","22:50","-5","0","0","0","0","0"
"NK","01/01/2024","1786","N933NK","LAX","17:30","17:26","-4","0","0","0","0","0"
"NK","01/01/2024","1986","N678NK","FLL","19:14","19:37","23","0","0","0","0","0"
"NK","01/01/2024","2057","N522NK","MCO","05:50","05:50","0","0","0","0","0","0"
"NK","01/01/2024","2525","N976NK","LAS","18:50","18:49","-1","0","0","0","0","0"
"NK","01/01/2024","2800","N919NK","TPA","20:13","20:08","-5","0","0","0","0","0"
"NK","01/01/2024","2918","N947NK","DFW","06:45","07:45","60","0","22","22","0","0"
"NK","01/01/2024","3151","N624NK","MIA","13:11","13:05","-6","0","0","0","0","0"
"NK","01/01/2024","3165","N947NK","MIA","16:58","16:55","-3","0","0","0","0","0"
"NK","01/01/2024","3385","N612NK","LGA","16:33","16:34","1","0","0","0","0","0"
"NK","01/01/2024","3742","N969NK","PHX","22:48","23:10","22","0","0","0","0","0"
"NK","01/02/2024","0002","N705NK","FLL","10:42","11:20","38","0","0","17","0","0"
"NK","01/02/2024","0007","N672NK","FLL","05:05","05:07","2","0","0","0","0","0"
"NK","01/02/2024","0123","N970NK","FLL","19:59","20:01","2","0","0","0","0","0"
"NK","01/02/2024","0129","N970NK","SJU","07:45","07:40","-5","0","0","0","0","0"
"NK","01/02/2024","0183","N966NK","LAS","09:25","09:38","13","0","0","0","0","0"
"NK","01/02/2024","0519","N526NK","IAH","05:45","05:40","-5","0","0","0","0","0"
"NK","01/02/2024","0635","N531NK","ATL","21:10","21:07","-3","0","0","0","0","0"
"NK","01/02/2024","0694","N691NK","TPA","09:17","09:42","25","0","0","25","0","0"
"NK","01/02/2024","0763","N515NK","RSW","09:50","10:03","13","0","0","0","0","0"
"NK","01/02/2024","0794","N915NK","MCO","18:55","19:54","59","20","0","5","0","0"
"NK","01/02/2024","1024","N938NK","LAX","22:55","22:52","-3","0","0","0","0","0"
"NK","01/02/2024","1176","N661NK","CLT","07:40","07:47","7","7","0","18","0","0"
"NK","01/02/2024","1740","N631NK","RSW","10:54","10:49","-5","0","0","0","0","0"
"NK","01/02/2024","1786","N651NK","LAX","17:21","17:27","6","0","0","0","0","0"
"NK","01/02/2024","1986","N705NK","FLL","19:14","20:53","99","60","0","63","0","0"
"NK","01/02/2024","2057","N524NK","MCO","05:50","05:48","-2","0","0","0","0","0"
"NK","01/02/2024","2525","N920NK","LAS","18:18","18:23","5","0","0","0","0","0"
"NK","01/02/2024","2800","N905NK","TPA","20:13","20:55","42","19","0","18","0","0"
