Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2024","0139","N8807L","DEN","21:00","21:04","4","0","0","0","0","0"
"WN","01/01/2024","0165","N286WN","MCO","16:00","16:00","0","0","0","0","0","0"
"WN","01/01/2024","0538","N956WN","BNA","13:50","14:15","25","23","0","18","0","2"
"WN","01/01/2024","0667","N7828A","BWI","17:25","17:30","5","0","0","0","0","0"
"WN","01/01/2024","0675","N262WN","BWI","11:25","11:21","-4","0","0","0","0","0"
"WN","01/01/2024","0749","N8890Q","PHX","13:30","13:56","26","0","0","0","0","0"
"WN","01/01/2024","0868","N260WN","DEN","18:00","17:58","-2","0","0","0","0","0"
"WN","01/01/2024","1087","N8302F","DEN","09:30","09:25","-5","0","0","0","0","0"
"WN","01/01/2024","1119","N7840A","DEN","14:55","15:28","33","0","0","0","0","0"
"WN","01/01/2024","1170","N8584Z","DAL","09:10","09:08","-2","0","0","0","0","0"
"WN","01/01/2024","1522","N8635F","MCO","11:50","11:52","2","0","0","0","0","0"
"WN","01/01/2024","1603","N443WN","BNA","10:45","10:41","-4","0","0","0","0","0"
"WN","01/01/2024","1658","N267WN","BNA","18:55","19:01","6","0","0","0","0","0"
"WN","01/01/2024","1779","N8668A","DAL","16:35","16:53","18","0","0","0","0","0"
"WN","01/01/2024","1915","N448WN","DEN","07:30","07:27","-3","0","0","0","0","0"
"WN","01/01/2024","1978","N8811L","TPA","15:10","15:36","26","0","0","0","0","0"
"WN","01/01/2024","2115","N8750Q","DAL","13:45","13:39","-6","0","0","0","0","0"
"WN","01/01/2024","2259","N8885","PHX","17:45","18:20","35","5","0","0","0","15"
"WN","01/01/2024","2340","N7734H","PHX","06:45","06:42","-3","0","0","0","0","0"
"WN","01/01/2024","2427","N956WN","DAL","19:10","19:05","-5","0","0","0","0","0"
"WN","01/01/2024","2569","N8888M","BWI","14:45","14:51","6","1","0","39","0","5"
"WN","01/01/2024","2847","N8863Q","AUS","16:20","17:01","41","8","0","0","0","13"
"WN","01/01/2024","3011","N8866H","BNA","06:30","06:26","-4","0","0","0","0","0"
"WN","01/01/2024","3021","N244WN","DEN","12:40","12:41","1","0","0","0","0","0"
"WN","01/01/2024","3064","N7820L","LAS","19:20","19:30","10","0","0","0","0","0"
"WN","01/01/2024","3242","N8890Q","DAL","07:00","06:55","-5","0","0","0","0","0"
"WN","01/01/2024","3312","N245WN","LAS","12:30","12:39","9","0","0","0","0","0"
"WN","01/01/2024","3373","N7853B","BWI","06:00","05:57","-3","0","0","0","0","0"
"WN","01/01/2024","4672","N8607M","AUS","12:15","12:12","-3","0","0","0","0","0"
"WN","01/02/2024","0022","N7737E","BNA","06:30","06:25","-5","0","0","27","0","0"
"WN","01/02/2024","0165","N8748Q","MCO","16:35","16:48","13","0","0","2","0","13"
"WN","01/02/2024","0301","N8805L","BWI","06:00","05:57","-3","0","0","0","0","0"
"WN","01/02/2024","0375","N8897K","BWI","11:50","12:19","29","22","0","0","0","0"
"WN","01/02/2024","0399","N476WN","LAS","12:30","12:35","5","0","0","0","0","0"
"WN","01/02/2024","0667","N473WN","BWI","17:25","17:52","27","0","0","0","0","16"
"WN","01/02/2024","0668","N8685B","RSW","14:45","15:23","38","18","0","0","0","10"
"WN","01/02/2024","0671","N8624J","BNA","10:45","10:42","-3","0","0","0","0","0"
"WN","01/02/2024","0840","N465WN","DEN","14:55","15:17","22","0","0","0","0","0"
"WN","01/02/2024","0945","N8903H","BNA","18:55","19:09","14","8","0","26","0","6"
"WN","01/02/2024","1170","N500WR","DAL","09:10","09:10","0","0","0","0","0","0"
"WN","01/02/2024","1335","N8606C","PHX","13:45","14:09","24","0","0","0","0","0"
"WN","01/02/2024","1522","N773SA","MCO","11:25","11:27","2","0","0","0","0","0"
"WN","01/02/2024","1639","N871HK","AUS","12:15","12:15","0","0","0","0","0","0"
"WN","01/02/2024","1779","N8727M","DAL","13:30","14:04","34","7","0","0","0","13"
"WN","01/02/2024","1978","N8656B","TPA","15:10","15:52","42","16","0","0","0","18"
"WN","01/02/2024","2115","N426WN","DAL","16:20","16:18","-2","0","0","0","0","0"
"WN","01/02/2024","2186","N256WN","DEN","09:30","09:27","-3","0","0","0","0","0"
"WN","01/02/2024","2197","N556WN","AUS","16:00","19:24","204","168","0","0","0","30"
"WN","01/02/2024","2259","N8626B","PHX","17:45","17:48","3","0","0","0","0","0"
"WN","01/02/2024","2340","N958WN","PHX","06:45","06:44","-1","0","0","0","0","0"
"WN","01/02/2024","2427","N7860A","DAL","19:10","19:17","7","0","0","0","0","0"
"WN","01/02/2024","2632","N8770Q","DEN","21:00","20:56","-4","0","0","0","0","0"
"WN","01/02/2024","3021","N7878A","DEN","12:40","13:03","23","0","0","0","0","0"
"WN","01/02/2024","3150","N8844Q","MCO","13:50","14:37","47","39","0","0","0","8"
"WN","01/02/2024","3242","N8846Q","DAL","07:00","06:56","-4","0","0","16","0","0"
"WN","01/02/2024","3324","N269WN","DEN","07:30","07:25","-5","0","0","0","0","0"
"WN","01/02/2024","3458","N435WN","LAS","19:20","21:59","159","112","0","0","0","8"
"WN","01/02/2024","3470","N8838Q","DEN","18:00","18:17","17","0","0","0","0","0"
"WN","01/03/2024","0139","N8896L","DEN","21:00","21:53","53","7","0","0","0","18"
"WN","01/03/2024","0165","N252WN","MCO","16:00","18:09","129","76","0","3","0","53"
"WN","01/03/2024","0538","N958WN","BNA","13:50","13:48","-2","0","0","0","0","0"
"WN","01/03/2024","0667","N7713A","BWI","17:25","18:10","45","4","0","0","0","30"
"WN","01/03/2024","0675","N7852A","BWI","11:25","11:25","0","0","0","0","0","0"
"WN","01/03/2024","0749","N8551Q","PHX","13:30","15:23","113","30","0","0","0","57"
"WN","01/03/2024","0868","N7732A","DEN","18:00","20:43","163","120","0","0","0","16"
"WN","01/03/2024","1087","N8307K","DEN","09:30","09:36","6","0","0","0","0","0"
"WN","01/03/2024","1119","N7879A","DEN","14:55","15:31","36","22","0","0","0","0"
"WN","01/03/2024","1170","N8536Z","DAL","09:10","09:16","6","4","0","24","0","2"
"WN","01/03/2024","1522","N8912Q","MCO","11:50","12:30","40","11","0","0","0","14"
"WN","01/03/2024","1603","N762SW","BNA","10:45","10:39","-6","0","0","0","0","0"
"WN","01/03/2024","1658","N934WN","BNA","18:55","20:05","70","0","0","0","0","46"
"WN","01/03/2024","1779","N8502Z","DAL","16:35","17:48","73","25","0","0","0","18"
"WN","01/03/2024","1915","N7885A","DEN","07:30","07:28","-2","0","0","0","0","0"
"WN","01/03/2024","1978","N8853Q","TPA","15:10","17:09","119","35","0","0","0","76"
"WN","01/03/2024","2115","N8836Q","DAL","13:45","14:36","51","9","0","0","0","22"
"WN","01/03/2024","2259","N8746Q","PHX","17:45","19:29","104","22","0","0","0","51"
"WN","01/03/2024","2340","N773SA","PHX","06:45","06:40","-5","0","0","0","0","0"
"WN","01/03/2024","2427","N236WN","DAL","19:10","21:43","153","112","0","0","0","11"
"WN","01/03/2024","2569","N8568Z","BWI","14:45","15:45","60","10","0","0","0","45"
"WN","01/03/2024","2847","N8309C","AUS","16:20","17:07","47","10","0","0","0","13"
"WN","01/03/2024","3011","N8848Q","BNA","06:30","06:36","6","6","0","13","0","0"
"WN","01/03/2024","3021","N492WN","DEN","12:40","16:54","254","189","0","0","0","35"
"WN","01/03/2024","3064","N901WN","LAS","19:20","19:42","22","0","0","0","0","0"
