"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT06","WT07","WT08","WT10"
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-01","6.93",,"0.00","0.0","0.0","33","55","19","  330","  340","15.0","19.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-02","6.71",,"0.00","0.0","0.0","36","49","23","  230","  160","13.0","17.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-03","10.29",,"0.00","0.0","0.0","32","47","16","  140","  150","19.9","25.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-04","6.04",,"0.00","0.0","0.0","26","33","21","  300","  300","16.1","19.9","    1",,,,,,"    1",
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-05","6.71",,"0.00","0.0","0.0","29","42","22","  320","  350","15.0","23.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-06","8.50",,"0.00","0.0","0.0","30","41","18","  280","  270","17.0","21.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-07","7.83",,"0.00","0.0","0.0","26","35","16","  180","  220","14.1","17.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-08","18.57",,"0.02","0.7","1.2","24","29","6","  350","  350","30.0","44.1","    1",,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-09","10.29",,"0.00","0.0","0.0","20","43","-2","  270","  270","21.9","32.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-10","16.78",,"0.00","0.0","0.0","34","40","20","  270","  270","36.9","49.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-11","11.41",,"0.00","0.0","0.0","23","30","-1","   30","   30","28.0","36.0","    1",,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-12","17.22",,"0.00","0.0","0.0","17","34","0","  270","  280","36.0","49.0","    1",,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-13","8.95",,"0.09","0.9","1.2","0","0","-13","   60","   40","15.0","19.0",,,,,,,"    1",
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-14","4.70",,"0.00","0.0","0.0","-6","6","-10","  150","  290","12.1","13.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-15","9.40",,"0.09","1.5","0.0","-3","2","-19","  360","  350","21.9","31.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-16","10.07",,"0.00","0.0","2.0","5","38","-19","  290","  290","23.0","33.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-17","8.95",,"0.00","0.0","2.0","31","47","22","  220","  230","29.1","36.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-18","12.97",,"0.00","0.0","1.2","34","49","10","   30","   20","36.0","46.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-19","6.71",,"0.00","0.0","0.0","18","34","10","  110","  110","13.0","18.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-20","3.80",,"0.00","0.0","0.0","25","41","16","   50","   40","12.1","15.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-21","7.61",,"0.00","0.0","0.0","38","55","24","  200","  210","17.0","23.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-22","6.71",,"0.00","0.0","0.0","39","55","27","   70","  100","14.1","18.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-23","8.50",,"0.00","0.0","0.0","39","53","26","  110","  110","16.1","27.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-24","7.16",,"0.00","0.0","0.0","38","52","26","  240","   60","12.1","14.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-25","6.93",,"0.04","0.0","0.0","38","51","24","   70","   60","21.0","25.1","    1",,"    1",,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-26","6.04",,"0.04","0.5","1.2","37","43","31","  270","  280","13.0","16.1","    1","    1",,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-27","9.62",,"0.00","0.0","0.0","37","49","24","  170","  200","15.0","18.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-28","9.40",,"0.00","0.0","0.0","40","60","29","  180","  220","15.0","19.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-29","7.83",,"0.00","0.0","0.0","43","60","31","  220","  220","14.1","16.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-30","7.16",,"0.00","0.0","0.0","42","61","28","  210","  220","14.1","18.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-01-31","6.04",,"0.00","0.0","0.0","44","61","26","  220","  220","13.0","14.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-01","8.50",,"0.00","0.0","0.0","47","62","34","  170","  170","17.0","21.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-02","8.50",,"0.04","0.0","0.0","42","58","28","  150","  160","25.1","31.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-03","6.49",,"0.72","5.5","0.0","38","40","32","   60","   60","16.1","21.9","    1","    1",,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-04","5.59",,"0.00","0.0","5.1","32","38","22","  210","  220","12.1","14.1","    1","    1",,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-05","6.49",,"0.00","0.0","3.1","31","45","20","  170","  210","15.0","18.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-06","4.92",,"0.00","0.0","3.1","38","53","27","  180","  180","19.9","25.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-07","12.30",,"0.00","0.0","1.2","44","56","29","  190","  190","23.0","30.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-08","10.74",,"0.04","0.0","0.0","41","52","25","  280","  290","25.1","32.0",,,,,,,"    1",
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-09","8.50",,"0.06","1.2","0.0","33","44","25","  140","  140","23.0","25.9","    1",,,,,,"    1",
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-10","12.30",,"0.17","2.5","2.0","31","32","23","  360","   10","21.9","29.1","    1",,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-11","6.93",,"0.00","0.0","1.2","25","34","15","  360","   10","21.9","29.1","    1",,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-12","8.05",,"0.00","0.0","0.0","32","52","23","  210","  210","16.1","19.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-13","10.96",,"0.00","0.0","0.0","39","53","23","  270","  270","21.9","29.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-14","10.96",,"0.00","0.0","0.0","38","54","24","  330","  360","25.1","33.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-15","7.61",,"0.00","0.0","0.0","32","46","21","  350","  360","19.9","28.0","    1","    1",,,,,"    1",
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-16","11.63",,"0.14","1.8","0.0","28","28","15","   40","   40","23.0","28.0","    1","    1",,,"    1",,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-17","6.71",,"0.02","0.7","2.0","19","32","7","  210","  200","14.1","17.0","    1",,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-18","9.40",,"0.00","0.0","1.2","32","51","23","  270","  280","25.9","34.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-19","10.96",,"0.00","0.0","0.0","44","56","31","  210","  220","23.0","32.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-20","9.17",,"0.00","0.0","0.0","47","66","32","  200","   30","18.1","25.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-21","10.07",,"0.00","0.0","0.0","47","65","28","  340","   20","18.1","33.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-22","6.26",,"0.17","0.0","0.0","37","43","30","  210","  250","13.0","16.1","    1","    1",,,,,"    1",
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-23","7.61",,"0.00","0.0","0.0","38","51","24","  210","  280","15.0","19.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-24","14.32",,"0.00","0.0","0.0","41","63","24","  240","  260","25.9","33.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-25","13.87",,"0.00","0.0","0.0","52","65","34","  270","  270","36.9","53.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-26","21.03",,"0.00","0.0","0.0","54","65","42","  260","  250","40.9","53.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-27","10.29",,"0.10","2.0","0.0","40","45","16","   20","   30","45.0","57.9","    1","    1",,,,,"    1",
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-28","8.28",,"0.00","0.0","2.0","28","55","12","  200","  250","18.1","25.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-02-29","7.83",,"0.00","0.0","0.0","43","64","25","  300","  300","19.9","28.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-01","10.51",,"0.00","0.0","0.0","51","66","33","  210","  210","23.0","31.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-02","13.87",,"0.00","0.0","0.0","51","69","29","  240","  240","38.0","49.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-03","10.74",,"0.03","0.0","0.0","47","53","22","   10","  360","33.1","42.9","    1",,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-04","12.30",,"0.00","0.0","0.0","33","50","19","  120","  120","25.9","36.9",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-05","11.63",,"0.00","0.0","0.0","34","50","15","  150","  130","21.9","33.1",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-06","8.05",,"0.00","0.0","0.0","42","61","25","   80","   80","18.1","23.0",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-07","8.50",,"0.01","0.0","0.0","39","43","26","   70","   60","15.0","19.0","    1","    1",,,,,"    1",
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2024-03-08","7.61",,"0.03","0.3","0.0","27","32","23","  360","   20","14.1","19.9","    1",,,,,,"    1",
